Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1077;27640;"Asclepio";journal;"19883102, 02104466";0,101;Q4;11;23;32;1238;2;32;0,06;53,83;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2020";"History and Philosophy of Science (Q4)"
1078;5700170927;"Atlantis";journal;"02106124";0,101;Q3;10;25;19;539;0;19;0,00;21,56;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2019";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1079;13807;"Cailiao Gongcheng/Journal of Materials Engineering";journal;"10014381";0,101;Q4;18;138;371;0;15;371;0,02;0,00;China;Asiatic Region;"Beijing Institute of Aeronautical Materials (BIAM)";"1993-2020";"Aerospace Engineering (Q4)"
1080;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372, 22177434";0,101;Q4;26;24;31;615;1;30;0,03;25,63;Serbia;Eastern Europe;"Association of Chemical Engineers of Serbia";"2000-2020";"Chemical Engineering (miscellaneous) (Q4)"
1081;11000153760;"Computational and Mathematical Methods in Medicine";journal;"17486718, 1748670X";0,101;Q4;48;13;25;423;4;24;0,16;32,54;United States;Northern America;"Hindawi Publishing Corporation";"2006-2020";"Applied Mathematics (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1082;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,101;Q4;14;10;34;96;1;34;0,04;9,60;Colombia;Latin America;"Ecopetrol S.A.";"1996-2020";"Energy (miscellaneous) (Q4)"
1083;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"2084980X";0,101;Q4;9;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"Uniwersytet Medyczny w Lublinie";"2012-2020";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
1084;15642;"Electronic Journal of Geotechnical Engineering (discontinued)";journal;"10893032";0,101;Q4;28;7;25;78;1;25;0,05;11,14;United States;Northern America;"Oklahoma State University";"1996-2016";"Geotechnical Engineering and Engineering Geology (Q4)"
1085;13107;"Electronic Journal of Human Sexuality";journal;"15455556";0,101;Q4;10;6;20;337;0;17;0,00;56,17;United States;Northern America;"Institute for Advanced Study of Human Sexuality";"1998-2014";"Psychology (miscellaneous) (Q4)"
1086;21100200820;"Emirates Journal of Food and Agriculture";journal;"20790538, 2079052X";0,101;Q4;28;14;17;242;0;17;0,00;17,29;United Arab Emirates;Middle East;"United Arab Emirates University";"1996-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
1087;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,101;Q4;18;9;29;189;1;29;0,05;21,00;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q4)"
1088;15162;"Eure";journal;"07176236, 02507161";0,101;Q4;27;18;15;603;1;15;0,00;33,50;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q4)"
1089;25719;"Folia Forestalia Polonica, Series A";journal;"00716677";0,101;Q4;10;9;21;213;0;21;0,00;23,67;Poland;Eastern Europe;"Wydawnictwo Naukowe PWN";"1993, 1995-2007, 2009-2020";"Ecology (Q4); Forestry (Q4)"
1090;28057;"Gazi Medical Journal";journal;"1300056X, 21472092";0,101;Q4;7;6;23;115;1;22;0,00;19,17;Turkey;Middle East;"Gazi Universitesi";"1992-2020";"Medicine (miscellaneous) (Q4)"
1091;22826;"Gestion y Politica Publica";journal;"14051079";0,101;Q4;9;11;35;408;1;35;0,04;37,09;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q4)"
1092;29074;"Giornale di Gerontologia";journal;"00170305";0,101;Q4;7;0;18;0;0;18;0,00;0,00;Italy;Western Europe;"Pacini Editore s.r.l.";"1958-2000, 2003-2015";"Aging (Q4); Geriatrics and Gerontology (Q4)"
1093;15728;"Gradevinar";trade journal;"03502465, 13339095";0,101;Q4;15;88;16;520;0;16;0,00;5,91;Croatia;Eastern Europe;"Union of Croatian Civil Engineers and Technicians";"1980, 1985, 1994, 1996, 2000-2020";"Civil and Structural Engineering (Q4)"
1094;17600155119;"Histoire Urbaine";journal;"16280482";0,101;Q4;7;22;22;1150;0;20;0,00;52,27;France;Western Europe;"Societe Francaise d'Histoire Urbaine";"2000-2020";"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)"
1095;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,101;Q4;8;19;28;482;0;27;0,00;25,37;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2020";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)"
1096;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,101;Q4;9;6;21;128;3;21;0,15;21,33;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1097;5700164134;"Interamerican Journal of Psychology";journal;"00349690";0,101;Q4;19;23;24;574;0;23;0,00;24,96;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2020";"Psychology (miscellaneous) (Q4)"
1098;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,101;Q4;16;12;30;136;0;29;0,00;11,33;United States;Northern America;"Eastern University, PhD in Organizational Leadership";"2007-2020";"Anthropology (Q4); Cultural Studies (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)"
1099;15852;"Journal of Cellular and Molecular Medicine";journal;"15821838, 15824934";0,101;Q4;130;49;15;1740;0;15;0,00;35,51;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Cell Biology (Q4); Molecular Medicine (Q4)"
1100;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,101;Q4;20;39;44;196;2;44;0,04;5,03;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2020";"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
1101;23650;"Journal of Scientific Exploration (discontinued)";journal;"08923310";0,101;Q4;17;91;22;696;1;17;0,00;7,65;United States;Northern America;"Society of Scientific Exploration";"1997-1998, 2000-2018";"Multidisciplinary (Q4)"
1102;19306;"Lazaroa";journal;"19883307, 02109778";0,101;Q4;16;12;29;398;3;29;0,11;33,17;Spain;Western Europe;"Universidad Complutense de Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-2017";"Plant Science (Q4)"
1103;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,101;Q4;5;12;29;432;0;28;0,00;36,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-1998, 2000-2018";"Philosophy (Q4)"
1104;145255;"Matematicki Vesnik";journal;"00255165";0,101;Q4;18;14;26;139;1;26;0,04;9,93;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1999-2020";"Mathematics (miscellaneous) (Q4)"
1105;17840;"Medical Journal of the Islamic Republic of Iran";journal;"22516840, 10161430";0,101;Q4;22;0;21;0;0;21;0,00;0,00;Iran;Middle East;"Iran University of Medical Sciences";"1989-1990, 1992, 1996-1998, 2005, 2012-2020";"Medicine (miscellaneous) (Q4)"
1106;18888;"Meridian (Raleigh)";journal;"10979778";0,101;Q4;8;8;28;0;0;28;0,00;0,00;United States;Northern America;"North Carolina State University";"1998-2015";"Computer Science Applications (Q4); Education (Q4)"
1107;83956;"NAD Nordic Studies on Alcohol and Drugs";journal;"03587024, 14586126, 14550725";0,101;Q4;17;30;59;427;7;54;0,06;14,23;United States;Northern America;"SAGE Publications Inc.";"1989-1994, 1996-2020";"Health Policy (Q4); Health (social science) (Q4)"
1108;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,101;Q4;30;33;36;500;0;35;0,00;15,15;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2020";"Medicine (miscellaneous) (Q4)"
1109;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,101;Q4;52;26;14;320;0;14;0,00;12,31;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2019";"Education (Q4)"
1110;5000153301;"Proyecciones";journal;"07176279, 07160917";0,101;Q4;12;21;19;306;0;19;0,00;14,57;Chile;Latin America;"Universidad Catolica del Norte";"2000-2002, 2006-2020";"Mathematics (miscellaneous) (Q4)"
1111;17701;"Qatar Medical Journal";journal;"22270426, 02538253";0,101;Q4;9;36;21;565;0;20;0,00;15,69;Qatar;Middle East;"Hamad Medical Corporation";"2000-2017, 2019-2020";"Medicine (miscellaneous) (Q4)"
1112;19739;"Reumatismo";journal;"22402683, 00487449";0,101;Q4;25;15;57;232;5;52;0,33;15,47;Italy;Western Europe;"PagePress Publications";"1952-1977, 1985-2020";"Rheumatology (Q4)"
1113;26700;"Revista Argentina de Endocrinologia y Metabolismo (discontinued)";journal;"18513034, 03264610";0,101;Q4;11;67;29;711;0;29;0,00;10,61;Argentina;Latin America;"Sociedad Argentina de Endocrinologia y Metabolismo";"1957-1960, 1964, 1999-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1114;4700152868;"Revista Brasileira de Hematologia e Hemoterapia";journal;"15168484, 18060870";0,101;Q4;0;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2002, 2006-2018";"Hematology (Q4)"
1115;16698;"Revista Brasileira de Plantas Medicinais";journal;"1983084X, 15160572";0,101;Q4;27;23;28;449;1;25;0,04;19,52;Brazil;Latin America;"Instituto de Biociencias";"1999-2016";"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)"
1116;19262;"Revista Brasileira de Psiquiatria";journal;"1809452X, 15164446";0,101;Q4;53;11;34;536;3;31;0,10;48,73;Brazil;Latin America;"Associacao Brasileira de Psiquiatria";"1999-2020";"Psychiatry and Mental Health (Q4)"
1117;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"07179227, 00347388";0,101;Q4;15;48;35;672;1;28;0,04;14,00;Chile;Latin America;"Sociedad de Neurologia Psiquiatria y Neurocirugia";"1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2020";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
1118;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,101;Q4;9;12;47;97;2;47;0,04;8,08;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q4)"
1119;23547;"Singapore Dental Journal";journal;"03775291";0,101;Q4;11;8;25;0;0;24;0,00;0,00;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013, 2017";"Dentistry (miscellaneous) (Q4)"
1120;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,101;Q4;11;6;25;0;1;25;0,06;0,00;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Medicine (miscellaneous) (Q4)"
1121;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,101;Q4;3;0;18;0;0;14;0,00;0,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1122;26962;"Tidsskrift for Samfunnsforskning";journal;"0040716X";0,101;Q4;9;13;31;530;0;31;0,00;40,77;Norway;Western Europe;"Universitetsforlaget AS";"1970, 1976, 1980-1982, 1985, 1987, 1998-1999, 2001-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1123;20325;"Transactions of Famena";journal;"13331124, 18491391";0,101;Q4;14;0;27;0;0;27;0,00;0,00;Croatia;Eastern Europe;"University of Zagreb";"2002-2020";"Mechanics of Materials (Q4)"
1124;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,101;Q4;30;8;21;218;2;21;0,07;27,25;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2020";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1125;26089;"Turkish Journal of Haematology";journal;"13007777, 13085263";0,101;Q4;16;50;37;797;0;34;0,00;15,94;Turkey;Middle East;"Aves";"2000-2020";"Hematology (Q4)"
1126;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,100;Q4;13;23;55;572;2;55;0,06;24,87;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1127;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";0,100;Q4;5;17;118;398;0;117;0,00;23,41;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Literature and Literary Theory (Q4)"
1128;21434;"Anestesia en Mexico";journal;"14050056";0,100;Q4;5;0;67;0;0;60;0,00;0,00;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2005-2009";"Anesthesiology and Pain Medicine (Q4)"
1129;8400155965;"Archivo Espanol de Arte";journal;"00040428, 19888511";0,100;Q4;5;26;110;974;2;108;0,01;37,46;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Visual Arts and Performing Arts (Q4)"
1130;27589;"Arquivos de Medicina";journal;"08713413";0,100;Q4;7;2;42;37;0;42;0,00;18,50;Portugal;Western Europe;"ArquiMed";"1989-2015";"Medicine (miscellaneous) (Q4)"
1131;4700152616;"Chungara";journal;"07161182";0,100;Q4;24;39;40;450;0;40;0,00;11,54;Chile;Latin America;"Universidad de Tarapaca";"2000-2002, 2004, 2006-2020";"Anthropology (Q4); Archeology (Q4)"
1132;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";0,100;Q4;16;22;46;383;0;46;0,00;17,41;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2020";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1133;28015;"Cuadernos Geograficos";book series;"02105462";0,100;Q4;11;0;42;0;1;42;0,03;0,00;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1134;4800156303;"CyberGeo";journal;"12783366";0,100;Q4;16;20;74;465;1;74;0,00;23,25;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2019";"Social Sciences (miscellaneous) (Q4)"
1135;25985;"Diogenes";journal;"14677695, 03921921";0,100;Q4;16;0;122;0;1;116;0,01;0,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
1136;28087;"Documents d' Analisi Geografica";journal;"20144512, 02121573";0,100;Q4;17;17;73;448;1;73;0,00;26,35;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1137;28124;"Estudios Geograficos";journal;"00141496, 19888546";0,100;Q4;11;22;67;694;1;67;0,00;31,55;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1138;21100199530;"Etnolog";journal;"03540316";0,100;Q4;6;11;79;205;0;78;0,00;18,64;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)"
1139;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,100;Q4;11;14;37;153;1;37;0,07;10,93;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1140;28986;"Hangkong Cailiao Xuebao/Journal of Aeronautical Materials";journal;"10055053";0,100;Q4;20;62;135;499;4;135;0,03;8,05;China;Asiatic Region;"Chinese Journal of Aeronautics";"1998-2020";"Aerospace Engineering (Q4); Ceramics and Composites (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1141;19404;"Hispania - Revista Espanola de Historia";journal;"00182141, 19888368";0,100;Q4;10;35;109;2706;2;104;0,01;77,31;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968, 1974, 1978-1979, 1990, 1996-2020";"History (Q4)"
1142;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,100;Q4;18;21;81;52;1;81;0,00;2,48;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1143;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,100;Q4;43;36;51;85;2;50;0,03;2,36;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1989-2020";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1144;14658;"Indian Journal of Occupational and Environmental Medicine";journal;"19983670, 09732284";0,100;Q4;26;42;99;334;4;86;0,04;7,95;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Public Health, Environmental and Occupational Health (Q4)"
1145;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,100;Q4;9;43;61;466;2;49;0,03;10,84;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Otorhinolaryngology (Q4)"
1146;62608;"Indian Journal of Urology";journal;"09701591";0,100;Q4;30;0;76;0;0;67;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-1999, 2002-2003, 2006-2020";"Urology (Q4)"
1147;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185, 22312730";0,100;Q4;32;0;207;0;2;170;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1996-1999, 2002-2020";"Anesthesiology and Pain Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1148;145018;"Journal of Environmental Hydrology (discontinued)";journal;"10583912";0,100;Q4;15;19;45;0;2;45;0,03;0,00;United States;Northern America;"International Association for Environmental Hydrology";"1996-2002, 2005-2017";"Water Science and Technology (Q4)"
1149;11600153430;"Journal of Literary Studies";journal;"17535387, 02564718";0,100;Q4;10;13;70;261;0;64;0,00;20,08;United Kingdom;Western Europe;"Routledge";"1985-2020";"Literature and Literary Theory (Q4)"
1150;20218;"Journal of the Egyptian Public Health Association, The";journal;"2090262X, 00132446";0,100;Q4;17;30;104;0;1;104;0,00;0,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-2017, 2019-2020";"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
1151;25583;"Journal of the Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388";0,100;Q4;33;27;87;0;3;85;0,04;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1983-1989, 1991-2020";"Dentistry (miscellaneous) (Q4)"
1152;93217;"Korean Journal of Medical History";journal;"1225505X, 20935609";0,100;Q4;7;7;40;0;0;40;0,00;0,00;South Korea;Asiatic Region;"Korean Society for the History of Medicine";"1992-1995, 1998-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1153;90154;"Mineria y Geologia";journal;"02585979";0,100;Q4;4;0;72;0;0;72;0,00;0,00;Cuba;Latin America;"Ediciones Enspes";"1997-1999";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1154;21100786531;"Mining Science";journal;"23535423, 23009586";0,100;Q4;10;46;120;711;0;120;0,00;15,46;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1155;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626, 15873773";0,100;Q4;19;9;47;135;1;47;0,00;15,00;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2020";"Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1156;21603;"Periodica Polytechnica, Mechanical Engineering";journal;"03246051";0,100;Q4;16;22;67;192;5;67;0,09;8,73;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1969-1992, 1994-2020";"Mechanical Engineering (Q4)"
1157;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,100;Q4;11;15;38;142;0;38;0,00;9,47;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
1158;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,100;Q4;15;12;39;116;0;39;0,00;9,67;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1159;21823;"Pharmacia";journal;"04280296";0,100;Q4;9;11;64;215;2;64;0,03;19,55;Bulgaria;Eastern Europe;"Pensoft Publishers";"1945, 1954-1955, 1987-1991, 1997-2020";"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
1160;145345;"Polish Journal of Radiology";journal;"1733134X";0,100;Q4;19;0;83;0;1;83;0,01;0,00;Poland;Eastern Europe;"Medical Science International";"2004-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1161;12431;"Prace i Studia Geograficzne";journal;"02084589";0,100;Q4;10;48;40;854;4;40;0,12;17,79;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1162;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,100;Q4;9;15;37;357;1;37;0,03;23,80;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
1163;145267;"Rendiconti del Seminario Matematico";journal;"03731243";0,100;Q4;20;23;52;333;0;51;0,00;14,48;Italy;Western Europe;"Rendiconti del Seminario Matematico";"1999-2018";"Mathematics (miscellaneous) (Q4)"
1164;144984;"Res Publica";journal;"13564765, 15728692";0,100;Q4;19;20;42;778;0;42;0,00;38,90;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Law (Q4); Philosophy (Q4)"
1165;29385;"Revista brasileira de enfermagem";journal;"00347167";0,100;Q4;21;68;206;10;0;202;0,00;0,15;Brazil;Latin America;"Associacao Brasileira de Enfermagem";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2020";"Medicine (miscellaneous) (Q4)"
1166;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";0,100;Q4;16;0;351;0;1;338;0,01;0,00;Brazil;Latin America;"Thieme";"1996-2000, 2011-2020";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
1167;19753;"Revista Brasileira de Reumatologia";journal;"04825004, 18094570";0,100;Q4;0;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Elsevier Editora Ltda";"1997-2000, 2003-2017";"Rheumatology (Q4)"
1168;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";0,100;Q4;8;16;46;545;3;46;0,09;34,06;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"History (Q4)"
1169;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,100;Q4;12;27;39;278;2;39;0,00;10,30;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2020";"Education (Q4); Medicine (miscellaneous) (Q4)"
1170;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,100;Q4;8;29;77;288;1;77;0,00;9,93;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
1171;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,100;Q4;8;0;41;0;1;41;0,03;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
1172;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,100;Q4;8;28;44;697;0;44;0,00;24,89;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
1173;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,100;Q4;4;19;70;267;0;70;0,00;14,05;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
1174;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,100;Q4;12;18;48;274;1;48;0,02;15,22;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2019";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
1175;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,100;Q4;6;40;146;2238;2;146;0,02;55,95;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q4); Law (Q4)"
1176;5800207781;"Revista de Filologia Alemana";journal;"11330406, 19882823";0,100;Q4;5;15;48;393;1;47;0,00;26,20;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1177;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,100;Q4;8;12;49;705;2;49;0,00;58,75;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1178;5800207797;"Revista de Filologia Romanica";journal;"0212999X, 19882815";0,100;Q4;5;27;54;783;0;51;0,00;29,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1179;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,100;Q4;7;33;54;411;0;43;0,00;12,45;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1180;16300154792;"Revista de Literatura";journal;"19884192, 0034849X";0,100;Q4;5;20;70;909;1;70;0,00;45,45;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q4)"
