Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3668;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,143;Q4;11;11;43;251;13;43;0,34;22,82;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2020";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
3669;19600157018;"Journal of Research Practice";journal;"1712851X";0,143;Q4;22;32;42;253;12;36;0,24;7,91;United States;Northern America;"International Consortium for the Advancement of Academic Publishing";"2005-2018";"Education (Q4)"
3670;19800188015;"Journal of the Turkish German Gynecology Association";journal;"13090399, 13090380";0,143;Q3;16;62;187;1188;49;173;0,29;19,16;Turkey;Middle East;"Galenos Yayinevi";"2005-2020";"Obstetrics and Gynecology (Q3)"
3671;17800156702;"Mineralogia";journal;"18998526, 18998291";0,143;Q4;9;3;19;147;7;18;0,29;49,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2006, 2008-2012, 2014-2020";"Geochemistry and Petrology (Q4); Geology (Q4)"
3672;22134;"Ornis Svecica";journal;"11026812";0,143;Q4;14;7;45;250;7;45;0,17;35,71;Sweden;Western Europe;"University of Lund";"1991-2020";"Animal Science and Zoology (Q4)"
3673;14200154740;"Revista Colombiana de Quimica";journal;"01202804";0,143;Q4;7;28;57;736;13;57;0,09;26,29;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Chemistry (miscellaneous) (Q4)"
3674;5800209786;"Revista de Dialectologia y Tradiciones Populares";journal;"19888457, 00347981";0,143;Q2;9;22;64;1072;9;63;0,19;48,73;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969, 1971, 1996-2019";"Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q3)"
3675;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,143;Q4;4;16;82;291;10;65;0,11;18,19;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
3676;11600153487;"UNISCI Discussion Papers";journal;"16962206";0,143;Q3;5;42;80;2343;6;76;0,08;55,79;Spain;Western Europe;"Universidad Complutense de Madrid";"2012-2017";"Political Science and International Relations (Q3)"
3677;19400157034;"West African Journal of Applied Ecology";journal;"08554307";0,143;Q4;11;7;64;241;20;64;0,25;34,43;Ghana;Africa;"Ecological Laboratory, University of Ghana";"2009-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3678;34097;"Archivos de Cardiologia de Mexico";journal;"14059940";0,142;Q4;17;64;169;1504;59;148;0,40;23,50;Mexico;Latin America;"Instituto Nacional de Cardiologia Ignazio Chavez";"2001-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3679;26306;"Canadian Studies in Population";journal;"03801489";0,142;Q2;8;16;43;705;11;43;0,20;44,06;Canada;Northern America;"University of Alberta";"1975, 1978, 2011-2020";"History (Q2); Demography (Q4)"
3680;19900192614;"Eurasian Journal of Medicine";journal;"13088734, 13088742";0,142;Q4;13;46;76;807;27;73;0,36;17,54;Turkey;Middle East;"Aves";"2012, 2016-2020";"Medicine (miscellaneous) (Q4)"
3681;19900193647;"Genes and Environment";journal;"18807046, 18807062";0,142;Q4;18;30;71;990;20;67;0,33;33,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2007, 2009-2020";"Environmental Science (miscellaneous) (Q4); Genetics (Q4); Social Psychology (Q4)"
3682;20500195077;"Historia Constitucional";journal;"15764729";0,142;Q2;5;19;79;1903;17;74;0,31;100,16;Spain;Western Europe;"Universidad de Oviedo";"2011-2019";"History (Q2); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3683;19900192152;"Iranian Journal of Pathology";journal;"23453656, 17355303";0,142;Q4;12;36;157;800;25;141;0,17;22,22;Iran;Middle East;"Iranian Society of Pathology";"2011-2020";"Pathology and Forensic Medicine (Q4)"
3684;21100791269;"Journal of Animal Behaviour and Biometeorology";journal;"23181265";0,142;Q4;7;21;10;694;3;10;0,30;33,05;Brazil;Latin America;"Malque Publishing";"2013-2020";"Animal Science and Zoology (Q4); Atmospheric Science (Q4); Ecology (Q4)"
3685;19700201516;"Journal of Chemical and Pharmaceutical Sciences (discontinued)";journal;"09742115";0,142;Q4;22;167;116;1864;19;116;0,19;11,16;India;Asiatic Region;"SPB Pharma Society";"2010-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
3686;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,142;Q3;11;17;44;423;11;41;0,21;24,88;Sweden;Western Europe;"Halmstad University";"2011-2020";"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
3687;21100329303;"Journal of Krishna Institute of Medical Sciences University";journal;"22314261";0,142;Q4;10;50;98;807;24;84;0,24;16,14;India;Asiatic Region;"Krishna Institute of Medical Sciences University";"2012-2020";"Medicine (miscellaneous) (Q4)"
3688;5700165147;"Journal of Veterinary Clinics";journal;"1598298X";0,142;Q4;6;105;314;1929;13;314;0,05;18,37;South Korea;Asiatic Region;"Korean Society of Veterinary Clinics";"2007-2020";"Veterinary (miscellaneous) (Q4)"
3689;10900153310;"Psicologia Clinica";journal;"01035665";0,142;Q4;9;28;83;554;11;75;0,08;19,79;Brazil;Latin America;"Pontificia Universidade Catolica do Rio de Janeiro";"2007-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
3690;20265;"Revista Facultad de Medicina";journal;"23573848, 01200011";0,142;Q4;8;94;127;2595;19;112;0,15;27,61;Colombia;Latin America;"Universidad Nacional de Colombia";"1945-1949, 1951-1966, 1972-1974, 2007-2020";"Medicine (miscellaneous) (Q4)"
3691;11900154360;"Revista INVI";journal;"07181299, 07188358";0,142;Q2;12;30;57;915;19;49;0,24;30,50;Chile;Latin America;"Instituto de la Vivienda";"2008-2020";"Architecture (Q2); Urban Studies (Q3)"
3692;5600153133;"Sociedade e Estado";journal;"19805462, 01026992";0,142;Q3;14;53;128;1231;17;116;0,12;23,23;Brazil;Latin America;"Universidade de Brasilia";"2007-2020";"Sociology and Political Science (Q3); Geography, Planning and Development (Q4)"
3693;21100227015;"Studies of Transition States and Societies";journal;"17368758, 1736874X";0,142;Q3;12;10;40;514;23;39;0,65;51,40;Estonia;Eastern Europe;"Tallinn University";"2009-2019";"Sociology and Political Science (Q3)"
3694;19700175302;"Annals of Tropical Medicine and Public Health (discontinued)";journal;"09746005, 17556783";0,141;Q4;12;95;366;986;80;296;0,18;10,38;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2020";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3695;19600166210;"Anthropological Review";journal;"18986773, 20834594";0,141;Q3;12;21;38;1054;9;37;0,16;50,19;Germany;Western Europe;"de Gruyter";"2007-2020";"Anthropology (Q3); Health (social science) (Q4)"
3696;8600153122;"Archives of Veterinary Science";journal;"1517784X";0,141;Q4;9;40;100;1042;16;100;0,15;26,05;Brazil;Latin America;"Universidade Federal do Parana";"2007-2020";"Veterinary (miscellaneous) (Q4)"
3697;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";0,141;Q4;15;57;160;2171;60;159;0,36;38,09;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
3698;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,141;Q4;10;13;46;622;16;46;0,43;47,85;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
3699;19500157818;"Cuadernos de Desarrollo Rural";journal;"01221450, 22157727";0,141;Q4;9;17;72;682;13;69;0,17;40,12;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2019";"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
3700;21100202750;"Historia (Chile)";journal;"00732435";0,141;Q2;10;13;35;502;12;35;0,29;38,62;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1999, 2002, 2007-2020";"Cultural Studies (Q2); History (Q2); History and Philosophy of Science (Q3)"
3701;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,141;Q4;14;21;53;645;18;46;0,24;30,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2019";"Computer Science Applications (Q4)"
3702;19700200709;"Journal of Nucleic Acids Investigation";journal;"20356005, 20367996";0,141;Q4;6;2;18;157;6;18;0,25;78,50;Italy;Western Europe;"PagePress Publications";"2010-2015";"Biochemistry (Q4)"
3703;20600195505;"Nordic Studies in Education";journal;"18915949, 18915914";0,141;Q4;8;21;49;740;19;47;0,39;35,24;Norway;Western Europe;"Universitetsforlaget AS";"2012-2020";"Education (Q4)"
3704;10300153302;"Poljoprivreda";journal;"13307142";0,141;Q4;11;18;73;458;9;72;0,14;25,44;Croatia;Eastern Europe;"Faculty of Agriculture in Osijek";"2007-2020";"Agronomy and Crop Science (Q4)"
3705;21100211729;"Research in Urbanism Series";book series;"18798217, 18750192";0,141;Q3;6;0;14;0;3;13;0,00;0,00;United States;Northern America;"IOS Press";"2008, 2011, 2015-2016, 2019";"Urban Studies (Q3)"
3706;17700155039;"Revista Materia";journal;"15177076";0,141;Q4;14;48;106;977;22;99;0,23;20,35;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2009-2020";"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3707;17356;"Revista Mexicana de Sociologia";journal;"01882503";0,141;Q3;10;27;61;1413;24;61;0,45;52,33;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
3708;21100255401;"SAGE Open";journal;"21582440";0,141;Q3;32;306;413;14167;127;413;0,30;46,30;United States;Northern America;"SAGE Publications Inc.";"2011-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3709;21027;"Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica";journal;"02141221";0,140;Q4;13;31;147;0;39;140;0,32;0,00;France;Western Europe;"Masson Publishing";"1988-2014, 2016-2020";"Medicine (miscellaneous) (Q4)"
3710;21100248874;"Dilemas";journal;"19835922, 21782792";0,140;Q3;8;32;24;900;6;24;0,25;28,13;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2013-2020";"Law (Q3); Sociology and Political Science (Q3)"
3711;21100824972;"HAYATI Journal of Biosciences";journal;"19783019, 20864094";0,140;Q4;17;25;95;782;22;95;0,18;31,28;Indonesia;Asiatic Region;"Institut Pertanian Bogor";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
3712;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";0,140;Q2;8;21;75;761;12;65;0,14;36,24;Taiwan;Asiatic Region;"Tamkang University";"2005-2019";"Archeology (arts and humanities) (Q2); Conservation (Q2); Information Systems (Q4); Library and Information Sciences (Q4)"
3713;21100409310;"Journal of Medical Radiation Sciences";journal;"20513909, 20513895";0,140;Q4;18;39;27;806;9;17;0,33;20,67;United States;Northern America;"John Wiley &amp; Sons Inc.";"2013-2020";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3714;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,140;Q4;29;1048;2130;21666;571;2130;0,23;20,67;Pakistan;Asiatic Region;"Little Lion Scientific";"2005, 2008-2020";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
3715;20000195095;"Meta: Avaliacao";journal;"21752753";0,140;Q4;4;15;54;359;4;54;0,11;23,93;Brazil;Latin America;"Fundacao Cesgranrio";"2009-2020";"Education (Q4)"
3716;21100373285;"Nova Biotechnologica et Chimica";journal;"1339004X, 13386905";0,140;Q4;9;16;35;613;14;35;0,40;38,31;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2019";"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
3717;19700188437;"Open Access Journal of Medicinal and Aromatic Plants";journal;"09747877";0,140;Q3;7;3;11;80;2;10;0,33;26,67;India;Asiatic Region;"Medicinal and Aromatic Plants Association of India";"2010-2019";"Complementary and Alternative Medicine (Q3); Drug Discovery (Q4)"
3718;12100154904;"Privredna Kretanja i Ekonomska Politika";journal;"1330187X";0,140;Q3;5;5;30;161;2;29;0,07;32,20;Croatia;Eastern Europe;"Institute of Economics, Zagreb";"2008-2019";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
3719;25356;"Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru";journal;"1609722X, 10225129";0,140;Q4;15;48;156;0;35;140;0,20;0,00;Peru;Latin America;"Sociedad de Gastroenterologia del Peru";"1989-1996, 2001-2020";"Medicine (miscellaneous) (Q4)"
3720;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,140;Q4;7;46;119;1000;5;109;0,01;21,74;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
3721;100237;"Tekstilec";trade journal;"03513386";0,140;Q3;11;48;125;714;19;104;0,16;14,88;Slovenia;Eastern Europe;"Faculty of Natural Sciences and Engineering, Tekstilec";"1989-2020";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
3722;93144;"Tzu Chi Medical Journal";journal;"10163190";0,140;Q4;15;51;172;1155;29;167;0,18;22,65;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2020";"Medicine (miscellaneous) (Q4)"
3723;15600154702;"Alpha";journal;"07182201, 07164254";0,139;Q3;8;40;97;878;12;84;0,14;21,95;Chile;Latin America;"Universidad de Los Lagos";"2008-2020";"Arts and Humanities (miscellaneous) (Q3)"
3724;21100228046;"America Latina en la Historia Economica";journal;"20073496, 14052253";0,139;Q2;5;21;42;1146;7;42;0,17;54,57;Mexico;Latin America;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"2000-2001, 2012-2020";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
3725;10600153357;"Anales Venezolanos de Nutricion (discontinued)";journal;"07980752";0,139;Q4;9;37;44;825;13;34;0,33;22,30;Venezuela;Latin America;"Fundacion Bengoa";"2007-2016";"Food Science (Q4); Nutrition and Dietetics (Q4)"
3726;5800172268;"Boletin Mexicano de Derecho Comparado";journal;"00418633";0,139;Q3;5;51;116;1941;14;86;0,15;38,06;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1991, 2009-2020";"Law (Q3)"
3727;21100267980;"GERMS";journal;"22482997";0,139;Q4;12;16;45;214;11;29;0,28;13,38;Romania;Eastern Europe;"European Academy of HIV/AIDS and Infectious Diseases";"2011-2020";"Epidemiology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3728;19921;"Hong Kong Journal of Nephrology";journal;"18764371, 15615413";0,139;Q4;9;10;37;148;7;30;0,15;14,80;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2016";"Nephrology (Q4)"
3729;19700174989;"Iranian Journal of Child Neurology";journal;"20080700, 17354668";0,139;Q4;13;64;114;1065;31;113;0,29;16,64;Iran;Middle East;"Iranian Child Neurology Society";"2009-2020";"Neurology (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
3730;21100433106;"Journal of Asia-Pacific Biodiversity";journal;"22879544, 2287884X";0,139;Q4;15;47;35;1773;3;35;0,09;37,72;South Korea;Asiatic Region;"Korean Biodiversity Information Facility";"2013-2020";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Plant Science (Q4)"
3731;21100231100;"Journal of Engineering and Applied Sciences (discontinued)";journal;"18187803, 1816949X";0,139;Q4;26;67;296;1122;68;296;0,19;16,75;Pakistan;Asiatic Region;"Medwell Journals";"2008-2019";"Engineering (miscellaneous) (Q4)"
3732;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"20894392, 23391286";0,139;Q4;16;25;61;316;3;61;0,05;12,64;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2012-2020";"Education (Q4)"
3733;19700175046;"Open Allergy Journal";journal;"18748384";0,139;Q4;5;2;18;71;8;17;0,36;35,50;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2010-2015";"Immunology (Q4); Immunology and Allergy (Q4)"
3734;21100200647;"Polish Psychological Bulletin";journal;"16417844, 00792993";0,139;Q4;14;61;114;2797;22;114;0,15;45,85;Poland;Eastern Europe;"Polish Academy of Sciences, Committee for Psychological Science";"2008-2020";"Psychology (miscellaneous) (Q4)"
3735;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,139;Q3;13;15;25;703;11;25;0,25;46,87;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2020";"Political Science and International Relations (Q3)"
3736;5700155062;"Revista Portuguesa de Saude Publica";journal;"21734135, 08709025";0,139;Q4;0;0;0;0;0;0;0,00;0,00;Spain;Western Europe;"Elsevier Doyma";"2010-2016";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
3737;21100442094;"Social Inclusion";journal;"21832803";0,139;Q3;17;29;15;1351;7;12;0,47;46,59;Portugal;Western Europe;"Cogitatio Press";"2013-2020";"Sociology and Political Science (Q3); Social Psychology (Q4)"
3738;21100202746;"TAL Traitement Automatique des Langues";journal;"12489433, 19650906";0,139;Q2;8;13;52;510;35;47;0,37;39,23;France;Western Europe;"Association pour le Traitement Automatique des Langues (ATALA)";"2011-2019";"Language and Linguistics (Q2); Linguistics and Language (Q3); Computer Science Applications (Q4)"
3739;21100246537;"Botanica Serbica";journal;"18212638, 18212158";0,138;Q4;9;23;21;1064;7;21;0,33;46,26;Serbia;Eastern Europe;"University of Belgrade";"2013-2020";"Plant Science (Q4)"
3740;21100199814;"Cybernetics and Information Technologies";journal;"13119702, 13144081";0,138;Q4;17;63;116;1173;43;112;0,39;18,62;Bulgaria;Eastern Europe;"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences";"2011-2020";"Computer Science (miscellaneous) (Q4)"
3741;21100293800;"Electronics";journal;"14505843";0,138;Q4;10;13;44;285;12;42;0,27;21,92;Bosnia and Herzegovina;Eastern Europe;"Faculty of Electrical Engineering Banja Luka";"2012-2020";"Electrical and Electronic Engineering (Q4)"
3742;21100202145;"Enfermeria Global";journal;"16956141";0,138;Q4;7;86;193;2240;27;193;0,14;26,05;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2012-2020";"Nursing (miscellaneous) (Q4)"
3743;21100787828;"International Journal of Health Policy and Management";journal;"23225939";0,138;Q4;30;119;65;2978;31;49;0,48;25,03;Iran;Middle East;"Kerman University of Medical Sciences";"2013-2020";"Health Policy (Q4)"
3744;21100399725;"Journal of Reports in Pharmaceutical Sciences";journal;"23225106, 23221232";0,138;Q4;7;22;42;641;11;41;0,26;29,14;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2012-2020";"Biomedical Engineering (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
3745;11600153405;"Malta Medical Journal";journal;"18133339";0,138;Q4;7;45;104;955;19;94;0,13;21,22;Malta;Western Europe;"University of Malta";"2008-2020";"Medicine (miscellaneous) (Q4)"
3746;19700175256;"Open Diabetes Journal";journal;"18765246";0,138;Q4;6;2;29;65;11;28;0,25;32,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
3747;20000195002;"Platform";journal;"18365132";0,138;Q2;8;0;26;0;5;22;0,24;0,00;Australia;Pacific Region;"School of Culture and Communication at the University of Melbourne";"2009-2013, 2015-2017";"Cultural Studies (Q2); Communication (Q3)"
3748;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,138;Q4;10;64;161;1266;18;154;0,14;19,78;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q4)"
3749;19700174984;"Revista Portuguesa de Imunoalergologia";journal;"08719721";0,138;Q4;5;24;88;475;13;65;0,11;19,79;Portugal;Western Europe;"Sociedade Portuguesa de Alergologia e Imunologia Clinica";"2009-2020";"Immunology (Q4); Immunology and Allergy (Q4)"
3750;21100787322;"Romanian Journal of Anaesthesia and Intensive Care";journal;"23927518, 25020307";0,138;Q3;8;20;64;534;7;56;0,12;26,70;Romania;Eastern Europe;"Atlas- Clusium";"2014-2019";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)"
3751;21100237601;"Shanghai Archives of Psychiatry";journal;"10020829";0,138;Q4;0;0;0;0;0;0;0,00;0,00;China;Asiatic Region;"Editorial Board of Shanghai Archives of Psychiatry";"2011-2018";"Neurology (Q4); Psychiatry and Mental Health (Q4)"
3752;19700174976;"Anaesthesia, Pain and Intensive Care";journal;"16078322";0,137;Q3;8;114;201;2033;35;174;0,16;17,83;Pakistan;Asiatic Region;"Faculty of Anaesthesia, Pain and Intensive Care, AFMS";"2009-2020";"Critical Care and Intensive Care Medicine (Q3); Anesthesiology and Pain Medicine (Q4)"
3753;21100447115;"Austral: Brazilian Journal of Strategy and International Relations";journal;"22386262, 22386912";0,137;Q4;5;21;42;696;4;37;0,10;33,14;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2012-2020";"Political Science and International Relations (Q4)"
3754;27644;"Curationis";journal;"03798577";0,137;Q4;21;34;49;0;17;48;0,36;0,00;South Africa;Africa;"Democratic Nursing Organisation of South Africa";"1978-2020";"Medicine (miscellaneous) (Q4)"
3755;21100211710;"Dental Hypotheses";journal;"21558213";0,137;Q4;10;39;108;908;14;91;0,15;23,28;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2020";"Dentistry (miscellaneous) (Q4)"
3756;21100202749;"Disputatio";journal;"0873626X";0,137;Q3;10;12;65;194;4;60;0,05;16,17;Portugal;Western Europe;"The Philosophy Centre of the University of Lisbon";"2000-2020";"Philosophy (Q3)"
3757;21100778661;"European Journal of Management and Business Economics";journal;"24448451";0,137;Q3;16;19;52;1516;17;50;0,44;79,79;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
3758;30931;"FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi";journal;"13020234";0,137;Q4;10;99;182;2478;41;158;0,21;25,03;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2003-2018";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
3759;17500155001;"Journal of Engineering Research";journal;"17266009, 17266742";0,137;Q4;9;16;49;327;22;49;0,34;20,44;Oman;Middle East;"Sultan Qaboos University";"2009-2020";"Engineering (miscellaneous) (Q4)"
3760;78240;"Revista Argentina de Cardiologia";journal;"00347000";0,137;Q4;11;133;425;1703;45;240;0,12;12,80;Argentina;Latin America;"Sociedad Argentina De Cardiologia";"1945, 1947, 1957, 1960, 1973-1982, 2008-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3761;10400153309;"Revista de Metodos Cuantitativos para la Economia y la Empresa";journal;"1886516X";0,137;Q3;9;15;42;510;9;41;0,13;34,00;Spain;Western Europe;"Universidad Pablo de Olavide";"2006-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
3762;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";0,137;Q4;6;17;49;427;11;49;0,24;25,12;Spain;Western Europe;"Universidad Complutense de Madrid";"2009-2020";"Library and Information Sciences (Q4)"
3763;19900191851;"South East European Journal of Economics and Business";journal;"1840118X";0,137;Q3;13;11;46;468;15;46;0,38;42,55;Bosnia and Herzegovina;Eastern Europe;"School of Economics and Business in Sarajevo";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
3764;21100203708;"Tidsskriftet FoU i Praksis";journal;"18906990, 15046893";0,137;Q4;3;11;31;326;3;25;0,14;29,64;Norway;Western Europe;"Akademika Forlag";"2011-2014, 2016-2018";"Education (Q4)"
3765;21100197524;"Trauma Monthly";journal;"22517472, 22517464";0,137;Q4;16;40;128;675;32;113;0,31;16,88;Netherlands;Western Europe;"Kowsar Publishing Company";"2011-2020";"Medicine (miscellaneous) (Q4)"
3766;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";0,136;Q2;9;42;8;1358;3;8;0,38;32,33;Spain;Western Europe;"Institut Nacional d'Educacio Fisica de Catalunya";"2000, 2002, 2013-2020";"Cultural Studies (Q2); Education (Q4)"
3767;5200152705;"Avances en Psicologia Latinoamericana";journal;"17944724";0,136;Q4;12;35;93;1719;26;89;0,26;49,11;Colombia;Latin America;"Universidad del Rosario";"1983, 2006-2020";"Clinical Psychology (Q4)"
3768;101597;"European Journal of Cancer, Supplement";journal;"13596349";0,136;Q4;26;12;120;688;23;106;0,19;57,33;United Kingdom;Western Europe;"Elsevier Ltd.";"2003-2016, 2020";"Cancer Research (Q4); Oncology (Q4)"
3769;19700174804;"Iranian Journal of Obstetrics, Gynecology and Infertility";journal;"20082363, 16802993";0,136;Q3;15;156;213;4359;47;213;0,23;27,94;Iran;Middle East;"Mashhad University of Medical Sciences";"2010-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
3770;19900192426;"Italian Journal of Pure and Applied Mathematics";journal;"22390227, 11268042";0,136;Q4;15;96;118;1504;25;118;0,19;15,67;Italy;Western Europe;"Forum Societa Editrice Universitaria Udinese srl";"2010-2020";"Mathematics (miscellaneous) (Q4)"
3771;19800188017;"Journal of Orthopaedics, Trauma and Rehabilitation";journal;"22104925, 22104917";0,136;Q4;6;30;68;537;13;61;0,23;17,90;Netherlands;Western Europe;"Elsevier BV";"2010-2020";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
3772;21100208070;"Mental Illness";journal;"20367457, 20367465";0,136;Q4;10;12;40;456;11;37;0,29;38,00;Italy;Western Europe;"PagePress Publications";"2009-2020";"Psychiatry and Mental Health (Q4)"
3773;5700163481;"Nova Economia";journal;"01036351, 19805381";0,136;Q4;9;34;56;1236;10;56;0,18;36,35;Brazil;Latin America;"Universidade de Minas Gerais";"2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
3774;11700154711;"Psicooncologia";journal;"19888287, 16967240";0,136;Q4;10;38;84;995;15;79;0,15;26,18;Spain;Western Europe;"Universidad Complutense de Madrid";"2008-2020";"Clinical Psychology (Q4); Oncology (Q4)"
