Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
964;21100823214;"Canadian Geriatrics Journal";journal;"19258348";0,103;Q4;21;49;77;639;1;66;0,01;13,04;Canada;Northern America;"Canadian Geriatrics Society";"2011-2020";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
965;39363;"Folia Medica";journal;"02048043, 13142143";0,103;Q4;21;51;205;182;18;205;0,10;3,57;Bulgaria;Eastern Europe;"University of Medicine";"1961, 1964-2020";"Medicine (miscellaneous) (Q4)"
966;12667;"High Technology Letters";journal;"10066748";0,103;Q3;11;48;52;357;3;52;0,02;7,44;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2020";"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
967;14049;"Iatreia";journal;"01210793";0,103;Q4;10;7;8;159;0;8;0,00;22,71;Colombia;Latin America;"Universidad de Antioquia";"1988-2020";"Medicine (miscellaneous) (Q4)"
968;29186;"Indonesian Journal of Geography";journal;"00249521";0,103;Q4;7;0;8;0;1;8;0,00;0,00;Indonesia;Asiatic Region;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-2020";"Geography, Planning and Development (Q4)"
969;22385;"International maritime health";journal;"16419251, 20813252";0,103;Q4;17;16;43;24;1;42;0,00;1,50;Poland;Eastern Europe;"Institute of Maritime and Tropical Medicine";"1999-2020";"Medicine (miscellaneous) (Q4)"
970;15238;"Iranian Biomedical Journal";journal;"2008823X, 1028852X";0,103;Q4;31;12;8;274;0;8;0,00;22,83;Iran;Middle East;"Pasteur Institute of Iran";"1999-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
971;15240;"Iranian Journal of Medical Sciences";journal;"17353688, 02530716";0,103;Q4;26;9;36;141;2;33;0,07;15,67;Iran;Middle East;"Shiraz University of Medical Sciences";"1979-1981, 1989-2020";"Medicine (miscellaneous) (Q4)"
972;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,103;Q4;17;16;57;350;2;57;0,06;21,88;Germany;Western Europe;"University of Kassel";"2002-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4); Geography, Planning and Development (Q4)"
973;22917;"Journal of Empirical Generalisations in Marketing Science";journal;"13264443";0,103;Q4;11;3;8;362;1;6;0,20;120,67;Australia;Pacific Region;"University of South Australia";"1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2019";"Marketing (Q4)"
974;23459;"Journal of Exercise Physiology Online";journal;"10979751";0,103;Q4;25;21;6;445;1;6;0,17;21,19;United States;Northern America;"American Society of Exercise Physiologists";"1999-2020";"Physiology (medical) (Q4)"
975;20980;"Journal of Mechanical Engineering Research and Developments";journal;"10241752";0,103;Q4;14;0;6;0;0;6;0,00;0,00;Bangladesh;Asiatic Region;"";"1995, 1997, 2001, 2014-2020";"Mechanical Engineering (Q4)"
976;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,103;Q4;40;33;97;470;1;91;0,02;14,24;United States;Northern America;"SAGE Publications Inc.";"1993-2020";"Surgery (Q4)"
977;24557;"Mathematical and Computational Applications (discontinued)";journal;"1300686X";0,103;Q3;29;22;57;245;2;57;0,04;11,14;Turkey;Middle East;"Association for Scientific Research";"1998-2016, 2019-2020";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
978;33944;"Medicinski Arhiv";journal;"0350199X";0,103;Q4;24;90;216;165;11;213;0,05;1,83;Bosnia and Herzegovina;Eastern Europe;"Drutvo ljekara SR Bosne i Hercegovine : "Avicena" d.o.o";"1950, 1952-2020";"Medicine (miscellaneous) (Q4)"
979;90154;"Mineria y Geologia";journal;"02585979";0,103;Q4;4;0;86;0;1;86;0,00;0,00;Cuba;Latin America;"Ediciones Enspes";"1997-1999";"Earth and Planetary Sciences (miscellaneous) (Q4)"
980;24307;"Revista de historia";journal;"00348309, 23169141";0,103;Q4;3;1;8;0;0;8;0,00;0,00;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"1968-1971, 1973, 1975-1978, 1999-2001, 2017-2019";"Medicine (miscellaneous) (Q4)"
981;27798;"Revista Espanola de Medicina Legal";journal;"03774732";0,103;Q4;11;0;8;0;0;6;0,00;0,00;Spain;Western Europe;"Ediciones Doyma, S.L.";"1985, 1999, 2008-2020";"Pathology and Forensic Medicine (Q4)"
982;17848;"Zeitgeschichte";journal;"02565250";0,103;Q3;3;1;7;0;0;7;0,00;0,00;Austria;Western Europe;"StudienVerlag";"1976, 1978-1982, 1999-2001, 2006-2019";"Cultural Studies (Q3); History (Q3)"
983;17616;"Agri Dergisi";journal;"13000012";0,102;Q4;19;18;56;355;1;56;0,00;19,72;Turkey;Middle East;"Turkish Society of Algology";"1993-2020";"Anesthesiology and Pain Medicine (Q4)"
984;27568;"Archives of Hellenic Medicine";journal;"11053992";0,102;Q4;9;121;280;3039;6;213;0,02;25,12;Greece;Western Europe;"BETA Medical Publishers Ltd";"1997-2011, 2013-2020";"Medicine (miscellaneous) (Q4)"
985;12542;"Berkeley Planning Journal";journal;"10475192";0,102;Q4;14;5;12;151;3;12;0,50;30,20;United States;Northern America;"University of California, Berkeley";"1992-1997, 1999-2002, 2004-2014, 2016-2018";"Geography, Planning and Development (Q4)"
986;26787;"Boletin de Investigaciones Marinas y Costeras";journal;"01229761";0,102;Q4;14;0;14;0;1;13;0,10;0,00;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras "Jose Benito Vives De Andreis"";"1996-1998, 2001-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
987;40682;"Chirurgia (Romania)";journal;"12219118, 1842368X";0,102;Q4;20;70;114;68;4;111;0,02;0,97;Romania;Eastern Europe;"Editura Celsius";"1991-1998, 2000-2020";"Surgery (Q4)"
988;28950;"Contributions to Geophysics and Geodesy";journal;"13352806";0,102;Q4;18;20;9;255;0;9;0,00;12,75;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"1992, 2000-2020";"Geophysics (Q4)"
989;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";0,102;Q4;53;16;12;726;0;12;0,00;45,38;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Molecular Biology (Q4)"
990;5700157114;"Development and Society";journal;"15988074";0,102;Q4;0;0;0;0;0;0;0,00;0,00;South Korea;Asiatic Region;"Seoul National University";"1998-1999, 2014-2018";"Social Sciences (miscellaneous) (Q4)"
991;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,102;Q4;27;0;11;0;1;11;0,09;0,00;China;Asiatic Region;"Science Press";"2001-2020";"Electrical and Electronic Engineering (Q4)"
992;82801;"Formosan Journal of Surgery";journal;"1682606X";0,102;Q4;8;62;200;1014;6;198;0,01;16,35;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2003, 2011-2020";"Surgery (Q4)"
993;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,102;Q4;8;17;11;409;0;11;0,00;24,06;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2020";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)"
994;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,102;Q3;14;48;281;597;6;281;0,01;12,44;Chile;Latin America;"Centro de Informacion Tecnologica";"1996-2020";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Energy (miscellaneous) (Q4); Food Science (Q4); Strategy and Management (Q4)"
995;16839;"Klinik Psikofarmakoloji Bulteni";journal;"10177833, 13029657";0,102;Q4;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2016";"Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
996;14046;"Library Philosophy and Practice";journal;"15220222";0,102;Q4;20;7;9;66;1;9;0,11;9,43;United States;Northern America;"University of Idaho Library";"1998-2020";"Library and Information Sciences (Q4); Philosophy (Q4)"
997;145255;"Matematicki Vesnik";journal;"00255165";0,102;Q4;18;13;13;138;0;13;0,00;10,62;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1999-2020";"Mathematics (miscellaneous) (Q4)"
998;26682;"Medicina Interna de Mexico";journal;"01864866";0,102;Q4;7;0;174;0;1;140;0,00;0,00;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2020";"Internal Medicine (Q4)"
999;26800;"Pomorstvo";journal;"13320718";0,102;Q3;8;0;9;0;0;9;0,00;0,00;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2020";"Engineering (miscellaneous) (Q3); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
1000;12452;"Raumforschung und Raumordnung";journal;"18694179, 00340111";0,102;Q4;3;0;10;0;0;10;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1977-1987, 1990-1991, 1993-1997";"Geography, Planning and Development (Q4)"
1001;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,102;Q4;20;12;11;260;0;11;0,00;21,67;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2020";"Physiology (Q4); Physiology (medical) (Q4)"
1002;8100153108;"Revista Brasileira de Historia";journal;"01020188, 18069347";0,102;Q3;7;0;13;0;1;13;0,08;0,00;Brazil;Latin America;"Associacao Nacional de Historia";"1999, 2001, 2007-2020";"Cultural Studies (Q3); Geography, Planning and Development (Q4); History (Q4); Sociology and Political Science (Q4)"
1003;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,102;Q4;16;7;56;135;1;53;0,03;19,29;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q4)"
1004;21100297819;"Ribarstvo, Croatian Journal of Fisheries";journal;"1330061X, 18480586";0,102;Q4;11;0;9;0;0;9;0,00;0,00;Croatia;Eastern Europe;"University of Zagreb";"1993-1997, 2013-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1005;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";0,102;Q4;20;11;10;378;0;10;0,00;34,36;Sweden;Western Europe;"Stockholm University Press";"1999-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
1006;21100395051;"Ukrainian Biochemical Journal";journal;"24094943, 24135003";0,102;Q4;15;144;507;1475;20;507;0,02;10,24;Ukraine;Eastern Europe;"Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)";"2013-2020";"Biochemistry (Q4)"
1007;19297;"Vestnik Khirurgii Imeni I.I.Grekova";journal;"00424625";0,102;Q4;7;181;519;726;7;513;0,01;4,01;Russian Federation;Eastern Europe;"Aesculapius";"1946, 1949-2015, 2018-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1008;18303;"Acta Poloniae Historica";journal;"00016829";0,101;Q3;5;0;14;0;0;14;0,00;0,00;Poland;Eastern Europe;"Polska Akademia Nauk";"1968, 1999, 2001-2020";"Cultural Studies (Q3); Gender Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
1009;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,101;Q4;11;0;21;0;0;21;0,00;0,00;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
1010;19459;"Ankara Universitesi Eczacilik Fakultesi Dergisi";journal;"10153918";0,101;Q4;10;12;30;352;0;30;0,00;29,33;Turkey;Middle East;"University of Ankara";"1997-2001, 2003-2010, 2014, 2016-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4)"
1011;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";0,101;Q4;8;26;34;2018;4;32;0,00;77,62;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2020";"History (Q4)"
1012;18418;"Archives of Hydroengineering and Environmental Mechanics";journal;"12313726";0,101;Q4;13;4;17;116;0;17;0,00;29,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1994-2010, 2012-2019";"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
1013;27640;"Asclepio";journal;"19883102, 02104466";0,101;Q4;11;15;25;1011;0;25;0,00;67,40;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2020";"History and Philosophy of Science (Q4)"
1014;28155;"Bangladesh Medical Research Council Bulletin";journal;"03779238";0,101;Q4;19;17;47;292;3;47;0,11;17,18;Bangladesh;Asiatic Region;"Bangladesh Medical Research Council";"1975-2019";"Medicine (miscellaneous) (Q4)"
1015;100895;"Biological Procedures Online";journal;"14809222";0,101;Q4;37;0;17;0;0;17;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-1999, 2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1016;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";0,101;Q4;12;0;19;0;0;16;0,00;0,00;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2020";"Pediatrics, Perinatology and Child Health (Q4)"
1017;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,101;Q4;50;42;123;334;6;123;0,03;7,95;China;Asiatic Region;"Chinese Journal of Aeronautics";"1990-1991, 1996-2020";"Aerospace Engineering (Q4); Mechanical Engineering (Q4)"
1018;28015;"Cuadernos Geograficos";book series;"02105462";0,101;Q4;11;27;26;612;4;26;0,13;22,67;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1019;13294;"Dela";book series;"18541089, 03540596";0,101;Q4;8;0;16;0;2;16;0,00;0,00;Slovenia;Eastern Europe;"University of Ljubljana";"1992-1993, 1995, 1997, 2006-2019";"Geography, Planning and Development (Q4)"
1020;28087;"Documents d' Analisi Geografica";journal;"20144512, 02121573";0,101;Q4;17;21;64;375;1;64;0,00;17,86;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1021;13520;"Early Childhood Research and Practice";journal;"15245039";0,101;Q4;24;15;15;288;3;14;0,20;19,20;United States;Northern America;"Early Childhood and Parenting Collaborative";"1999-2015";"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1022;4700152249;"Educacao e Pesquisa";journal;"15179702";0,101;Q4;15;17;24;453;0;24;0,00;26,65;Brazil;Latin America;"Faculdade de Educacao da Universidade de Sao Paulo";"1999-2002, 2006-2020";"Education (Q4)"
1023;15642;"Electronic Journal of Geotechnical Engineering (discontinued)";journal;"10893032";0,101;Q4;28;12;19;224;2;19;0,08;18,67;United States;Northern America;"Oklahoma State University";"1996-2016";"Geotechnical Engineering and Engineering Geology (Q4)"
1024;21100200820;"Emirates Journal of Food and Agriculture";journal;"20790538, 2079052X";0,101;Q4;28;3;21;59;1;21;0,00;19,67;United Arab Emirates;Middle East;"United Arab Emirates University";"1996-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
1025;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,101;Q4;18;12;25;198;0;25;0,00;16,50;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q4)"
1026;25719;"Folia Forestalia Polonica, Series A";journal;"00716677";0,101;Q4;10;8;19;163;1;19;0,08;20,38;Poland;Eastern Europe;"Wydawnictwo Naukowe PWN";"1993, 1995-2007, 2009-2020";"Ecology (Q4); Forestry (Q4)"
1027;28057;"Gazi Medical Journal";journal;"1300056X, 21472092";0,101;Q4;7;8;27;113;0;26;0,00;14,13;Turkey;Middle East;"Gazi Universitesi";"1992-2020";"Medicine (miscellaneous) (Q4)"
1028;29074;"Giornale di Gerontologia";journal;"00170305";0,101;Q4;7;6;23;485;0;23;0,00;80,83;Italy;Western Europe;"Pacini Editore s.r.l.";"1958-2000, 2003-2015";"Aging (Q4); Geriatrics and Gerontology (Q4)"
1029;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,101;Q4;9;7;14;236;1;14;0,07;33,71;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1030;145258;"Informing Science";journal;"15214672, 15479684";0,101;Q4;24;25;19;689;3;19;0,12;27,56;United States;Northern America;"Informing Science Institute";"1997-2020";"Library and Information Sciences (Q4)"
1031;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,101;Q4;16;10;20;89;0;19;0,00;8,90;United States;Northern America;"Eastern University, PhD in Organizational Leadership";"2007-2020";"Anthropology (Q4); Cultural Studies (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)"
1032;23323;"Japanese Journal of Ecology";journal;"00215007";0,101;Q4;12;18;103;763;5;103;0,06;42,39;Japan;Asiatic Region;"Tohoku University";"1979-2005, 2007-2011, 2013-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1033;23823;"Journal fur Hypertonie (discontinued)";journal;"10282327, 16809378";0,101;Q4;7;26;26;675;1;25;0,04;25,96;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2016";"Internal Medicine (Q4)"
1034;23824;"Journal fur Kardiologie (discontinued)";journal;"10240098";0,101;Q4;10;92;103;1684;1;95;0,01;18,30;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Cardiology and Cardiovascular Medicine (Q4)"
1035;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185, 22312730";0,101;Q4;32;0;276;0;1;222;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1996-1999, 2002-2020";"Anesthesiology and Pain Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1036;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,101;Q4;17;10;26;112;1;26;0,05;11,20;Brazil;Latin America;"Brazilian Microwave and Optoelectronics Society";"2011-2020";"Electrical and Electronic Engineering (Q4)"
1037;24878;"Journal of Pakistan Association of Dermatologists";journal;"15609014";0,101;Q4;13;46;40;319;0;28;0,00;6,93;Pakistan;Asiatic Region;"Pakistan Association of Dermatologists";"1999-2019";"Dermatology (Q4)"
1038;23089;"Journal of Pharmacy and Pharmaceutical Sciences";journal;"14821826";0,101;Q4;78;14;35;611;4;29;0,11;43,64;Canada;Northern America;"Canadian Society for Pharmaceutical Sciences";"1998-2020";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
1039;17115;"Journal of the Textile Association";journal;"03684636";0,101;Q4;10;43;29;379;0;29;0,00;8,81;India;Asiatic Region;"Textile Association (India)";"1999-2020";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1040;93217;"Korean Journal of Medical History";journal;"1225505X, 20935609";0,101;Q4;7;10;30;0;0;30;0,00;0,00;South Korea;Asiatic Region;"Korean Society for the History of Medicine";"1992-1995, 1998-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1041;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,101;Q4;5;16;23;368;0;23;0,00;23,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-1998, 2000-2018";"Philosophy (Q4)"
1042;18364;"Medicina";journal;"00766046, 21767262";0,101;Q4;10;3;33;57;0;33;0,00;19,00;Brazil;Latin America;"Faculdade de Medicina da Universidade de Sao Paulo";"1991-2020";"Medicine (miscellaneous) (Q4)"
1043;55176;"New Medicine";journal;"14270994";0,101;Q4;5;0;31;0;0;31;0,00;0,00;Poland;Eastern Europe;"Borgis Publishing House";"1999, 2001-2008, 2011-2018";"Medicine (miscellaneous) (Q4)"
1044;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,101;Q4;30;8;36;130;0;34;0,00;16,25;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2020";"Medicine (miscellaneous) (Q4)"
1045;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,101;Q4;11;17;21;131;0;21;0,00;7,71;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
1046;20341;"Postepy Mikrobiologii (discontinued)";journal;"00794252";0,101;Q4;11;21;18;1229;1;18;0,06;58,52;Poland;Eastern Europe;"Polish Society of Microbiologists";"1973-1982, 1999-2018";"Microbiology (Q4); Microbiology (medical) (Q4)"
1047;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,101;Q4;52;0;28;0;0;28;0,00;0,00;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2019";"Education (Q4)"
1048;4000148208;"Prague medical report";journal;"12146994";0,101;Q4;20;64;168;134;7;168;0,05;2,09;Czech Republic;Eastern Europe;"Universitas Carolina Pragensis";"2004-2020";"Medicine (miscellaneous) (Q4)"
1049;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,101;Q4;9;17;33;304;0;33;0,00;17,88;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
1050;12465;"Quaestiones Geographicae";journal;"20816383, 0137477X";0,101;Q4;18;0;14;0;0;14;0,00;0,00;Poland;Eastern Europe;"Adam Mickiewicz University Press";"1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1051;145267;"Rendiconti del Seminario Matematico";journal;"03731243";0,101;Q4;20;33;19;573;0;19;0,00;17,36;Italy;Western Europe;"Rendiconti del Seminario Matematico";"1999-2018";"Mathematics (miscellaneous) (Q4)"
1052;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,101;Q4;8;24;20;646;0;20;0,00;26,92;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
1053;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,101;Q4;28;55;132;46;1;132;0,00;0,84;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Nursing (miscellaneous) (Q4)"
1054;4700152283;"Revista de Ciencias Farmaceuticas Basica e Aplicada";journal;"18084532";0,101;Q4;16;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2005-2017";"Pharmaceutical Science (Q4)"
1055;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,101;Q4;4;6;35;54;0;29;0,00;9,00;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
1056;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,101;Q4;9;22;32;103;1;32;0,00;4,68;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q4)"
1057;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,101;Q4;7;32;29;315;0;18;0,00;9,84;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1058;24196;"Scientia Iranica";journal;"10263098";0,101;Q4;51;37;27;534;0;27;0,00;14,43;Iran;Middle East;"Sharif University of Technology";"1999-2020";"Engineering (miscellaneous) (Q4)"
1059;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,101;Q4;11;6;29;0;0;29;0,00;0,00;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Medicine (miscellaneous) (Q4)"
1060;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,101;Q4;3;0;21;0;0;17;0,00;0,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1061;14569;"Tehnicki Vjesnik";journal;"13303651";0,101;Q4;27;8;29;63;0;29;0,00;7,88;Croatia;Eastern Europe;"Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki";"1994-1995, 1997-2020";"Engineering (miscellaneous) (Q4)"
1062;26962;"Tidsskrift for Samfunnsforskning";journal;"0040716X";0,101;Q4;9;0;31;0;0;31;0,00;0,00;Norway;Western Europe;"Universitetsforlaget AS";"1970, 1976, 1980-1982, 1985, 1987, 1998-1999, 2001-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1063;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,101;Q4;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q4)"
1064;22229;"Al-Qantara";journal;"19882955, 02113589";0,100;Q3;14;13;44;526;2;43;0,06;40,46;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 1997-2019";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)"
1065;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";0,100;Q4;5;15;146;329;0;146;0,00;21,93;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Literature and Literary Theory (Q4)"
1066;21434;"Anestesia en Mexico";journal;"14050056";0,100;Q4;5;0;104;0;0;93;0,00;0,00;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2005-2009";"Anesthesiology and Pain Medicine (Q4)"
1067;8400155965;"Archivo Espanol de Arte";journal;"00040428, 19888511";0,100;Q4;5;36;104;919;1;103;0,01;25,53;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Visual Arts and Performing Arts (Q4)"
1068;12000154402;"Blood Transfusion";journal;"17232007";0,100;Q4;47;7;189;211;1;181;0,01;30,14;Italy;Western Europe;"SIMTI Servizi Srl";"2003-2020";"Hematology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
1069;28764;"Breast Cancer Research";journal;"1465542X, 14655411";0,100;Q4;149;178;88;3127;4;80;0,05;17,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q4); Oncology (Q4)"
1070;13807;"Cailiao Gongcheng/Journal of Materials Engineering";journal;"10014381";0,100;Q4;18;156;389;1469;9;389;0,03;9,42;China;Asiatic Region;"Beijing Institute of Aeronautical Materials (BIAM)";"1993-2020";"Aerospace Engineering (Q4)"
