Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
873;22917;"Journal of Empirical Generalisations in Marketing Science";journal;"13264443";0,104;Q4;11;3;7;94;0;5;0,00;31,33;Australia;Pacific Region;"University of South Australia";"1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2019";"Marketing (Q4)"
874;16358;"Journal of Nippon Medical School";journal;"13454676, 13473409";0,104;Q3;33;57;200;510;15;200;0,05;8,95;Japan;Asiatic Region;"Medical Association of Nippon Medical School";"2000-2020";"Medicine (miscellaneous) (Q3)"
875;17106;"Lijecnicki Vjesnik";journal;"00243477";0,104;Q3;15;76;231;966;13;200;0,06;12,71;Croatia;Eastern Europe;"Urednistvu Lijecnickog Vjesnika";"1949-2020";"Medicine (miscellaneous) (Q3)"
876;26682;"Medicina Interna de Mexico";journal;"01864866";0,104;Q4;7;51;123;702;1;100;0,01;13,76;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2020";"Internal Medicine (Q4)"
877;14474;"Reinforced Plastics";trade journal;"00343617";0,104;Q3;25;82;198;0;7;185;0,03;0,00;Netherlands;Western Europe;"Elsevier BV";"1990-2020";"Polymers and Plastics (Q3)"
878;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,104;Q3;40;47;165;227;11;139;0,03;4,83;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2020";"Medicine (miscellaneous) (Q3)"
879;19544;"Srpski Arhiv Za Celokupno Lekarstvo";journal;"03708179";0,104;Q4;17;72;313;1011;11;309;0,03;14,04;Serbia;Eastern Europe;"Srpsko Lekarsko Drutsvo";"1950-2020";"Medicine (miscellaneous) (Q4)"
880;21100301612;"Swiss dental journal";journal;"22966501, 22966498";0,104;Q3;23;114;247;325;7;204;0,01;2,85;Switzerland;Western Europe;"Schweizerische Zahnarzte-Gesellschaft";"2014-2020";"Medicine (miscellaneous) (Q3)"
881;21100395051;"Ukrainian Biochemical Journal";journal;"24094943, 24135003";0,104;Q4;15;177;501;2700;10;501;0,02;15,25;Ukraine;Eastern Europe;"Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)";"2013-2020";"Biochemistry (Q4)"
882;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"03729311";0,104;Q3;12;241;565;1061;17;565;0,03;4,40;Russian Federation;Eastern Europe;"Izdatel'stvo S-Info";"1945-1947, 1954-2016";"Medicine (miscellaneous) (Q3); Immunology (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
883;23211;"Zoosystema";journal;"16389387, 12809551";0,104;Q4;26;13;5;324;1;5;0,20;24,92;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
884;24247;"Anais Brasileiros de Dermatologia";journal;"03650596, 18064841";0,103;Q4;44;100;249;1708;8;239;0,02;17,08;Brazil;Latin America;"Elsevier BV";"1963-1977, 1979-1980, 1990-2020";"Dermatology (Q4)"
885;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,103;Q4;30;43;133;408;8;124;0,08;9,49;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2020";"Gastroenterology (Q4)"
886;95387;"Avocetta";journal;"04044266";0,103;Q4;7;0;7;0;0;7;0,00;0,00;Italy;Western Europe;"Centro Italiano Studi Omitologici";"1996, 2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
887;25985;"Diogenes";journal;"14677695, 03921921";0,103;Q3;16;42;131;718;2;122;0,01;17,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
888;13107;"Electronic Journal of Human Sexuality";journal;"15455556";0,103;Q4;10;7;10;110;0;8;0,00;15,71;United States;Northern America;"Institute for Advanced Study of Human Sexuality";"1998-2014";"Psychology (miscellaneous) (Q4)"
889;2400147403;"Etude de la Population Africaine";journal;"08505780";0,103;Q4;14;0;8;0;0;8;0,00;0,00;Senegal ;Africa;"Union for African Population Studies";"1992, 1996, 2004-2008, 2010-2019";"Demography (Q4)"
890;34418;"Geoadria / glasilo Hrvatskog geografskog drustva--ogranak Zadar i Odsjeka za geografiju Filozofskog fakulteta u Zadru";journal;"13312294";0,103;Q4;3;0;7;0;0;7;0,00;0,00;Croatia;Eastern Europe;"Geografsko Drustvo";"1996, 1998, 2016-2019";"Atmospheric Science (Q4); Demography (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
891;12742;"Ginekologia Polska";journal;"00170011";0,103;Q4;21;158;492;506;17;487;0,02;3,20;Poland;Eastern Europe;"Via Medica";"1948, 1953-1989, 1992-2020";"Obstetrics and Gynecology (Q4)"
892;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,103;Q4;18;21;51;0;2;51;0,03;0,00;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
893;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,103;Q4;9;6;8;174;1;8;0,13;29,00;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
894;14049;"Iatreia";journal;"01210793";0,103;Q4;10;1;8;13;0;8;0,00;13,00;Colombia;Latin America;"Universidad de Antioquia";"1988-2020";"Medicine (miscellaneous) (Q4)"
895;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,103;Q4;43;16;49;0;1;49;0,03;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1989-2020";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
896;15240;"Iranian Journal of Medical Sciences";journal;"17353688, 02530716";0,103;Q4;26;11;32;224;2;28;0,04;20,36;Iran;Middle East;"Shiraz University of Medical Sciences";"1979-1981, 1989-2020";"Medicine (miscellaneous) (Q4)"
897;23823;"Journal fur Hypertonie (discontinued)";journal;"10282327, 16809378";0,103;Q4;7;20;6;424;0;6;0,00;21,20;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2016";"Internal Medicine (Q4)"
898;20980;"Journal of Mechanical Engineering Research and Developments";journal;"10241752";0,103;Q4;14;0;6;0;0;6;0,00;0,00;Bangladesh;Asiatic Region;"";"1995, 1997, 2001, 2014-2020";"Mechanical Engineering (Q4)"
899;29808;"Journal of the College of Physicians and Surgeons--Pakistan : JCPSP";journal;"1022386X";0,103;Q4;33;174;177;2891;5;169;0,03;16,61;Pakistan;Asiatic Region;"College of Physicians and Surgeons Pakistan";"1996-2020";"Medicine (miscellaneous) (Q4)"
900;25583;"Journal of the Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388";0,103;Q4;33;33;62;0;1;60;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1983-1989, 1991-2020";"Dentistry (miscellaneous) (Q4)"
901;18364;"Medicina";journal;"00766046, 21767262";0,103;Q4;10;14;22;513;1;22;0,00;36,64;Brazil;Latin America;"Faculdade de Medicina da Universidade de Sao Paulo";"1991-2020";"Medicine (miscellaneous) (Q4)"
902;17969;"Neurology India";journal;"19984022, 00283886";0,103;Q4;49;104;212;1444;3;192;0,00;13,88;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
903;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,103;Q4;13;4;10;105;0;6;0,00;26,25;United States;Northern America;"On-Line Journal of Nursing Informatics";"1997-2018";"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
904;14303;"Otolaryngologia Polska";journal;"23008423, 00306657";0,103;Q4;15;131;378;409;12;375;0,03;3,12;Poland;Eastern Europe;"Index Copernicus International";"1954-2020";"Otorhinolaryngology (Q4)"
905;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,103;Q3;11;13;8;177;0;8;0,00;13,62;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Engineering (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
906;37760;"R and D Journal";journal;"02579669";0,103;Q3;1;0;7;0;0;7;0,00;0,00;South Africa;Africa;"South African Institution of Mechanical Engineers";"1993-1997";"Engineering (miscellaneous) (Q3)"
907;33225;"Revista - Asociacion de Ciencias Naturales del Litoral";journal;"03252809";0,103;Q4;4;0;7;0;1;7;0,00;0,00;Argentina;Latin America;"Museo Argentino de Ciencias Naturales Bernardino Rivadavia";"1979-1987, 1993-1996";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
908;4700152283;"Revista de Ciencias Farmaceuticas Basica e Aplicada";journal;"18084532";0,103;Q4;16;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2005-2017";"Pharmaceutical Science (Q4)"
909;4700152851;"Turk Geriatri Dergisi";journal;"13042947";0,103;Q4;16;20;8;394;0;8;0,00;19,70;Turkey;Middle East;"Geriatrics Society";"1998-2002, 2006-2020";"Geriatrics and Gerontology (Q4)"
910;27640;"Asclepio";journal;"19883102, 02104466";0,102;Q4;11;17;12;0;0;12;0,00;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2020";"History and Philosophy of Science (Q4)"
911;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";0,102;Q4;16;0;12;0;2;10;0,17;0,00;New Zealand;Pacific Region;"Massey University";"1997, 2004-2008, 2010-2019";"Applied Psychology (Q4)"
912;12542;"Berkeley Planning Journal";journal;"10475192";0,102;Q4;14;6;9;159;0;9;0,00;26,50;United States;Northern America;"University of California, Berkeley";"1992-1997, 1999-2002, 2004-2014, 2016-2018";"Geography, Planning and Development (Q4)"
913;100895;"Biological Procedures Online";journal;"14809222";0,102;Q4;37;5;12;164;0;12;0,00;32,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-1999, 2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
914;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,102;Q4;22;30;69;61;1;69;0,02;2,03;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2020";"Ophthalmology (Q4)"
915;17600155124;"Current Zoology";journal;"16745507";0,102;Q4;38;0;9;0;0;9;0,00;0,00;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Animal Science and Zoology (Q4)"
916;5700157114;"Development and Society";journal;"15988074";0,102;Q4;0;0;0;0;0;0;0,00;0,00;South Korea;Asiatic Region;"Seoul National University";"1998-1999, 2014-2018";"Social Sciences (miscellaneous) (Q4)"
917;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,102;Q4;27;0;11;0;1;11;0,09;0,00;China;Asiatic Region;"Science Press";"2001-2020";"Electrical and Electronic Engineering (Q4)"
918;13542;"Dynamical Psychology";journal;"19467125";0,102;Q4;5;0;14;0;1;13;0,00;0,00;United States;Northern America;"InteliGenesis Corp.";"1996-1997, 2000-2007, 2009-2012, 2014-2015";"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
919;25719;"Folia Forestalia Polonica, Series A";journal;"00716677";0,102;Q4;10;6;20;168;2;20;0,08;28,00;Poland;Eastern Europe;"Wydawnictwo Naukowe PWN";"1993, 1995-2007, 2009-2020";"Ecology (Q4); Forestry (Q4)"
920;29074;"Giornale di Gerontologia";journal;"00170305";0,102;Q4;7;10;31;434;1;31;0,00;43,40;Italy;Western Europe;"Pacini Editore s.r.l.";"1958-2000, 2003-2015";"Aging (Q4); Geriatrics and Gerontology (Q4)"
921;28986;"Hangkong Cailiao Xuebao/Journal of Aeronautical Materials";journal;"10055053";0,102;Q4;20;53;12;442;0;12;0,00;8,34;China;Asiatic Region;"Chinese Journal of Aeronautics";"1998-2020";"Aerospace Engineering (Q4); Ceramics and Composites (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
922;13974;"Hong Kong Medical Journal";journal;"10242708";0,102;Q4;46;18;41;478;2;40;0,04;26,56;China;Asiatic Region;"Hong Kong Academy of Medicine Press";"1995-2020";"Medicine (miscellaneous) (Q4)"
923;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,102;Q4;33;68;167;764;6;164;0,05;11,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2020";"Electrical and Electronic Engineering (Q4)"
924;23824;"Journal fur Kardiologie (discontinued)";journal;"10240098";0,102;Q4;10;93;10;1653;0;10;0,00;17,77;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Cardiology and Cardiovascular Medicine (Q4)"
925;17576;"Journal fur Mineralstoffwechsel";journal;"10237763, 16809408";0,102;Q4;7;30;13;498;0;13;0,00;16,60;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
926;15072;"Journal of Information Technology in Construction";journal;"14006529, 14036835";0,102;Q4;45;4;11;95;1;11;0,11;23,75;Sweden;Western Europe;"Kungliga Tenkniska Hoegskolan/Royal Institute of technology";"1995-2020";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4)"
927;20238;"Journal of Microbiology, Immunology and Infection";journal;"19959133, 16841182";0,102;Q4;57;46;81;165;4;81;0,04;3,59;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"1998-2020";"Immunology and Allergy (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
928;17521;"Law and Contemporary Problems";journal;"00239186";0,102;Q4;37;0;13;0;2;13;0,00;0,00;United States;Northern America;"Duke University School of Law";"1976, 1979, 1981-1982, 1985-1986, 1988-1989, 1991, 1993-1994, 1996, 2004-2020";"Law (Q4)"
929;12361;"Libri Oncologici";journal;"03008142";0,102;Q4;3;3;12;66;0;12;0,00;22,00;Croatia;Eastern Europe;"University Hospital for Tumors";"1972-1978, 1988-1999, 2001-2020";"Oncology (Q4)"
930;18344;"Medical Science Monitor";journal;"16433750, 12341010";0,102;Q4;85;225;408;5825;15;408;0,04;25,89;United States;Northern America;"International Scientific Literature Inc.";"1997-2020";"Medicine (miscellaneous) (Q4)"
931;18888;"Meridian (Raleigh)";journal;"10979778";0,102;Q4;8;9;12;73;0;12;0,00;8,11;United States;Northern America;"North Carolina State University";"1998-2015";"Computer Science Applications (Q4); Education (Q4)"
932;21823;"Pharmacia";journal;"04280296";0,102;Q3;9;25;51;323;3;51;0,06;12,92;Bulgaria;Eastern Europe;"Pensoft Publishers";"1945, 1954-1955, 1987-1991, 1997-2020";"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
933;4000148208;"Prague medical report";journal;"12146994";0,102;Q4;20;35;177;155;10;177;0,02;4,43;Czech Republic;Eastern Europe;"Universitas Carolina Pragensis";"2004-2020";"Medicine (miscellaneous) (Q4)"
934;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,102;Q4;9;25;14;62;1;14;0,00;2,48;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q4)"
935;12567;"Revista Geografica de America Central";journal;"1011484X";0,102;Q4;1;0;10;0;0;10;0,00;0,00;Costa Rica;Latin America;"Universidad Nacional "Campus Omar Dengo"";"1976, 1980-1985, 1991, 1994-1996";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
936;21100297819;"Ribarstvo, Croatian Journal of Fisheries";journal;"1330061X, 18480586";0,102;Q4;11;0;13;0;0;13;0,00;0,00;Croatia;Eastern Europe;"University of Zagreb";"1993-1997, 2013-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
937;23547;"Singapore Dental Journal";journal;"03775291";0,102;Q4;11;0;13;0;1;13;0,00;0,00;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013, 2017";"Dentistry (miscellaneous) (Q4)"
938;12100154802;"Soils and Rocks";journal;"19809743";0,102;Q3;10;0;11;0;0;11;0,00;0,00;Brazil;Latin America;"Associacao Brasileira de Mecanica dos Solos";"2007-2018";"Geotechnical Engineering and Engineering Geology (Q3)"
939;19655;"Terapevticheskii Arkhiv";journal;"23095342, 00403660";0,102;Q4;14;253;934;2668;14;903;0,01;10,55;Russian Federation;Eastern Europe;"Consilium Medikum";"1949-2020";"Medicine (miscellaneous) (Q4)"
940;20325;"Transactions of Famena";journal;"13331124, 18491391";0,102;Q4;14;8;10;63;0;10;0,00;7,88;Croatia;Eastern Europe;"University of Zagreb";"2002-2020";"Mechanics of Materials (Q4)"
941;16201;"Acta Botanica Croatica";journal;"03650588, 18478476";0,101;Q4;22;13;24;348;0;24;0,00;26,77;Croatia;Eastern Europe;"University of Zagreb";"1980-1983, 1985, 1996, 1998-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
942;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,101;Q4;11;4;19;39;0;19;0,00;9,75;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
943;22229;"Al-Qantara";journal;"19882955, 02113589";0,101;Q2;14;26;18;1205;2;18;0,11;46,35;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 1997-2019";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
944;19459;"Ankara Universitesi Eczacilik Fakultesi Dergisi";journal;"10153918";0,101;Q4;10;10;20;299;0;20;0,00;29,90;Turkey;Middle East;"University of Ankara";"1997-2001, 2003-2010, 2014, 2016-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4)"
945;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,101;Q4;14;16;32;87;2;32;0,06;5,44;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2020";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
946;67314;"Annals of Dermatology";journal;"10139087";0,101;Q4;37;0;17;0;0;17;0,00;0,00;South Korea;Asiatic Region;"Korean Dermatological Association";"1989-1996, 2008-2020";"Dermatology (Q4)"
947;28729;"Archive of Oncology";journal;"14509520, 03547310";0,101;Q4;13;41;95;896;3;84;0,03;21,85;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2020";"Hematology (Q4); Oncology (Q4)"
948;18418;"Archives of Hydroengineering and Environmental Mechanics";journal;"12313726";0,101;Q4;13;7;15;137;0;15;0,00;19,57;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1994-2010, 2012-2019";"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
949;26787;"Boletin de Investigaciones Marinas y Costeras";journal;"01229761";0,101;Q4;14;0;19;0;2;18;0,14;0,00;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras "Jose Benito Vives De Andreis"";"1996-1998, 2001-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
950;20059;"Caldasia";journal;"03665232";0,101;Q4;14;0;19;0;2;19;0,15;0,00;Colombia;Latin America;"Universidad Nacional de Colombia";"1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
951;40682;"Chirurgia (Romania)";journal;"12219118, 1842368X";0,101;Q4;20;0;167;0;4;163;0,03;0,00;Romania;Eastern Europe;"Editura Celsius";"1991-1998, 2000-2020";"Surgery (Q4)"
952;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,101;Q4;14;12;24;108;0;24;0,00;9,00;Colombia;Latin America;"Ecopetrol S.A.";"1996-2020";"Energy (miscellaneous) (Q4)"
953;28015;"Cuadernos Geograficos";book series;"02105462";0,101;Q4;11;3;23;78;0;23;0,00;26,00;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
954;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"2084980X";0,101;Q4;9;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"Uniwersytet Medyczny w Lublinie";"2012-2020";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
955;4800156303;"CyberGeo";journal;"12783366";0,101;Q4;16;0;24;0;0;24;0,00;0,00;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2019";"Social Sciences (miscellaneous) (Q4)"
956;21100200820;"Emirates Journal of Food and Agriculture";journal;"20790538, 2079052X";0,101;Q4;28;7;28;120;0;28;0,00;17,14;United Arab Emirates;Middle East;"United Arab Emirates University";"1996-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
957;29383;"Energy Exploration and Exploitation";journal;"01445987";0,101;Q4;30;27;59;322;1;59;0,00;11,93;United States;Northern America;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-2020";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Nuclear Energy and Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
958;26808;"Estudios Demograficos y Urbanos";journal;"01867210";0,101;Q4;5;5;18;0;0;18;0,00;0,00;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1986-1999, 2014-2020";"Demography (Q4); Urban Studies (Q4)"
959;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,101;Q4;18;7;18;197;0;18;0,00;28,14;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q4)"
960;39363;"Folia Medica";journal;"02048043, 13142143";0,101;Q4;21;80;160;20;5;160;0,03;0,25;Bulgaria;Eastern Europe;"University of Medicine";"1961, 1964-2020";"Medicine (miscellaneous) (Q4)"
961;21100205706;"Gastroenterologie a Hepatologie";journal;"18047874, 1804803X";0,101;Q4;9;9;26;163;0;26;0,00;18,11;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"2011-2020";"Gastroenterology (Q4); Hepatology (Q4)"
962;144618;"Geo-Spatial Information Science";journal;"10095020";0,101;Q4;25;20;18;186;0;17;0,00;9,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Computers in Earth Sciences (Q4); Geography, Planning and Development (Q4)"
963;22826;"Gestion y Politica Publica";journal;"14051079";0,101;Q4;9;11;25;421;0;25;0,00;38,27;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q4)"
964;29186;"Indonesian Journal of Geography";journal;"00249521";0,101;Q4;7;0;17;0;0;17;0,00;0,00;Indonesia;Asiatic Region;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-2020";"Geography, Planning and Development (Q4)"
965;13236;"Investigaciones Geograficas";journal;"24487279, 01884611";0,101;Q4;14;0;23;0;1;23;0,00;0,00;Mexico;Latin America;"Instituto de Geografia";"1990-1993, 1995-1996, 2001, 2003-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
966;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,101;Q4;17;19;57;342;3;57;0,05;18,00;Germany;Western Europe;"University of Kassel";"2002-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4); Geography, Planning and Development (Q4)"
967;29721;"Journal of Hydrology and Hydromechanics";journal;"13384333, 0042790X";0,101;Q4;25;0;25;0;1;23;0,00;0,00;Germany;Western Europe;"De Gruyter Open Ltd.";"1973-1992, 1994-1996, 2007-2020";"Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
968;23903;"Kardiologia Polska";journal;"00229032, 18974279";0,101;Q4;34;123;272;2190;4;269;0,02;17,80;Poland;Eastern Europe;"Medycyna Praktyczna";"1954-1955, 1961-1994, 1996-2020";"Cardiology and Cardiovascular Medicine (Q4)"
969;93217;"Korean Journal of Medical History";journal;"1225505X, 20935609";0,101;Q4;7;16;14;0;0;14;0,00;0,00;South Korea;Asiatic Region;"Korean Society for the History of Medicine";"1992-1995, 1998-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
970;24557;"Mathematical and Computational Applications (discontinued)";journal;"1300686X";0,101;Q4;29;39;18;476;0;18;0,00;12,21;Turkey;Middle East;"Association for Scientific Research";"1998-2016, 2019-2020";"Applied Mathematics (Q4); Computational Mathematics (Q4); Engineering (miscellaneous) (Q4)"
971;33944;"Medicinski Arhiv";journal;"0350199X";0,101;Q4;24;112;134;31;2;129;0,01;0,28;Bosnia and Herzegovina;Eastern Europe;"Drutvo ljekara SR Bosne i Hercegovine : "Avicena" d.o.o";"1950, 1952-2020";"Medicine (miscellaneous) (Q4)"
972;18443;"Medicinski Pregled";journal;"18207383, 00258105";0,101;Q4;16;83;286;436;5;263;0,02;5,25;Serbia;Eastern Europe;"Drustvo Lekara Vojvodine";"1950-1955, 1964-2016";"Medicine (miscellaneous) (Q4)"
973;29791;"Moravian Geographical Reports";journal;"12108812";0,101;Q4;20;12;31;254;1;31;0,05;21,17;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
974;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,101;Q4;15;10;34;81;0;34;0,00;8,10;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
975;26440;"Polimery w medycynie";journal;"03700747";0,101;Q4;11;8;27;0;0;27;0,00;0,00;Poland;Eastern Europe;"Wroclaw Medical University";"1974-2016, 2019-2020";"Medicine (miscellaneous) (Q4)"
976;26800;"Pomorstvo";journal;"13320718";0,101;Q4;8;0;18;0;0;18;0,00;0,00;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2020";"Engineering (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
977;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,101;Q4;52;14;14;108;1;14;0,07;7,71;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2019";"Education (Q4)"
