Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3668;19900192410;"Annals of Neurosciences";journal;"09763260, 09727531";0,106;Q4;19;42;38;1220;1;30;0,03;29,05;India;Asiatic Region;"Indian Academy of Neurosciences";"2011-2020";"Neuroscience (miscellaneous) (Q4)"
3669;32011;"Archive of Mechanical Engineering";journal;"23001895, 00040738";0,106;Q4;13;25;53;427;9;53;0,17;17,08;Poland;Eastern Europe;"Polish Academy of Sciences, Committe of Machine Design";"1970-1988, 2010-2020";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3670;19700176307;"Asian Ethnology";journal;"18826865";0,106;Q2;12;11;35;475;11;34;0,33;43,18;Japan;Asiatic Region;"Nanzan University";"2008-2020";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)"
3671;21100242254;"Clinical Endoscopy";journal;"22342400, 22342443";0,106;Q4;29;85;50;1705;4;50;0,08;20,06;South Korea;Asiatic Region;"Korean Society of Gastrointestinal Endoscopy";"2011-2020";"Gastroenterology (Q4); Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3672;19700174637;"Duzce Medical Journal";journal;"1307671X";0,106;Q4;5;57;97;1552;8;95;0,08;27,23;Turkey;Middle East;"Duzce University Medical School";"2010-2020";"Medicine (miscellaneous) (Q4)"
3673;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,106;Q4;24;38;10;1239;6;10;0,60;32,61;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3674;5800207821;"Estudios Filologicos";journal;"00711713, 07176171";0,106;Q2;8;19;51;553;8;51;0,14;29,11;Chile;Latin America;"Universidad Austral de Chile";"2007-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3675;19700174960;"Integrative Medicine Insights";journal;"11773936";0,106;Q4;12;6;6;170;2;5;0,25;28,33;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2018";"Complementary and Alternative Medicine (Q4)"
3676;21100228041;"International Journal of Energy and Environmental Engineering";journal;"20089163, 22516832";0,106;Q4;30;33;36;1028;3;36;0,08;31,15;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
3677;21100241603;"International Journal of Metrology and Quality Engineering";journal;"21076839, 21076847";0,106;Q4;12;27;37;386;2;37;0,05;14,30;France;Western Europe;"EDP Sciences";"2010-2020";"Safety, Risk, Reliability and Quality (Q4)"
3678;21100211105;"Internetworking Indonesia Journal";journal;"19429703";0,106;Q4;8;5;37;61;6;31;0,09;12,20;United States;Northern America;"Internetworking Indonesia";"2009-2019";"Computer Science (miscellaneous) (Q4)"
3679;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";0,106;Q4;23;67;10;1867;2;10;0,20;27,87;Egypt;Africa/Middle East;"Hindawi Limited";"2011-2020";"Computer Networks and Communications (Q4); Information Systems (Q4)"
3680;19700201638;"Journal of Surgical Technique and Case Report";journal;"20068808, 09762825";0,106;Q4;11;40;29;545;10;20;0,34;13,63;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2015";"Surgery (Q4)"
3681;21100199815;"Reproductive Biology Insights";journal;"11786426";0,106;Q4;5;0;11;0;3;10;0,25;0,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2011, 2013-2016";"Reproductive Medicine (Q4)"
3682;20000195056;"Revista Cubana de Fisica";journal;"02539268";0,106;Q4;6;37;59;580;2;58;0,03;15,68;Cuba;Latin America;"Universidad de La Habana";"2011-2019";"Physics and Astronomy (miscellaneous) (Q4)"
3683;14000155883;"Revista Espanola de Linguistica Aplicada";journal;"22546774, 02132028";0,106;Q3;7;23;46;739;2;45;0,04;32,13;Spain;Western Europe;"John Benjamins Publishing Company";"2008-2016, 2018-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); E-learning (Q4)"
3684;26184;"Sefarad";journal;"00370894, 1988320X";0,106;Q2;5;15;48;998;8;48;0,20;66,53;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2020";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
3685;93144;"Tzu Chi Medical Journal";journal;"10163190";0,106;Q4;15;58;173;1292;17;171;0,07;22,28;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2020";"Medicine (miscellaneous) (Q4)"
3686;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"03729311";0,106;Q4;12;134;447;0;39;447;0,10;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo S-Info";"1945-1947, 1954-2016";"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3687;17600155121;"Acta Botanica Venezuelica";journal;"00845906";0,105;Q4;7;0;49;0;5;48;0,00;0,00;Venezuela;Latin America;"Universidad Central de Venezuela";"2008-2011, 2013-2018";"Plant Science (Q4)"
3688;16100154799;"Archeologie Medievale";journal;"01539337";0,105;Q4;4;5;4;399;1;4;0,25;79,80;France;Western Europe;"Universite de Caen, Centre de Recherches Archeologiques et Historiques Medievales";"2002-2007, 2011-2018";"Arts and Humanities (miscellaneous) (Q4)"
3689;13039;"Bulletin of the Plankton Society of Japan";journal;"24340839, 03878961";0,105;Q4;12;14;57;215;5;56;0,10;15,36;Japan;Asiatic Region;"Plankton Society of Japan";"1988, 1992, 1996, 1998-2014, 2017-2020";"Aquatic Science (Q4); Oceanography (Q4)"
3690;28015;"Cuadernos Geograficos";book series;"02105462";0,105;Q4;11;29;107;832;5;88;0,07;28,69;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3691;21100199566;"Health SA Gesondheid";journal;"10259848, 20719736";0,105;Q4;12;19;22;703;1;22;0,05;37,00;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
3692;21100227428;"International Cardiovascular Research Journal";journal;"22519149, 22519130";0,105;Q4;11;12;5;240;0;4;0,00;20,00;Iran;Middle East;"Shiraz University of Medical Sciences";"2011-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3693;19900192426;"Italian Journal of Pure and Applied Mathematics";journal;"22390227, 11268042";0,105;Q4;15;25;58;345;3;57;0,05;13,80;Italy;Western Europe;"Forum Societa Editrice Universitaria Udinese srl";"2010-2020";"Mathematics (miscellaneous) (Q4)"
3694;12805;"Journal of Educational Enquiry";journal;"14445530";0,105;Q4;17;0;4;0;0;4;0,00;0,00;Australia;Pacific Region;"University of South Australia";"2000-2005, 2007-2008, 2011, 2013-2016";"Education (Q4)"
3695;21100265049;"Journal of Engineering and Technological Sciences";journal;"23375779";0,105;Q4;14;19;38;341;3;38;0,10;17,95;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2020";"Engineering (miscellaneous) (Q4)"
3696;99234;"Journal of Environmental Studies";journal;"10258620";0,105;Q4;9;59;156;1229;14;156;0,11;20,83;Iran;Middle East;"Journal of Environmental Studies";"2002-2018";"Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
3697;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,105;Q4;12;27;45;500;12;45;0,25;18,52;Indonesia;Asiatic Region;"Institute for Research and Community Services, Institut Teknologi Bandung";"2011, 2013-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3698;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,105;Q4;9;45;60;1532;5;60;0,08;34,04;Brazil;Latin America;"Universidade Estadual de Maringa";"2016-2020";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
3699;17115;"Journal of the Textile Association";journal;"03684636";0,105;Q3;10;46;135;446;3;94;0,01;9,70;India;Asiatic Region;"Textile Association (India)";"1999-2020";"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Polymers and Plastics (Q4)"
3700;19600166219;"Koomesh";journal;"16087046";0,105;Q4;12;61;154;1563;20;154;0,13;25,62;Iran;Middle East;"Semnan University of Medical Sciences";"2006-2020";"Medicine (miscellaneous) (Q4)"
3701;21100199502;"Lipid Insights";journal;"11786353";0,105;Q4;14;3;4;115;1;4;0,25;38,33;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008, 2010-2018";"Biochemistry (Q4)"
3702;21100242238;"Mass Spectrometry Letters";journal;"20938950, 22334203";0,105;Q4;9;24;32;555;12;32;0,38;23,13;South Korea;Asiatic Region;"Korean Society Mass Spectrometry";"2010-2020";"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
3703;21100283701;"Mediterranean Journal of Social Sciences (discontinued)";journal;"20392117, 20399340";0,105;Q4;23;257;4;5960;0;4;0,00;23,19;Italy;Western Europe;"MCSER-Mediterranean Center of Social and Educational research";"2010, 2012-2015";"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3704;19900191752;"Motricidade";journal;"21822972, 1646107X";0,105;Q4;12;39;36;1112;5;33;0,14;28,51;Portugal;Western Europe;"University of Tras-os-Montes and Alto Douro";"2011-2020";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
3705;20000195002;"Platform";journal;"18365132";0,105;Q3;8;8;46;303;14;41;0,23;37,88;Australia;Pacific Region;"School of Culture and Communication at the University of Melbourne";"2009-2013, 2015-2017";"Cultural Studies (Q3); Communication (Q4)"
3706;19700201012;"Acta Scientiarum Language and Culture";journal;"19834683, 19834675";0,104;Q2;3;30;84;518;1;84;0,02;17,27;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3707;19900191987;"Advances in Acoustics and Vibration";journal;"16876261, 1687627X";0,104;Q4;14;53;24;1155;8;24;0,33;21,79;United States;Northern America;"Hindawi Publishing Corporation";"2011-2020";"Acoustics and Ultrasonics (Q4); Building and Construction (Q4); Mechanics of Materials (Q4)"
3708;28729;"Archive of Oncology";journal;"14509520, 03547310";0,104;Q4;13;31;77;1097;11;73;0,04;35,39;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2020";"Hematology (Q4); Oncology (Q4)"
3709;19900193220;"Bioarchaeology of the Near East";journal;"18989403, 1899962X";0,104;Q3;7;3;17;138;4;17;0,38;46,00;Poland;Eastern Europe;"University of Warsaw";"2009-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); Anthropology (Q4)"
3710;19700176044;"Bioscience Research (discontinued)";journal;"18119506, 22183973";0,104;Q4;9;15;23;335;5;23;0,06;22,33;Pakistan;Asiatic Region;"";"2007-2018";"Agronomy and Crop Science (Q4)"
3711;11600153415;"Cuadernos de bioe&amp;#x0301;tica : revista oficial de la Asociacio&amp;#x0301;n Espan&amp;#x0303;ola de Bioe&amp;#x0301;tica y E&amp;#x0301;tica Me&amp;#x0301;dica";journal;"11321989";0,104;Q4;6;30;65;0;7;63;0,07;0,00;Spain;Western Europe;"Asociacion Espanola de Bioetica y Etica Medica";"2008-2020";"Medicine (miscellaneous) (Q4)"
3712;21000195604;"Current Gynecologic Oncology";journal;"20811632";0,104;Q4;4;29;49;996;3;46;0,14;34,34;Poland;Eastern Europe;"Medical Communications";"2011-2019";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Oncology (Q4)"
3713;33459;"Desarrollo y Sociedad";journal;"01203584";0,104;Q4;6;13;28;391;2;26;0,07;30,08;Colombia;Latin America;"Universidad de los Andes";"1979-1985, 1994, 2010-2020";"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3714;17900156726;"Formalized Mathematics (discontinued)";journal;"14262630, 18989934";0,104;Q4;8;39;91;954;43;91;0,49;24,46;Poland;Eastern Europe;"University of Bialystok";"2006-2016";"Applied Mathematics (Q4); Computational Mathematics (Q4)"
3715;19900193210;"International Journal of Endocrinology and Metabolism";journal;"1726913X, 17269148";0,104;Q4;23;49;68;1214;6;58;0,09;24,78;Netherlands;Western Europe;"Kowsar Publishing Company";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q4)"
3716;19700201516;"Journal of Chemical and Pharmaceutical Sciences (discontinued)";journal;"09742115";0,104;Q4;22;29;110;461;4;110;0,04;15,90;India;Asiatic Region;"SPB Pharma Society";"2010-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
3717;20500195056;"Journal of Epidemiology and Global Health";journal;"22106014, 22106006";0,104;Q4;22;24;8;780;2;5;0,25;32,50;France;Western Europe;"Atlantis Press International";"2011-2020";"Epidemiology (Q4)"
3718;21100287117;"Journal of Traditional and Complementary Medicine";journal;"22254110";0,104;Q4;35;40;10;1735;1;10;0,10;43,38;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Complementary and Alternative Medicine (Q4)"
3719;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,104;Q4;6;159;487;0;16;486;0,04;0,00;Ukraine;Eastern Europe;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-2016";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
3720;21100222547;"Latin American Journal of Economics";journal;"07190425, 07190433";0,104;Q4;8;10;10;339;1;10;0,10;33,90;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2011-2016";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
3721;21100199572;"Open Cybernetics and Systemics Journal";journal;"1874110X";0,104;Q4;8;4;5;74;1;5;0,20;18,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2018";"Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
3722;19900191861;"Open Hypertension Journal";journal;"18765262";0,104;Q4;4;0;5;0;0;5;0,00;0,00;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2011, 2013-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3723;21100780547;"Tuberculosis and Lung Diseases";journal;"25421506, 20751230";0,104;Q4;12;0;230;0;11;229;0,03;0,00;Russian Federation;Eastern Europe;"New Terra Publishing House";"2010, 2017-2020";"Medicine (miscellaneous) (Q4)"
3724;21100851818;"Anales de Geografia de la Universidad Complutense";journal;"19882378, 02119803";0,103;Q4;8;16;8;399;1;8;0,13;24,94;Spain;Western Europe;"Universidad Complutense de Madrid";"2011-2019";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
3725;21100793180;"Annali di Studi Religiosi";book series;"15925927, 22843892";0,103;Q3;1;20;21;439;0;20;0,00;21,95;Italy;Western Europe;"Centro Editoriale Dehoniano";"2011-2016";"Religious Studies (Q3)"
3726;21100274874;"Annals of the Naprstek Museum";journal;"0231844X";0,103;Q3;4;0;7;0;0;7;0,00;0,00;Czech Republic;Eastern Europe;"Naprstkovo muzeum";"2011, 2013-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Museology (Q3); Anthropology (Q4)"
3727;21100229815;"Antropologia Portuguesa";journal;"08700990";0,103;Q4;3;13;8;330;0;7;0,00;25,38;Portugal;Western Europe;"Universidade de Coimbra";"2011-2012, 2014, 2016-2019";"Anthropology (Q4)"
3728;12100155635;"Anuario do Instituto de Geociencias";journal;"19823908, 01019759";0,103;Q4;12;39;20;978;2;20;0,14;25,08;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2004-2020";"Development (Q4); Economic Geology (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geology (Q4)"
3729;4800152308;"Applied GIS";journal;"18325505";0,103;Q4;10;1;7;15;0;7;0,00;15,00;Australia;Pacific Region;"Monash University ePress";"2005-2016";"Computers in Earth Sciences (Q4); Social Sciences (miscellaneous) (Q4)"
3730;21000195625;"Asian Journal of Pharmaceutical Research and Health Care (discontinued)";journal;"22501444, 22501460";0,103;Q4;5;16;10;311;0;7;0,00;19,44;India;Asiatic Region;"";"2011-2016";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
3731;21100202159;"BioMedicine (Netherlands)";journal;"22118020, 22118039";0,103;Q4;26;30;7;1666;0;6;0,00;55,53;Taiwan;Asiatic Region;"Elsevier BV";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
3732;5800208127;"Catalan Journal of Linguistics";journal;"16956885";0,103;Q3;16;7;23;427;10;22;0,31;61,00;Spain;Western Europe;"Universitat Autonoma de Barcelona, Servei de Publicacions";"2002-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3733;19700173248;"Clinical Medicine Insights: Blood Disorders";journal;"1179545X";0,103;Q4;10;2;6;72;2;6;0,33;36,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2010-2020";"Hematology (Q4)"
3734;22811;"Critica-Revista Hispanoamericana de Filosofia";journal;"18704905, 00111503";0,103;Q3;6;10;34;362;3;29;0,13;36,20;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";"1977, 2002-2019";"Philosophy (Q3)"
3735;21100238613;"Digital Education Review";journal;"20139144";0,103;Q4;14;13;15;337;2;13;0,13;25,92;Spain;Western Europe;"Universitat de Barcelona";"2010-2019";"Computer Science Applications (Q4); Education (Q4)"
3736;13107;"Electronic Journal of Human Sexuality";journal;"15455556";0,103;Q4;10;12;27;411;7;24;0,21;34,25;United States;Northern America;"Institute for Advanced Study of Human Sexuality";"1998-2014";"Psychology (miscellaneous) (Q4)"
3737;21100198726;"Etnoloska Tribina";journal;"03511944";0,103;Q3;5;30;7;369;0;7;0,00;12,30;Croatia;Eastern Europe;"Croatian Ethnological Society";"2011-2019";"Cultural Studies (Q3); Anthropology (Q4)"
3738;21100827931;"Eurasian Economic Review";journal;"1309422X, 2147429X";0,103;Q4;11;8;9;251;1;8;0,11;31,38;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
3739;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,103;Q4;8;0;9;0;2;8;0,22;0,00;Sweden;Western Europe;"European Society for Research on the Education of Adults";"2010, 2015-2020";"Education (Q4)"
3740;19700174992;"European Journal of Oncology Pharmacy";journal;"17833914";0,103;Q4;4;37;85;316;4;68;0,03;8,54;Belgium;Western Europe;"Pharma Publishing and Media Europe";"2008-2015, 2017-2019";"Oncology (Q4); Pharmacology (Q4)"
3741;21100218069;"Exemplaria Classica";journal;"16993225";0,103;Q2;3;9;7;383;0;7;0,00;42,56;Spain;Western Europe;"Universidad de Huelva";"2011-2019";"Literature and Literary Theory (Q2); Classics (Q3)"
3742;12600154782;"Hygiea Internationalis";journal;"14044013, 14038668";0,103;Q4;6;0;33;0;1;31;0,04;0,00;Sweden;Western Europe;"Linkoping University Electronic Press";"2007-2011, 2015-2016";"Health Policy (Q4); Health (social science) (Q4); History and Philosophy of Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
3743;20500195081;"International Journal of Intangible Heritage";journal;"19753586, 19754019";0,103;Q3;7;10;11;142;0;8;0,00;14,20;South Korea;Asiatic Region;"The National Folk Museum of Korea";"2011-2018, 2020";"Conservation (Q3); Cultural Studies (Q3); Museology (Q3)"
3744;21100394784;"International Journal of Interactive Mobile Technologies";journal;"18657923";0,103;Q4;16;0;8;0;0;8;0,00;0,00;Germany;Western Europe;"Kassel University Press GmbH";"2010, 2014-2020";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4)"
3745;19700175041;"International Medical Case Reports Journal";journal;"1179142X";0,103;Q4;11;19;34;314;3;34;0,09;16,53;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Medicine (miscellaneous) (Q4)"
3746;19700201519;"Iranian Journal of Physics Research";journal;"16826957";0,103;Q4;5;25;103;438;2;103;0,02;17,52;Iran;Middle East;"Isfahan University of Technology";"2010-2020";"Physics and Astronomy (miscellaneous) (Q4)"
3747;5800207754;"Jazykovedny Casopis";journal;"00215597, 13384287";0,103;Q3;4;8;7;280;1;7;0,14;35,00;Slovakia;Eastern Europe;"De Gruyter Open Ltd.";"2011-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3748;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,103;Q4;10;13;8;360;0;8;0,00;27,69;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2011-2020";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
3749;21100286471;"Journal of Social Research and Policy";journal;"20689861, 20672640";0,103;Q4;9;15;34;543;4;33;0,12;36,20;Romania;Eastern Europe;"University of Oradea, Faculty of Social Sciences";"2010-2018";"Sociology and Political Science (Q4)"
3750;19700175289;"Journal of South Pacific Law";journal;"16845307";0,103;Q4;2;9;9;87;1;8;0,00;9,67;Fiji;Pacific Region;"";"2009, 2012-2016";"Law (Q4)"
3751;6600153111;"Mass Communication Research";journal;"10161007";0,103;Q4;4;25;101;697;4;101;0,03;27,88;Taiwan;Asiatic Region;"National Chengchi University";"2007-2018";"Communication (Q4)"
3752;5800207636;"Miscelanea";journal;"11376368";0,103;Q2;4;0;7;0;0;7;0,00;0,00;Spain;Western Europe;"Universidad de Zaragoza";"2011, 2014-2018";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3753;21100437743;"Multicultural Shakespeare";journal;"23007605, 20838530";0,103;Q2;2;7;8;194;0;8;0,00;27,71;Germany;Western Europe;"de Gruyter";"2011-2013, 2015-2020";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Visual Arts and Performing Arts (Q3)"
3754;21100202752;"Nordic Theatre Studies";journal;"09046380";0,103;Q3;2;12;8;276;0;7;0,00;23,00;Denmark;Western Europe;"Munksgaard Denmark";"2011-2012, 2014-2020";"Visual Arts and Performing Arts (Q3)"
3755;21100202753;"Pragmalinguistica";journal;"1133682X";0,103;Q3;3;13;8;431;0;8;0,00;33,15;Spain;Western Europe;"Philology Department, Universidad de Cadiz";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3756;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";0,103;Q3;5;28;10;497;0;8;0,00;17,75;France;Western Europe;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
3757;7500153124;"Revista Ciencias de la Salud";journal;"16927273";0,103;Q4;7;35;70;1034;1;61;0,00;29,54;Colombia;Latin America;"Universidad del Rosario";"2007-2020";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
3758;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,103;Q4;4;20;53;407;3;53;0,00;20,35;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
3759;5600155284;"Revista de Antropologia Social";journal;"19882831, 1131558X";0,103;Q4;10;11;76;557;7;74;0,06;50,64;Spain;Western Europe;"Universidad Complutense de Madrid";"2001, 2009-2020";"Anthropology (Q4)"
3760;17700154911;"Revista Electronica Complutense de Investigacion Musical";journal;"16987454";0,103;Q3;5;1;6;31;0;6;0,00;31,00;Spain;Western Europe;"Universidad Complutense de Madrid";"2004-2019";"Music (Q3)"
3761;26283;"Revista Galega de Economia";journal;"11322799, 22555951";0,103;Q4;6;41;88;1765;3;86;0,04;43,05;Spain;Western Europe;"Universidad de Santiago de Compostela";"2001, 2003-2020";"Economics and Econometrics (Q4)"
3762;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,103;Q4;5;14;70;0;6;70;0,13;0,00;France;Western Europe;"Societe d ' Histoire de la Pharmacie";"1967, 1969-2012, 2014-2016";"Medicine (miscellaneous) (Q4)"
3763;21100241665;"RIG Kulturhistorisk Tidskrift";journal;"00355267";0,103;Q3;2;9;8;399;0;8;0,00;44,33;Sweden;Western Europe;"Department of Cultural Sciences, Lund University";"2011-2012, 2014-2018";"Cultural Studies (Q3); Anthropology (Q4)"
3764;21100247071;"Science and Technology Studies";journal;"22434690";0,103;Q4;14;17;10;734;3;8;0,30;43,18;Finland;Western Europe;"The Finnish Society for Science and Technology Studies";"2012-2020";"History and Philosophy of Science (Q4)"
3765;5800208074;"Sintagma";journal;"02149141";0,103;Q3;5;6;7;229;2;7;0,29;38,17;Spain;Western Europe;"Universitat de Lleida";"2011-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3766;5800207686;"Sprak och Stil";journal;"11011165";0,103;Q3;5;15;7;691;0;7;0,00;46,07;Sweden;Western Europe;"Swedish Science Press";"2011-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3767;21100201095;"Tabularia";journal;"16307364";0,103;Q3;2;0;7;0;0;7;0,00;0,00;France;Western Europe;"Centre de Recherches Archeologiques et Historiques Anciennes et Medievales, Universite de Caen";"2009-2011, 2013-2020";"History (Q3)"
3768;21100243805;"Taiwan Journal of Ophthalmology";journal;"22115056, 22115072";0,103;Q4;9;0;8;0;0;7;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011, 2013-2020";"Ophthalmology (Q4)"
3769;21100203708;"Tidsskriftet FoU i Praksis";journal;"18906990, 15046893";0,103;Q4;3;5;10;151;0;8;0,00;30,20;Norway;Western Europe;"Akademika Forlag";"2011-2014, 2016-2018";"Education (Q4)"
3770;21100197524;"Trauma Monthly";journal;"22517472, 22517464";0,103;Q4;16;48;45;753;2;42;0,04;15,69;Netherlands;Western Europe;"Kowsar Publishing Company";"2011-2020";"Medicine (miscellaneous) (Q4)"
3771;21100201082;"Trends in Psychiatry and Psychotherapy";journal;"22380019, 22376089";0,103;Q4;16;33;7;1077;0;6;0,00;32,64;Brazil;Latin America;"Associacao de Psiquiatria do Rio Grande do Sul";"2011-2020";"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
3772;19297;"Vestnik Khirurgii Imeni I.I.Grekova";journal;"00424625";0,103;Q4;7;141;456;0;12;456;0,02;0,00;Russian Federation;Eastern Europe;"Aesculapius";"1946, 1949-2015, 2018-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
3773;19900192595;"Zdravstveno Varstvo";journal;"18542476, 03510026";0,103;Q4;10;34;53;960;8;51;0,15;28,24;Germany;Western Europe;"De Gruyter Open Ltd.";"2010-2020";"Public Health, Environmental and Occupational Health (Q4)"
