Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;19633;"BMC Microbiology";journal;"14712180";0,937;Q1;111;25;72;1056;167;72;2,32;42,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Microbiology (medical) (Q1); Microbiology (Q2)"
108;110607;"Annals of Glaciology";journal;"02603055";0,936;Q1;82;100;412;2562;507;412;1,21;25,62;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
109;29047;"New Journal of Physics";journal;"13672630";0,929;Q2;190;160;157;5302;241;157;1,66;33,14;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q2)"
110;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";0,918;Q1;128;60;151;1221;243;150;1,63;20,35;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
111;19686;"Epidemiology and Infection";journal;"14694409, 09502688";0,901;Q2;109;137;431;3821;890;430;1,85;27,89;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2020";"Epidemiology (Q2); Infectious Diseases (Q2)"
112;21855;"BMC Anesthesiology";journal;"14712253";0,893;Q1;39;4;9;125;24;9;2,67;31,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Anesthesiology and Pain Medicine (Q1)"
113;25221;"New York Journal of Mathematics";journal;"10769803";0,893;Q2;30;19;52;323;28;52;0,36;17,00;United States;Northern America;"Electronic Journals Project";"1996-2020";"Mathematics (miscellaneous) (Q2)"
114;4700151726;"Trials";journal;"17456215";0,889;Q1;78;2;125;77;200;66;2,11;38,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
115;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";0,883;Q1;83;86;200;3965;450;200;2,05;46,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
116;18471;"Cell Proliferation";journal;"09607722, 13652184";0,878;Q1;74;28;99;1239;196;98;1,60;44,25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
117;15578;"European Psychiatry";journal;"09249338, 17783585";0,872;Q1;96;104;265;2638;468;242;1,23;25,37;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Psychiatry and Mental Health (Q1)"
118;22911;"Malaria Journal";journal;"14752875";0,868;Q2;101;43;19;1204;38;19;2,00;28,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Infectious Diseases (Q2); Parasitology (Q2)"
119;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,866;Q1;53;49;168;2299;207;168;1,12;46,92;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2020";"Geology (Q1)"
120;13337;"Acta Palaeontologica Polonica";journal;"17322421, 05677920";0,860;Q1;53;53;104;2567;118;104;1,07;48,43;Poland;Eastern Europe;"Polska Akademia Nauk";"1993-2020";"Paleontology (Q1)"
121;27424;"Annales Geophysicae";journal;"14320576, 09927689";0,855;Q1;93;183;476;6344;611;472;1,26;34,67;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
122;12093;"Atmospheric Science Letters";journal;"1530261X";0,847;Q2;45;3;41;55;52;41;0,96;18,33;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science (Q2)"
123;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,842;Q1;52;77;235;1081;108;235;0,35;14,04;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
124;17892;"Ecology and Society";journal;"17083087";0,841;Q1;141;66;145;2428;195;129;1,21;36,79;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
125;23172;"Illinois Journal of Mathematics";journal;"00192082";0,831;Q2;40;83;215;1509;108;215;0,41;18,18;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
126;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,824;Q1;49;41;122;927;153;121;1,17;22,61;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2020";"Horticulture (Q1); Genetics (Q3)"
127;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";0,821;Q2;37;27;95;422;46;95;0,52;15,63;Finland;Western Europe;"Finnish Academy of Science and Letters";"1996-2020";"Mathematics (miscellaneous) (Q2)"
128;12802;"Fishery Bulletin";journal;"00900656, 19374518";0,819;Q2;66;82;211;2802;197;198;0,81;34,17;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2020";"Aquatic Science (Q2)"
129;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";0,818;Q1;103;55;129;3150;261;129;2,19;57,27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q3)"
130;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,813;Q1;45;33;116;1056;112;116;0,90;32,00;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2020";"Geology (Q1)"
131;17269;"Studies in Mycology";journal;"01660616";0,809;Q1;95;1;39;185;43;39;0,18;185,00;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
132;28764;"Breast Cancer Research";journal;"1465542X, 14655411";0,806;Q2;149;121;362;3069;647;327;2,23;25,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q2); Oncology (Q2)"
133;12883;"New Zealand Journal of Ecology";journal;"01106465";0,799;Q1;47;24;58;853;74;58;1,17;35,54;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
134;13298;"Family Medicine";journal;"07423225, 19383800";0,798;Q1;66;169;416;1711;343;318;0,73;10,12;United States;Northern America;"Society of Teachers of Family Medicine";"1985-2020";"Family Practice (Q1)"
135;24769;"Materials Today";journal;"13697021";0,793;Q1;177;79;56;1230;63;37;1,13;15,57;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
136;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";0,789;Q1;94;29;104;757;144;95;1,20;26,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
137;27733;"Latin American Research Review";journal;"00238791, 15424278";0,786;Q1;48;20;51;1227;64;51;1,08;61,35;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
138;18425;"Bioscience Reports";journal;"01448463, 15734935";0,783;Q2;77;18;146;512;230;142;1,28;28,44;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
139;37473;"Gold Bulletin";journal;"00171557";0,783;Q1;59;14;37;514;91;37;1,92;36,71;Germany;Western Europe;"Springer Berlin";"1971-2020";"Materials Science (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
140;13170;"Tumor Biology";journal;"14230380, 10104283";0,781;Q1;84;43;129;1374;288;128;2,52;31,95;United States;Northern America;"SAGE Publications Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
141;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";0,777;Q1;87;155;430;3049;528;375;1,15;19,67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-1994, 2008-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
142;28097;"BMC Family Practice";journal;"14712296";0,773;Q2;69;21;28;495;51;28;1,50;23,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Family Practice (Q2)"
143;29187;"Cancer Science";journal;"13497006, 13479032";0,773;Q1;141;184;556;6342;1134;551;1,78;34,47;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
144;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,750;Q1;58;38;123;1813;83;123;0,52;47,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q1)"
145;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,741;Q1;37;35;80;1750;99;80;1,23;50,00;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2020";"Stratigraphy (Q1); Geology (Q2); Paleontology (Q2)"
146;18477;"Cell Transplantation";journal;"09636897, 15553892";0,736;Q2;100;78;281;2668;661;273;1,86;34,21;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
147;15908;"Journal of Family Practice";journal;"15337294, 00943509";0,735;Q1;93;297;798;2315;795;638;0,83;7,79;United States;Northern America;"Appleton-Century-Crofts";"1974-2020";"Medicine (miscellaneous) (Q1); Family Practice (Q2)"
148;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";0,731;Q1;75;60;167;2822;219;163;1,01;47,03;United States;Northern America;"Institute of Arctic and Alpine Research";"1996-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
149;19555;"Veterinary Research";journal;"09284249, 12979716";0,727;Q1;104;58;159;2888;282;156;1,65;49,79;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Veterinary (miscellaneous) (Q1)"
150;23914;"Journal of Integer Sequences";journal;"15307638";0,726;Q3;28;32;47;324;21;47;0,30;10,13;Canada;Northern America;"University of Waterloo";"1998-2020";"Discrete Mathematics and Combinatorics (Q3)"
151;17918;"Science and Technology of Advanced Materials";journal;"14686996";0,726;Q1;94;92;154;1848;162;153;0,86;20,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Materials Science (miscellaneous) (Q1)"
152;14260;"BMC Psychiatry";journal;"1471244X";0,724;Q2;97;21;18;729;45;18;2,50;34,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Psychiatry and Mental Health (Q2)"
153;15394;"D-Lib Magazine";journal;"10829873";0,720;Q1;52;157;518;924;250;252;0,51;5,89;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)"
154;17543;"Wireless Communications and Mobile Computing";journal;"15308677, 15308669";0,719;Q1;64;71;80;1477;129;80;1,61;20,80;Egypt;Africa/Middle East;"Hindawi Limited";"2001-2020";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
155;36431;"Poultry Science";journal;"15253171, 00325791";0,718;Q1;141;278;797;8787;1088;796;1,23;31,61;United States;Northern America;"Elsevier Inc.";"1965-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
156;24449;"Kybernetika";journal;"00235954";0,709;Q2;38;58;143;770;85;143;0,49;13,28;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
157;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,706;Q1;90;252;804;6643;601;790;0,59;26,36;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q1)"
158;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,699;Q1;72;162;536;3005;691;483;1,28;18,55;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
159;20912;"Environmental International";journal;"18736750, 01604120";0,699;Q1;191;128;222;4692;290;215;1,30;36,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
160;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";0,698;Q1;108;51;192;1581;169;185;0,90;31,00;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
161;24552;"Mathematica Scandinavica";journal;"00255521";0,696;Q2;30;34;98;529;35;98;0,36;15,56;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
162;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,684;Q2;43;21;65;1037;58;65;0,86;49,38;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q2)"
163;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";0,682;Q2;73;21;61;868;60;61;0,98;41,33;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q2)"
164;29100;"Cancer Control";journal;"10732748, 15262359";0,676;Q1;72;71;222;2414;416;175;2,02;34,00;United States;Northern America;"H. Lee Moffitt Cancer Center and Research Institute";"1995-2020";"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2)"
165;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";0,676;Q1;73;55;148;1628;231;146;1,77;29,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
166;23655;"Silva Fennica";journal;"22424075, 00375330";0,675;Q1;60;38;120;1595;119;118;0,90;41,97;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Forestry (Q1); Ecological Modeling (Q2)"
167;24783;"ETRI Journal";journal;"12256463, 22337326";0,672;Q1;46;65;101;1080;154;95;1,72;16,62;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2020";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
168;21100815426;"Online Learning Journal";journal;"24725730";0,669;Q1;49;23;48;511;95;48;2,04;22,22;United States;Northern America;"The Online Learning Consortium";"2015-2020";"Education (Q1); Computer Networks and Communications (Q2)"
169;28747;"BMC Cancer";journal;"14712407";0,664;Q2;129;32;57;1272;112;57;1,96;39,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
170;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,659;Q1;77;32;108;1318;91;108;0,57;41,19;United States;Northern America;"Routledge";"1920-2020";"Education (Q1)"
171;22568;"Earth, Planets and Space";journal;"18805981, 13438832";0,658;Q2;74;87;446;2187;370;436;0,82;25,14;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q2); Space and Planetary Science (Q2)"
172;24291;"Angle Orthodontist";journal;"00033219";0,652;Q1;86;109;220;3049;183;199;0,65;27,97;United States;Northern America;"Allen Press Inc.";"1945, 1950-1951, 1960-1961, 1965-2020";"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
173;25344;"HortTechnology";journal;"19437714, 10630198";0,649;Q2;56;131;426;2615;231;424;0,50;19,96;United States;Northern America;"American Society for Horticultural Science";"1993-2020";"Horticulture (Q2)"
174;21801;"Redox Report";journal;"17432928, 13510002";0,646;Q2;66;59;211;2126;297;185;1,48;36,03;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2020";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
175;23360;"BMC Physiology";journal;"14726793";0,642;Q1;44;13;34;416;65;34;1,91;32,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Physiology (Q3)"
176;13119;"BMC Structural Biology";journal;"14726807";0,642;Q3;55;9;14;451;20;14;1,43;50,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Structural Biology (Q3)"
177;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";0,636;Q1;83;153;496;2425;510;224;0,86;15,85;Sweden;Western Europe;"Medical Journals/Acta D-V";"1945-1946, 1948-2020";"Medicine (miscellaneous) (Q1); Dermatology (Q2)"
178;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,634;Q1;29;120;589;1731;307;589;0,50;14,43;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2020";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
179;22128;"Genes and Genetic Systems";journal;"13417568, 18805779";0,628;Q1;49;44;136;1570;151;136;0,95;35,68;Japan;Asiatic Region;"Genetics Society of Japan";"1996-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
180;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,628;Q1;49;27;129;575;106;94;0,76;21,30;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q2)"
181;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,628;Q2;34;28;67;821;71;67;0,90;29,32;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
182;18610;"Molecular Imaging";journal;"15353508, 15360121";0,625;Q2;60;23;22;1005;69;21;3,14;43,70;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
