Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1816;24835;"Indian Journal of Dermatology";journal;"19983611, 00195154";0,101;Q4;36;65;95;959;5;71;0,05;14,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1962-1990, 2006-2020";"Dermatology (Q4)"
1817;1000147113;"Indian Journal of Plastic Surgery";journal;"1998376X, 09700358";0,101;Q4;29;67;104;1070;8;82;0,08;15,97;India;Asiatic Region;"Thieme Medical Publishers Inc.";"2001, 2005-2020";"Surgery (Q4)"
1818;22385;"International maritime health";journal;"16419251, 20813252";0,101;Q4;17;25;58;59;5;56;0,07;2,36;Poland;Eastern Europe;"Institute of Maritime and Tropical Medicine";"1999-2020";"Medicine (miscellaneous) (Q4)"
1819;6400153148;"Investigacion Economica";journal;"01851667";0,101;Q4;10;22;23;613;1;22;0,04;27,86;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1981, 2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
1820;4700153506;"Iranian Journal of Nuclear Medicine";journal;"16812824";0,101;Q4;10;17;16;443;1;16;0,06;26,06;Iran;Middle East;"Teheran University of Medical Sciences";"2006-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1821;19700174704;"ITEA Informacion Tecnica Economica Agraria";journal;"16996887";0,101;Q4;10;0;30;0;0;30;0,00;0,00;Spain;Western Europe;"Asociacion Interprofesional para el Desarrollo Agrario";"2005, 2008-2020";"Agronomy and Crop Science (Q4); Horticulture (Q4); Veterinary (miscellaneous) (Q4)"
1822;5100154604;"Ius et Praxis";journal;"07180012, 07172877";0,101;Q4;7;24;16;2474;0;16;0,00;103,08;Chile;Latin America;"Universidad de Talca";"2001-2002, 2006-2020";"Law (Q4)"
1823;5100152918;"Jeoloji Muhendisligi Dergisi";journal;"10169172";0,101;Q4;6;8;17;196;1;17;0,06;24,50;Turkey;Middle East;"TMMOB - Jeoloji Muhendisleri Odasi";"2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1824;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,101;Q4;17;13;49;263;5;49;0,13;20,23;Germany;Western Europe;"University of Kassel";"2002-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4); Geography, Planning and Development (Q4)"
1825;4100151613;"Journal of Applied Engineering Science";journal;"18213197, 14514117";0,101;Q4;13;31;30;217;0;28;0,00;7,00;Serbia;Eastern Europe;"Institut za istrazivanja i projektovanja u privredi";"2006-2020";"Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)"
1826;21100222301;"Journal of Arrhythmia";journal;"18832148, 18804276";0,101;Q4;21;34;55;822;0;52;0,00;24,18;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"2005-2011, 2014-2020";"Cardiology and Cardiovascular Medicine (Q4)"
1827;19700183130;"Journal of Asia TEFL";journal;"24661511, 17383102";0,101;Q4;11;1;23;34;2;21;0,00;34,00;South Korea;Asiatic Region;"";"2004, 2007, 2010-2020";"Education (Q4); Linguistics and Language (Q4)"
1828;99234;"Journal of Environmental Studies";journal;"10258620";0,101;Q4;9;52;98;785;2;98;0,00;15,10;Iran;Middle East;"Journal of Environmental Studies";"2002-2018";"Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1829;19700183009;"Journal of Ophthalmic and Vision Research";journal;"2008322X, 20082010";0,101;Q4;27;26;20;692;0;20;0,00;26,62;Iran;Middle East;"Knowledge E";"2006-2020";"Ophthalmology (Q4)"
1830;4000152109;"Journal of Pediatric Neurosciences";journal;"18171745";0,101;Q4;18;27;26;412;1;23;0,04;15,26;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1831;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,101;Q4;6;110;457;173;11;457;0,02;1,57;Ukraine;Eastern Europe;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-2016";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1832;19600166219;"Koomesh";journal;"16087046";0,101;Q4;12;51;17;1081;0;17;0,00;21,20;Iran;Middle East;"Semnan University of Medical Sciences";"2006-2020";"Medicine (miscellaneous) (Q4)"
1833;93217;"Korean Journal of Medical History";journal;"1225505X, 20935609";0,101;Q4;7;10;31;0;1;31;0,00;0,00;South Korea;Asiatic Region;"Korean Society for the History of Medicine";"1992-1995, 1998-2020";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1834;17088;"Lekar a Technika";journal;"03015491";0,101;Q4;5;1;21;13;1;21;0,00;13,00;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1977-1991, 1996-2004, 2007, 2010, 2013-2019";"Biophysics (Q4)"
1835;5700164339;"Lua Nova";journal;"01026445";0,101;Q4;13;19;32;554;6;28;0,19;29,16;Brazil;Latin America;"Cedec";"2006-2020";"Sociology and Political Science (Q4)"
1836;5100154602;"Mana: Estudos de Antropologia Social";journal;"01049313";0,101;Q4;12;21;18;1135;2;18;0,11;54,05;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2006-2020";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1837;21100197966;"Medicina Naturista";journal;"15763080";0,101;Q4;5;13;64;297;0;57;0,00;22,85;Spain;Western Europe;"Zaragoza : Universidad de Zaragoza, Facultad de Medicina";"2000, 2002, 2004-2011, 2015-2020";"Chiropractics (Q4); Complementary and Alternative Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1838;21100235606;"OpenAccess Series in Informatics";conference and proceedings;"21906807";0,101;-;21;44;30;607;0;24;0,00;13,80;Germany;Western Europe;"";"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020";"Geography, Planning and Development; Modeling and Simulation"
1839;19400158901;"Perfiles Educativos";journal;"01852698";0,101;Q4;10;0;27;0;1;25;0,10;0,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2020";"Education (Q4)"
1840;21823;"Pharmacia";journal;"04280296";0,101;Q4;9;13;106;238;4;106;0,04;18,31;Bulgaria;Eastern Europe;"Pensoft Publishers";"1945, 1954-1955, 1987-1991, 1997-2020";"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
1841;16555;"Phyton";journal;"00319457";0,101;Q4;17;15;15;346;1;15;0,07;23,07;Argentina;Latin America;"Fundacion Romulo Raggio";"1984, 1996-2000, 2006-2020";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1842;5600153242;"Polish Sociological Review";trade journal;"12311413";0,101;Q4;10;32;27;891;0;25;0,00;27,84;Poland;Eastern Europe;"Polish Sociological Association";"2006-2020";"Social Sciences (miscellaneous) (Q4)"
1843;5800228216;"Postepy Rehabilitacji";journal;"08606161";0,101;Q4;6;25;23;448;0;23;0,00;17,92;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2006-2020";"Rehabilitation (Q4)"
1844;12431;"Prace i Studia Geograficzne";journal;"02084589";0,101;Q4;10;0;30;0;0;30;0,00;0,00;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1845;21100253049;"Proceedings of Science";conference and proceedings;"18248039";0,101;-;22;983;1767;20519;46;1736;0,03;20,87;Italy;Western Europe;"Sissa Medialab Srl";"1998-2020";"Multidisciplinary"
1846;5000153301;"Proyecciones";journal;"07176279, 07160917";0,101;Q4;12;19;19;250;0;19;0,00;13,16;Chile;Latin America;"Universidad Catolica del Norte";"2000-2002, 2006-2020";"Mathematics (miscellaneous) (Q4)"
1847;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"16446313";0,101;Q4;7;25;25;785;0;25;0,00;31,40;Poland;Eastern Europe;"Medical Communications";"2006-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1848;21100415047;"Radiology Case Reports";journal;"19300433";0,101;Q4;10;49;31;680;0;31;0,00;13,88;United States;Northern America;"Elsevier Inc.";"2006-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1849;19700175084;"Revista Colombiana de Estadistica";journal;"01201751";0,101;Q4;16;20;31;329;1;31;0,05;16,45;Colombia;Latin America;"Universidad Nacional de Colombia";"2001-2020";"Statistics and Probability (Q4)"
1850;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";0,101;Q4;8;13;33;383;2;33;0,09;29,46;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"History (Q4)"
1851;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,101;Q4;12;34;29;877;0;28;0,00;25,79;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2020";"Education (Q4); Medicine (miscellaneous) (Q4)"
1852;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,101;Q4;8;33;37;443;1;32;0,03;13,42;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
1853;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,101;Q4;8;21;30;517;0;28;0,00;24,62;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
1854;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,101;Q4;4;20;21;418;0;21;0,00;20,90;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
1855;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,101;Q4;13;64;62;1295;5;57;0,08;20,23;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q4)"
1856;5600152949;"Revista de Antropologia";journal;"00347701, 16789857";0,101;Q4;8;19;22;814;0;22;0,00;42,84;Brazil;Latin America;"University of Sao Paolo";"2006-2020";"Anthropology (Q4)"
1857;5000160302;"Revista de Derecho";journal;"07180950, 07169132";0,101;Q4;8;25;22;625;0;19;0,00;25,00;Chile;Latin America;"Universidad Austral de Chile";"2006-2020";"Law (Q4)"
1858;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,101;Q4;16;41;33;877;0;33;0,00;21,39;Brazil;Latin America;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-2021";"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4); Social Sciences (miscellaneous) (Q4)"
1859;5800207781;"Revista de Filologia Alemana";journal;"11330406, 19882823";0,101;Q3;5;12;32;259;1;32;0,05;21,58;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2020";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1860;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,101;Q4;4;17;36;244;0;30;0,00;14,35;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
1861;16400154742;"Revista de Literatura Medieval";journal;"11303611";0,101;Q2;3;8;18;410;2;17;0,00;51,25;Spain;Western Europe;"Universidad de Alcala de Henares, Departamento de Filologia";"2002-2005, 2007-2013, 2015, 2017-2019";"Literature and Literary Theory (Q2)"
1862;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";0,101;Q4;27;17;29;455;1;29;0,03;26,76;Spain;Western Europe;"Elsevier Espana";"2005-2020";"Developmental and Educational Psychology (Q4); Education (Q4)"
1863;5200152619;"Revista de Sociologia e Politica";journal;"01044478";0,101;Q4;13;27;22;913;0;19;0,00;33,81;Brazil;Latin America;"Universidade Federal do Parana";"2006-2020";"Sociology and Political Science (Q4)"
1864;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,101;Q4;13;34;30;791;0;30;0,00;23,26;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2020";"Education (Q4)"
1865;5200153010;"Revista Espanola de Cirugia Oral y Maxilofacial";journal;"11300558";0,101;Q4;6;43;38;709;0;33;0,00;16,49;Spain;Western Europe;"Ediciones Ergon SA";"2006-2011, 2014-2018";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
1866;9400153141;"Revista Espanola de Pedagogia";journal;"21740909, 00349461";0,101;Q4;14;24;23;869;2;23;0,09;36,21;Spain;Western Europe;"Universidad Internacional de la Rioja";"2006-2020";"Education (Q4)"
1867;4700151714;"Revista Medica de Rosario";journal;"03275019";0,101;Q4;4;20;23;363;1;16;0,04;18,15;Argentina;Latin America;"Circulo Medico de Rosario";"1947, 2006-2019";"Medicine (miscellaneous) (Q4)"
1868;21100420803;"Roads and Bridges - Drogi i Mosty";journal;"16431618, 2449769X";0,101;Q4;11;14;27;200;0;27;0,00;14,29;Poland;Eastern Europe;"Instytut Badawczy Drog i Mostow";"2005-2020";"Civil and Structural Engineering (Q4)"
1869;19400157258;"Salud Uninorte";journal;"20117531, 01205552";0,101;Q4;11;31;34;965;3;30;0,09;31,13;Colombia;Latin America;"Universidad del Norte";"2002-2003, 2005-2019";"Medicine (miscellaneous) (Q4)"
1870;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,101;Q4;32;48;27;1211;1;27;0,04;25,23;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Gastroenterology (Q4)"
1871;6300153139;"Scripta Nova";journal;"11389788";0,101;Q4;10;26;23;1403;1;23;0,04;53,96;Spain;Western Europe;"Universitat de Barcelona";"2006-2020";"Geography, Planning and Development (Q4)"
1872;26184;"Sefarad";journal;"00370894, 1988320X";0,101;Q3;5;18;36;1091;3;35;0,08;60,61;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2020";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Religious Studies (Q4)"
1873;19866;"South African Journal of Psychiatry";journal;"16089685";0,101;Q4;13;24;58;501;0;36;0,00;20,88;South Africa;Africa;"AOSIS (Pty) Ltd";"2001-2020";"Psychiatry and Mental Health (Q4)"
1874;19900191824;"Sultan Qaboos University Medical Journal";journal;"20750528, 2075051X";0,101;Q4;27;43;24;886;2;21;0,08;20,60;Oman;Middle East;"Sultan Qaboos University";"2000-2003, 2006-2020";"Medicine (miscellaneous) (Q4)"
1875;86017;"Sumarski List";journal;"03731332";0,101;Q4;13;38;17;519;1;17;0,06;13,66;Croatia;Eastern Europe;"Hrvatsko Sumarsko Drustvo";"1980, 1982-1983, 1985, 2006-2019";"Forestry (Q4)"
1876;14569;"Tehnicki Vjesnik";journal;"13303651";0,101;Q4;27;16;32;256;1;29;0,04;16,00;Croatia;Eastern Europe;"Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki";"1994-1995, 1997-2020";"Engineering (miscellaneous) (Q4)"
1877;4700152866;"Topoi";journal;"01677411, 15728749";0,101;Q4;23;24;27;721;0;26;0,00;30,04;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2004, 2006-2020";"Philosophy (Q4)"
1878;38536;"Turk Beyin Damar Hastaliklar Dergisi (discontinued)";journal;"21469113, 13011375";0,101;Q4;4;20;53;322;2;52;0,06;16,10;Turkey;Middle East;"Turkish Society of Cerebrovascular Diseases";"2002-2016";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
1879;93511;"Turk Kardiyoloji Dernegi Arsivi";journal;"10165169, 13084488";0,101;Q4;24;90;224;1627;5;206;0,02;18,08;Turkey;Middle East;"Turkish Anaesthesiology and Intensive Care Society";"1990-2020";"Cardiology and Cardiovascular Medicine (Q4)"
1880;93144;"Tzu Chi Medical Journal";journal;"10163190";0,101;Q4;15;47;215;1083;5;215;0,02;23,04;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2020";"Medicine (miscellaneous) (Q4)"
1881;19297;"Vestnik Khirurgii Imeni I.I.Grekova";journal;"00424625";0,101;Q4;7;146;461;798;5;457;0,01;5,47;Russian Federation;Eastern Europe;"Aesculapius";"1946, 1949-2015, 2018-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1882;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,101;Q4;6;52;161;201;3;161;0,00;3,87;Russian Federation;Eastern Europe;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"1946, 1953-2008, 2010-2016";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
1883;17848;"Zeitgeschichte";journal;"02565250";0,101;Q3;3;20;19;1683;0;19;0,00;84,15;Austria;Western Europe;"StudienVerlag";"1976, 1978-1982, 1999-2001, 2006-2019";"Cultural Studies (Q3); History (Q3)"
1884;5800207752;"Zeitschrift fur Sprachwissenschaft";journal;"07219067";0,101;Q4;16;25;38;722;4;38;0,08;28,88;Germany;Western Europe;"De Gruyter Mouton";"1982-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
1885;144841;"Acta Angiologica";journal;"1234950X, 16443276";0,100;Q4;5;20;40;510;0;40;0,00;25,50;Poland;Eastern Europe;"Via Medica";"2005-2020";"Cardiology and Cardiovascular Medicine (Q4)"
1886;5100155028;"Acta Endocrinologica";journal;"1843066X, 18410987";0,100;Q4;13;0;42;0;0;37;0,00;0,00;Romania;Eastern Europe;"Acta Endocrinologica Foundation";"2005, 2008-2020";"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1887;26759;"Acta Medica Bulgarica";journal;"03241750";0,100;Q4;5;21;81;242;2;81;0,04;11,52;Germany;Western Europe;"Walter de Gruyter GmbH";"1975-1976, 1978-1987, 2001-2020";"Medicine (miscellaneous) (Q4)"
1888;21287;"Acta Medica Mediterranea";journal;"03936384";0,100;Q4;21;37;94;443;0;94;0,00;11,97;Italy;Western Europe;"A. CARBONE Editore";"2003-2020";"Medicine (miscellaneous) (Q4)"
1889;18303;"Acta Poloniae Historica";journal;"00016829";0,100;Q4;5;15;43;1066;4;42;0,06;71,07;Poland;Eastern Europe;"Polska Akademia Nauk";"1968, 1999, 2001-2020";"Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
1890;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,100;Q4;11;32;70;623;3;61;0,04;19,47;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
1891;22229;"Al-Qantara";journal;"19882955, 02113589";0,100;Q4;14;16;64;1044;9;64;0,07;65,25;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 1997-2019";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)"
1892;7500153130;"Annals of Gastroenterology";journal;"11087471";0,100;Q4;33;42;177;1533;2;128;0,02;36,50;Greece;Western Europe;"Hellenic Society of Gastroenterology";"2000-2020";"Gastroenterology (Q4)"
1893;24770;"Arbor";journal;"02101963, 1988303X";0,100;Q4;15;68;271;1434;5;260;0,02;21,09;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2020";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
1894;8400155965;"Archivo Espanol de Arte";journal;"00040428, 19888511";0,100;Q4;5;39;107;897;1;107;0,01;23,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Visual Arts and Performing Arts (Q4)"
1895;27718;"Archiwum Medycyny Sadowej i Kryminologii";journal;"03248267";0,100;Q4;7;79;152;247;4;152;0,03;3,13;Poland;Eastern Europe;"Polskie Towarzystwo Medycyny Sadowej i Kryminologii";"1974-1983, 2002-2020";"Medicine (miscellaneous) (Q4)"
1896;5700170927;"Atlantis";journal;"02106124";0,100;Q3;10;14;45;500;1;45;0,03;35,71;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2019";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1897;16100154716;"Boletin de la Real Academia Espanola";journal;"02104822, 00650455";0,100;Q4;4;12;45;533;1;44;0,03;44,42;Spain;Western Europe;"Real Academia Espanola";"2003-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
1898;32733;"Brodogradnja";journal;"18455859, 0007215X";0,100;Q4;14;24;73;165;4;64;0,06;6,88;Croatia;Eastern Europe;"Brodarski Institute";"1985-1988, 1994, 1996-2020";"Mechanical Engineering (Q4); Ocean Engineering (Q4)"
1899;12612;"Cahiers Victoriens and Edouardiens";journal;"02205610";0,100;Q4;3;33;96;1005;2;96;0,00;30,45;France;Western Europe;"Les Amis d'Acarologia";"1990, 2002-2018";"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
1900;16000154734;"Canadian Review of Comparative Literature";journal;"0319051X";0,100;Q4;4;24;66;347;0;62;0,00;14,46;Canada;Northern America;"Academic Printing and Publishing";"2002-2020";"Literature and Literary Theory (Q4)"
1901;16300154756;"Caravelle";journal;"11476753";0,100;Q4;4;29;75;429;2;70;0,02;14,79;France;Western Europe;"Presses Universitaires du Mirail";"1999, 2001-2019";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
1902;5700153643;"Chasqui";journal;"01458973";0,100;Q3;6;17;45;488;2;45;0,04;28,71;United States;Northern America;"c/o David William Foster, Arizona State University";"2002-2012, 2014-2019";"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
1903;4000151712;"Chinese Journal of Contemporary Neurology and Neurosurgery";journal;"16726731";0,100;Q4;8;39;37;508;0;37;0,00;13,03;China;Asiatic Region;"Tianjin Huanhu Hospital";"2006-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
1904;5200153016;"Cuadernos de Medicina Forense";journal;"11357606";0,100;Q4;8;21;56;481;0;55;0,00;22,90;Spain;Western Europe;"Asociacion Andaluza de Medicos Forenses";"2001-2002, 2006-2018";"Pathology and Forensic Medicine (Q4)"
1905;28015;"Cuadernos Geograficos";book series;"02105462";0,100;Q4;11;22;93;548;3;90;0,04;24,91;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1906;4800156303;"CyberGeo";journal;"12783366";0,100;Q4;16;50;121;1336;3;121;0,02;26,72;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2019";"Social Sciences (miscellaneous) (Q4)"
1907;21100201733;"Diametros";journal;"17335566";0,100;Q4;8;26;209;469;2;73;0,00;18,04;Poland;Eastern Europe;"";"2004-2020";"Philosophy (Q4)"
1908;16100154733;"Edad de Oro";journal;"02120429";0,100;Q4;5;13;68;567;1;66;0,02;43,62;Spain;Western Europe;"Universidad Autonoma de Madrid";"2002-2019";"Literature and Literary Theory (Q4)"
1909;4500151523;"Educacao e Sociedade";journal;"01017330";0,100;Q4;23;70;62;1774;3;60;0,05;25,34;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2020";"Education (Q4)"
1910;20591;"Emerita, Revista de linguistica y filologia clasica";journal;"19888384, 00136662";0,100;Q4;4;14;45;1389;5;44;0,17;99,21;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2020";"Classics (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1911;4400151727;"Estudos Avancados";journal;"18069592, 01034014";0,100;Q4;25;62;63;837;2;61;0,03;13,50;Brazil;Latin America;"Instituto de Estudos Avancados da Universidade de Sao Paulo";"2006-2020";"Cultural Studies (Q4); Sociology and Political Science (Q4)"
1912;21100199530;"Etnolog";journal;"03540316";0,100;Q4;6;20;49;425;3;47;0,09;21,25;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)"
1913;16400154771;"Etudes Photographiques";journal;"12709050, 17775302";0,100;Q3;5;20;44;673;9;44;0,18;33,65;France;Western Europe;"Societe Francaise de Photographie";"2002-2012, 2014-2016";"Visual Arts and Performing Arts (Q3)"
1914;5700161185;"Filozofski Vestnik";journal;"15811239, 03534510";0,100;Q4;7;42;112;688;2;112;0,02;16,38;Slovenia;Eastern Europe;"Zalozba Z R C";"2002-2018, 2020";"Religious Studies (Q4)"
1915;21100220469;"Forest Science and Technology";journal;"21580715, 21580103";0,100;Q4;14;17;48;327;2;48;0,04;19,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Forestry (Q4); Management, Monitoring, Policy and Law (Q4)"
1916;91585;"Forum for Nordic Dermato-Venerology";journal;"14022915";0,100;Q4;3;24;75;521;1;49;0,02;21,71;Sweden;Western Europe;"Forum for Nordic Dermato-Venerology";"2003-2020";"Dermatology (Q4); Infectious Diseases (Q4)"
1917;22826;"Gestion y Politica Publica";journal;"14051079";0,100;Q4;9;16;49;569;2;49;0,03;35,56;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q4)"
1918;17600155119;"Histoire Urbaine";journal;"16280482";0,100;Q4;7;27;82;1481;1;77;0,02;54,85;France;Western Europe;"Societe Francaise d'Histoire Urbaine";"2000-2020";"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)"
1919;5600155211;"Historia Critica";journal;"01211617";0,100;Q4;8;18;62;748;1;58;0,02;41,56;Colombia;Latin America;"Universidad de los Andes";"2002-2020";"Cultural Studies (Q4); Geography, Planning and Development (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
1920;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,100;Q4;14;22;68;437;0;66;0,00;19,86;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1921;7700153112;"Index de Enfermeria";journal;"11321296";0,100;Q4;9;50;50;689;0;39;0,00;13,78;Spain;Western Europe;"Fundacion Index";"2006-2019";"Health (social science) (Q4); History and Philosophy of Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
1922;19700187701;"Indian Journal of Natural Products and Resources";journal;"09760512, 09760504";0,100;Q4;31;250;190;837;1;190;0,01;3,35;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2006-2020";"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)"
1923;17200154704;"International Journal of Soft Computing (discontinued)";journal;"18169503";0,100;Q4;14;95;52;1411;2;52;0,04;14,85;Pakistan;Asiatic Region;"Medwell Publishing";"2006-2016";"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
