Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3949;19900191907;"International Journal of Asia-Pacific Studies";journal;"18236243";0,111;Q3;6;10;29;465;9;27;0,31;46,50;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2011-2020";"Cultural Studies (Q3); Sociology and Political Science (Q4)"
3950;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,111;Q4;10;37;68;485;13;62;0,19;13,11;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
3951;16800154735;"International Journal of Platonic Tradition";journal;"18725082, 18725473";0,111;Q3;7;5;21;329;8;20;0,43;65,80;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2019";"Philosophy (Q3)"
3952;16200154758;"Japanese Journal of Religious Studies";journal;"03041042";0,111;Q3;12;14;40;256;13;38;0,38;18,29;Japan;Asiatic Region;"Nanzan Institute for Religion and Culture";"2002-2019";"Religious Studies (Q3)"
3953;99234;"Journal of Environmental Studies";journal;"10258620";0,111;Q4;9;74;165;1087;14;165;0,08;14,69;Iran;Middle East;"Journal of Environmental Studies";"2002-2018";"Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
3954;19700188265;"Journal of Physical Therapy";journal;"20799209, 20790015";0,111;Q4;5;9;51;343;9;38;0,23;38,11;India;Asiatic Region;"";"2010-2014";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
3955;21100367702;"Koroze a Ochrana Materialu";journal;"0452599X, 18041213";0,111;Q4;7;19;20;298;1;20;0,05;15,68;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2020";"Materials Science (miscellaneous) (Q4)"
3956;5800209355;"Lingua Posnaniensis";journal;"00794740";0,111;Q3;4;19;49;816;5;49;0,09;42,95;Germany;Western Europe;"De Gruyter Open Ltd.";"2009-2018, 2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3957;29420;"Metal Powder Report";journal;"18734065, 00260657";0,111;Q4;24;48;129;28;17;101;0,12;0,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3958;12100155516;"MolBank";journal;"14228599";0,111;Q4;6;19;142;284;12;109;0,11;14,95;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2007-2020";"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
3959;5800207807;"NJES Nordic Journal of English Studies";journal;"15027694";0,111;Q2;8;15;34;494;5;33;0,15;32,93;Norway;Western Europe;"University of Oslo, Department of British and American Studies";"2008-2009, 2011-2018";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3960;19700201627;"Open Urology and Nephrology Journal";journal;"1874303X";0,111;Q4;6;7;28;57;2;25;0,07;8,14;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2020";"Nephrology (Q4); Urology (Q4)"
3961;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";0,111;Q4;9;37;36;889;5;33;0,14;24,03;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)";"2012-2020";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
3962;21100204304;"Quaderns de l'Institut Catala d'Antropologia (discontinued)";journal;"16968298, 02115557";0,111;Q3;5;26;35;844;4;32;0,11;32,46;Spain;Western Europe;"Institut Catala d'antropologia";"2011-2014, 2016-2018";"Cultural Studies (Q3); Anthropology (Q4)"
3963;21100236610;"Rechtsgeschichte";journal;"16194993, 21959617";0,111;Q3;6;27;73;1369;3;71;0,04;50,70;Germany;Western Europe;"Klostermann";"2011-2019";"History (Q3); Law (Q4)"
3964;21100808642;"Resources";journal;"20799276";0,111;Q4;30;32;3;1951;0;2;0,00;60,97;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
3965;14300154708;"Revista Chilena de Anestesia";journal;"07164076";0,111;Q4;4;32;97;818;8;84;0,08;25,56;Chile;Latin America;"Sociedad De Anestesiologia De Chile";"2008-2020";"Anesthesiology and Pain Medicine (Q4)"
3966;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,111;Q2;8;12;37;543;5;37;0,15;45,25;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3967;25197;"Revista de Toxicologia (discontinued)";journal;"02127113";0,111;Q4;11;16;50;498;2;49;0,06;31,13;Spain;Western Europe;"Asociacion Espanola de Toxicologia";"1989-2017";"Toxicology (Q4)"
3968;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";0,111;Q4;6;18;58;492;5;57;0,13;27,33;Spain;Western Europe;"Universidad Complutense de Madrid";"2009-2020";"Library and Information Sciences (Q4)"
3969;21100202735;"Revista Lasallista de Investigacion";journal;"17944449";0,111;Q4;8;64;33;1729;2;31;0,06;27,02;Colombia;Latin America;"Corporacion Universitaria Lasallista";"2011, 2013-2019";"Multidisciplinary (Q4)"
3970;5800210325;"Sendebar";journal;"11305509";0,111;Q3;6;14;31;479;2;29;0,06;34,21;Spain;Western Europe;"Servicio de Publicaciones de la Universidad";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3971;23547;"Singapore Dental Journal";journal;"03775291";0,111;Q4;11;4;19;0;1;18;0,00;0,00;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013, 2017";"Dentistry (miscellaneous) (Q4)"
3972;21100810500;"Social Sciences";journal;"20760760";0,111;Q4;19;19;4;973;1;2;0,25;51,21;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Social Sciences (miscellaneous) (Q4)"
3973;21100199345;"Studia z Filologii Polskiej i Slowianskiej";journal;"00817090";0,111;Q3;2;13;25;355;1;23;0,04;27,31;Poland;Eastern Europe;"Polska Akademia Nauk";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3974;5700164382;"Utopia y Praxis Latinoamericana (discontinued)";journal;"13155216";0,111;Q3;19;42;107;1342;10;93;0,10;31,95;Venezuela;Latin America;"Universidad del Zulia";"2008-2020";"Philosophy (Q3); History and Philosophy of Science (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3975;144841;"Acta Angiologica";journal;"1234950X, 16443276";0,110;Q4;5;17;68;359;5;66;0,06;21,12;Poland;Eastern Europe;"Via Medica";"2005-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3976;19700201012;"Acta Scientiarum Language and Culture";journal;"19834683, 19834675";0,110;Q2;3;41;90;804;3;90;0,02;19,61;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3977;12100157116;"Alea";journal;"18070299, 1517106X";0,110;Q2;3;30;64;479;2;57;0,02;15,97;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2008-2020";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3978;12100155723;"Andamios";journal;"18700063";0,110;Q4;8;45;103;1297;5;91;0,00;28,82;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2008-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3979;21100239850;"Bulletin de l'Institut Scientifique, Section Sciences de la Terre";journal;"11146834";0,110;Q4;6;26;32;797;7;32;0,22;30,65;Morocco;Africa;"Universite Mohammed V - Agdal Institut Scientifique";"2012-2018";"Earth and Planetary Sciences (miscellaneous) (Q4)"
3980;19400158662;"Curriculo sem Fronteiras";journal;"16451384";0,110;Q4;8;33;117;858;3;114;0,01;26,00;Portugal;Western Europe;"Edicoes Pedago";"2009-2020";"Education (Q4)"
3981;90963;"Dialogues in Cardiovascular Medicine";journal;"12729949";0,110;Q4;7;20;68;875;8;53;0,11;43,75;France;Western Europe;"Servier International";"2002-2018";"Cardiology and Cardiovascular Medicine (Q4)"
3982;21100409309;"Egyptian Journal of Ear, Nose, Throat and Allied Sciences";journal;"20900740, 20903405";0,110;Q4;8;40;25;761;1;25;0,04;19,03;Egypt;Africa/Middle East;"Egyptian Society of Ear, Nose, Throat and Allied Sciences";"2012-2020";"Otorhinolaryngology (Q4); Surgery (Q4)"
3983;19700174725;"Filozofska Istrazivanja";journal;"03514706";0,110;Q3;3;53;142;1824;5;135;0,03;34,42;Croatia;Eastern Europe;"Hrvatsko Filozofsko Drustvo";"2009-2020";"Philosophy (Q3)"
3984;25201;"International Journal of Adolescence and Youth";journal;"02673843";0,110;Q4;20;20;39;733;6;37;0,20;36,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Health (social science) (Q4)"
3985;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,110;Q4;12;22;63;325;18;63;0,32;14,77;Indonesia;Asiatic Region;"Institute for Research and Community Services, Institut Teknologi Bandung";"2011, 2013-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3986;145506;"Journal of Physical Studies";journal;"10274642, 23100052";0,110;Q4;12;32;113;1155;9;113;0,08;36,09;Ukraine;Eastern Europe;"Ivan Franko National University of Lviv";"2004-2020";"Physics and Astronomy (miscellaneous) (Q4)"
3987;17700154909;"Kritika Kultura";journal;"1656152X";0,110;Q2;5;49;85;1484;2;78;0,04;30,29;Philippines ;Asiatic Region;"Ateneo de Manila University";"2009-2020";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3988;21100218075;"Microwave Review";journal;"14505835";0,110;Q4;6;24;11;413;2;9;0,18;17,21;Serbia;Eastern Europe;"Society for Microwave Technique, Technologies and Systems and Serbia and Montenegro IEEE MTT-S Chapter";"2012-2020";"Electrical and Electronic Engineering (Q4); Law (Q4)"
3989;19700170277;"Nova Prisutnost";journal;"13342312";0,110;Q3;4;35;91;789;5;87;0,05;22,54;Croatia;Eastern Europe;"Christian Academic Circle (CRAC)";"2011-2020";"Philosophy (Q3); Religious Studies (Q3)"
3990;5100155059;"Pediatria i Medycyna Rodzinna";journal;"17341531";0,110;Q4;5;58;172;1159;4;157;0,03;19,98;Poland;Eastern Europe;"Medical Communications";"2006-2020";"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)"
3991;5700167641;"Phainomena";journal;"13183362";0,110;Q3;3;27;88;511;4;88;0,07;18,93;Slovenia;Eastern Europe;"Zalozba Nova Revija";"2009-2013, 2015-2020";"Philosophy (Q3)"
3992;21100811143;"Propulsion and Power Research";journal;"2212540X";0,110;Q4;22;29;8;596;1;8;0,13;20,55;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Fuel Technology (Q4); Mechanical Engineering (Q4)"
3993;8100153108;"Revista Brasileira de Historia";journal;"01020188, 18069347";0,110;Q3;7;34;88;881;9;83;0,03;25,91;Brazil;Latin America;"Associacao Nacional de Historia";"1999, 2001, 2007-2020";"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
3994;24328;"Revista de Indias";journal;"00348341, 19883188";0,110;Q3;13;28;82;1423;9;77;0,05;50,82;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-2020";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
3995;26579;"Revista Europea de Estudios Latinoamericanos y del Caribe/European Review of Latin American and Caribbean Studies";journal;"18794750, 09240608";0,110;Q3;11;12;12;443;4;12;0,33;36,92;Netherlands;Western Europe;"Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA)";"1996, 2001, 2012-2020";"History (Q3); Sociology and Political Science (Q4)"
3996;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,110;Q4;5;0;61;0;5;61;0,08;0,00;France;Western Europe;"Societe d ' Histoire de la Pharmacie";"1967, 1969-2012, 2014-2016";"Medicine (miscellaneous) (Q4)"
3997;20500195050;"Scientia Agraria";journal;"19832443, 15191125";0,110;Q4;10;12;31;311;1;31;0,03;25,92;Brazil;Latin America;"Universidade Federal do Parana";"2008-2009, 2011-2018";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
3998;19700174680;"Shiraz E Medical Journal";journal;"17351391";0,110;Q4;10;38;86;860;16;84;0,13;22,63;Netherlands;Western Europe;"Kowsar Publishing Company";"2010-2020";"Medicine (miscellaneous) (Q4)"
3999;19900193224;"Social Medicine";journal;"15577112";0,110;Q4;6;25;17;527;4;15;0,24;21,08;United States;Northern America;"Social Medicine Publication Group";"2012-2020";"Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4000;24770;"Arbor";journal;"02101963, 1988303X";0,109;Q3;15;89;340;2683;41;328;0,12;30,15;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2020";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4001;21100201015;"Archnet-IJAR";journal;"26316862, 19387806";0,109;Q3;14;47;52;1243;8;52;0,15;26,45;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2020";"Architecture (Q3); Urban Studies (Q4)"
4002;27589;"Arquivos de Medicina";journal;"08713413";0,109;Q4;7;31;93;1388;6;79;0,08;44,77;Portugal;Western Europe;"ArquiMed";"1989-2015";"Medicine (miscellaneous) (Q4)"
4003;21719;"BAG - Journal of Basic and Applied Genetics (discontinued)";journal;"16660390";0,109;Q4;8;13;57;424;10;55;0,06;32,62;Argentina;Latin America;"Sociedad Argentina de Genetica";"2003-2004, 2006-2017";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
4004;21100220137;"Bioscience Education";journal;"14797860";0,109;Q4;5;8;23;157;1;19;0,04;19,63;United Kingdom;Western Europe;"Higher Education Academy";"2012-2014";"Agricultural and Biological Sciences (miscellaneous) (Q4); Education (Q4)"
4005;21100372441;"Dental Press Endodontics";journal;"21783713";0,109;Q4;5;33;89;889;4;82;0,04;26,94;Brazil;Latin America;"Dental Press Editora Ltda";"2011-2018";"Dentistry (miscellaneous) (Q4)"
4006;19700190353;"Dermatology Reports";journal;"20367392, 20367406";0,109;Q4;10;3;82;40;7;82;0,06;13,33;Italy;Western Europe;"PagePress Publications";"2010-2020";"Dermatology (Q4)"
4007;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014";0,109;Q3;18;18;27;789;5;17;0,05;43,83;Germany;Western Europe;"Inter-Research";"2001-2020";"Philosophy (Q3); Ecology (Q4); Education (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
4008;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";0,109;Q4;9;10;30;365;4;30;0,16;36,50;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2020";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4009;21100220499;"Field Actions Science Report";journal;"1867139X, 18678521";0,109;Q4;8;14;63;157;8;60;0,13;11,21;France;Western Europe;"Institut Veolia Environnement";"2012-2020";"Development (Q4); Education (Q4); Geography, Planning and Development (Q4); Health (social science) (Q4); Sociology and Political Science (Q4)"
4010;13236;"Investigaciones Geograficas";journal;"24487279, 01884611";0,109;Q4;14;31;81;833;11;72;0,19;26,87;Mexico;Latin America;"Instituto de Geografia";"1990-1993, 1995-1996, 2001, 2003-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4011;23323;"Japanese Journal of Ecology";journal;"00215007";0,109;Q4;12;50;49;1877;4;49;0,07;37,54;Japan;Asiatic Region;"Tohoku University";"1979-2005, 2007-2011, 2013-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
4012;21100824861;"Revista Colombiana de Reumatologia";journal;"01218123, 20279000";0,109;Q4;8;30;87;1353;3;75;0,02;45,10;Colombia;Latin America;"Asociacion Colombiana de Reumatologia";"2009-2020";"Rheumatology (Q4)"
4013;7200153147;"Territoire en Mouvement";journal;"19544863";0,109;Q4;6;17;44;625;4;40;0,09;36,76;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2020";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
4014;5600155298;"Trans/Form/Acao";journal;"1980539X, 01013173";0,109;Q3;4;53;119;965;3;109;0,02;18,21;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2007-2020";"Philosophy (Q3)"
4015;87708;"University of Toronto Medical Journal";journal;"00420239";0,109;Q4;5;32;97;486;10;70;0,10;15,19;Canada;Northern America;"University of Toronto Press";"1945-1950, 1960-1961, 1972-1978, 2011-2020";"Medicine (miscellaneous) (Q4)"
4016;5100152606;"Biosciences Biotechnology Research Asia (discontinued)";journal;"09731245";0,108;Q4;16;139;420;3092;20;420;0,04;22,24;India;Asiatic Region;"Oriental Scientific Publishing Company";"2005-2016";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
4017;21100210921;"Central European Journal of Public Policy";journal;"18024866";0,108;Q4;8;13;8;596;2;8;0,25;45,85;Czech Republic;Eastern Europe;"Faculty of Sociel Sciences, Charles Universtiy";"2012-2020";"Law (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
4018;5000157105;"DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada";journal;"01024450";0,108;Q3;9;26;73;524;3;70;0,05;20,15;Brazil;Latin America;"Pontificia Universidade Catolica de Sao Paulo";"2006-2020";"Linguistics and Language (Q3)"
4019;21100199758;"Egyptian Heart Journal";journal;"2090911X, 11102608";0,108;Q4;9;49;72;1457;5;71;0,07;29,73;Egypt;Africa/Middle East;"Egyptian Society of Cardiology";"2011-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4020;21100203941;"Forum of Clinical Oncology";journal;"1792345X, 1792362X";0,108;Q4;5;27;38;898;2;31;0,05;33,26;Greece;Western Europe;"Hellenic Society of Medical Oncology (He.S.M.O.)";"2012-2019";"Oncology (Q4)"
4021;19700175041;"International Medical Case Reports Journal";journal;"1179142X";0,108;Q4;11;22;53;450;9;53;0,22;20,45;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Medicine (miscellaneous) (Q4)"
4022;19900192152;"Iranian Journal of Pathology";journal;"23453656, 17355303";0,108;Q4;12;64;93;1236;10;83;0,11;19,31;Iran;Middle East;"Iranian Society of Pathology";"2011-2020";"Pathology and Forensic Medicine (Q4)"
4023;23824;"Journal fur Kardiologie (discontinued)";journal;"10240098";0,108;Q4;10;71;178;1045;10;150;0,06;14,72;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Cardiology and Cardiovascular Medicine (Q4)"
4024;19700201418;"Journal of the Earth and Space Physics";journal;"25383906, 2538371X";0,108;Q4;6;60;184;1020;4;184;0,02;17,00;Iran;Middle East;"Institute of Geophysics, Tehran University";"2009-2020";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)"
4025;21100790931;"Management of Biological Invasions";journal;"19898649";0,108;Q4;23;35;27;1480;2;26;0,05;42,29;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2010-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
4026;21100316064;"MATEC Web of Conferences (discontinued)";conference and proceedings;"2261236X";0,108;-;26;363;108;3487;9;104;0,08;9,61;France;Western Europe;"EDP Sciences";"2012-2018";"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
4027;21031;"Mechanics and Mechanical Engineering";journal;"14281511";0,108;Q4;13;26;82;362;12;81;0,05;13,92;Poland;Eastern Europe;"Wydawnictwo Politechniki Lodzkiej";"1997-2002, 2004-2013, 2015-2019";"Automotive Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
4028;18128;"Sociologisk Forskning";journal;"00380342";0,108;Q4;8;13;63;440;7;49;0,07;33,85;Sweden;Western Europe;"Swedish Sociological Association";"1996-2020";"Sociology and Political Science (Q4)"
4029;19700188499;"Suma Psicologica";journal;"21459797, 01214381";0,108;Q4;11;20;54;919;7;54;0,08;45,95;Colombia;Latin America;"Konrad Lorenz Fundacion Universitaria";"2010-2019";"Psychology (miscellaneous) (Q4)"
4030;21100205757;"Superficies y Vacio";journal;"16653521";0,108;Q4;8;25;43;557;7;43;0,16;22,28;Mexico;Latin America;"";"2012-2015";"Surfaces, Coatings and Films (Q4)"
4031;20158;"Alergia Astma Immunologia";journal;"14273101";0,107;Q4;10;38;92;1209;5;91;0,05;31,82;Poland;Eastern Europe;"University School of Medicine of Lodz";"2000-2020";"Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
4032;21100211326;"Araucaria";journal;"15756823";0,107;Q3;5;22;19;821;1;18;0,05;37,32;Spain;Western Europe;"Universidad de Sevilla, Servicio de Publicaciones";"2012-2020";"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
4033;5700170927;"Atlantis";journal;"02106124";0,107;Q2;10;16;49;697;10;49;0,21;43,56;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2019";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4034;19700174924;"Biomedical and Pharmacology Journal";journal;"09746242";0,107;Q4;18;68;202;1554;10;202;0,05;22,85;India;Asiatic Region;"Oriental Scientific Publishing Company";"2009-2020";"Pharmacology (Q4)"
4035;21100202749;"Disputatio";journal;"0873626X";0,107;Q3;10;25;46;366;3;43;0,05;14,64;Portugal;Western Europe;"The Philosophy Centre of the University of Lisbon";"2000-2020";"Philosophy (Q3)"
4036;4700152278;"Drugs in Context";journal;"17404398, 17451981";0,107;Q4;18;13;3;461;0;3;0,00;35,46;United Kingdom;Western Europe;"BioExcel Publishing Ltd.";"2006-2008, 2012-2020";"Molecular Medicine (Q4); Pharmacology (Q4)"
4037;21100206610;"Estudios de Linguistica del Espanola";journal;"11398736";0,107;Q3;4;0;3;0;0;3;0,00;0,00;Spain;Western Europe;"University of the Andes, Hispanic Linguistics Group";"2012, 2014-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4038;82801;"Formosan Journal of Surgery";journal;"1682606X";0,107;Q4;8;49;73;776;8;72;0,11;15,84;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2003, 2011-2020";"Surgery (Q4)"
4039;21100211105;"Internetworking Indonesia Journal";journal;"19429703";0,107;Q4;8;7;28;128;5;23;0,06;18,29;United States;Northern America;"Internetworking Indonesia";"2009-2019";"Computer Science (miscellaneous) (Q4)"
4040;21100222301;"Journal of Arrhythmia";journal;"18832148, 18804276";0,107;Q4;21;73;1187;1905;24;1176;0,02;26,10;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"2005-2011, 2014-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4041;5800207946;"Journal of English Studies";journal;"16954300, 15766357";0,107;Q2;4;12;10;343;0;10;0,00;28,58;Spain;Western Europe;"Department of English, Universidad de La Rioja";"2012-2014, 2017-2018";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4042;6600153111;"Mass Communication Research";journal;"10161007";0,107;Q4;4;20;92;811;5;92;0,07;40,55;Taiwan;Asiatic Region;"National Chengchi University";"2007-2018";"Communication (Q4)"
4043;19700175256;"Open Diabetes Journal";journal;"18765246";0,107;Q4;6;2;30;129;22;29;0,74;64,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
4044;19174;"Psychoterapia";journal;"02394170";0,107;Q4;7;25;88;605;6;83;0,09;24,20;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4045;20000195056;"Revista Cubana de Fisica";journal;"02539268";0,107;Q4;6;22;96;395;7;90;0,07;17,95;Cuba;Latin America;"Universidad de La Habana";"2011-2019";"Physics and Astronomy (miscellaneous) (Q4)"
4046;12100155503;"Revista Latinoamericana de Hipertension";journal;"18564550";0,107;Q4;7;7;48;319;5;38;0,16;45,57;Venezuela;Latin America;"Sociedad Latinoamericana de Hipertension";"2008-2020";"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)"
4047;5800207921;"Slavica Slovaca";journal;"00376787, 13362364";0,107;Q3;2;14;32;230;2;31;0,06;16,43;Slovakia;Eastern Europe;"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";"2011-2020";"Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Anthropology (Q4)"
4048;21100780547;"Tuberculosis and Lung Diseases";journal;"25421506, 20751230";0,107;Q4;12;0;86;0;2;86;0,00;0,00;Russian Federation;Eastern Europe;"New Terra Publishing House";"2010, 2017-2020";"Medicine (miscellaneous) (Q4)"
4049;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,107;Q4;6;62;143;0;4;143;0,03;0,00;Russian Federation;Eastern Europe;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"1946, 1953-2008, 2010-2016";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
4050;21100200425;"Bulletin of the Section of Logic";journal;"01380680";0,106;Q3;13;16;57;142;6;57;0,14;8,88;Poland;Eastern Europe;"Department of Logic, University of Lodz";"1996-2019";"Philosophy (Q3); Logic (Q4)"
4051;17700155819;"Croatian Economic Survey";journal;"13304860, 18463878";0,106;Q4;8;4;14;148;5;13;0,00;37,00;Croatia;Eastern Europe;"Institute of Economics, Zagreb";"2008, 2010-2020";"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
4052;21100208042;"Engineering Transactions";journal;"0867888X";0,106;Q4;10;19;21;359;3;21;0,14;18,89;Poland;Eastern Europe;"Institute of Fundamental Technological Research";"2012-2020";"Engineering (miscellaneous) (Q4)"
4053;21100201034;"Etikk i Praksis";journal;"18904009, 18903991";0,106;Q3;8;13;25;452;7;22;0,28;34,77;Norway;Western Europe;"Akademika Publishing";"2011-2019";"Philosophy (Q3)"
