Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4108;21100422173;"Lengua y Migracion";journal;"18895425";0,149;Q3;3;8;8;359;1;8;0,13;44,88;Spain;Western Europe;"Universidad de Alacala";"2015-2020";"Demography (Q3); Linguistics and Language (Q3)"
4109;5700161162;"Papeles de Poblacion";journal;"14057425";0,149;Q3;11;32;108;1249;21;101;0,06;39,03;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2019";"Demography (Q3)"
4110;4700152863;"Psicologia em Estudo";journal;"14137372";0,149;Q4;16;65;200;1679;24;185;0,07;25,83;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2020";"Psychology (miscellaneous) (Q4)"
4111;21100811733;"Acta Technologica Agriculturae";journal;"13352555, 13385267";0,148;Q4;8;21;24;295;8;24;0,33;14,05;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2020";"Agronomy and Crop Science (Q4); Mechanical Engineering (Q4); Waste Management and Disposal (Q4)"
4112;5300152719;"Biotechnologia";journal;"08607796";0,148;Q4;11;33;107;1199;19;54;0,41;36,33;Poland;Eastern Europe;"Instytut Chemii Bioorganicznej PAN";"2007-2020";"Biotechnology (Q4); Plant Science (Q4)"
4113;19700175454;"Bulgarian Chemical Communications";journal;"08619808";0,148;Q4;16;26;439;539;145;436;0,30;20,73;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences";"2008-2020";"Chemistry (miscellaneous) (Q4)"
4114;21100198926;"CFD Letters";journal;"21801363";0,148;Q4;13;0;32;0;11;31;0,43;0,00;Malaysia;Asiatic Region;"ISSR";"2009-2014, 2018-2020";"Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
4115;21100463178;"Conservar Patrimonio";journal;"1646043X, 21829942";0,148;Q2;6;27;35;485;5;30;0,22;17,96;Portugal;Western Europe;"Associacao Profissional de Conservadores, Restauradores de Portugal";"2013-2020";"Conservation (Q2); Museology (Q2)"
4116;21100379744;"Contaduria y Administracion";journal;"01861042";0,148;Q3;12;44;111;1563;31;101;0,28;35,52;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q3)"
4117;29792;"Hong Kong Journal of Emergency Medicine";journal;"10249079";0,148;Q3;12;53;193;820;30;179;0,17;15,47;Hong Kong;Asiatic Region;"Medcom Limited";"2004-2020";"Emergency Medicine (Q3)"
4118;21100422125;"International Journal of Applied Linguistics and English Literature (discontinued)";journal;"22003452, 22003592";0,148;Q1;9;212;536;6515;60;535;0,09;30,73;Australia;Pacific Region;"Australian International Academic Centre PTY. LTD.";"2012-2017";"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)"
4119;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,148;Q3;18;168;271;6587;78;271;0,23;39,21;Ukraine;Eastern Europe;"Business Perspectives";"2003-2020";"Business and International Management (Q3); Strategy and Management (Q4)"
4120;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,148;Q3;16;100;257;2142;73;209;0,37;21,42;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q3)"
4121;5700167217;"Revista de Economia Institucional";journal;"01245996";0,148;Q3;9;44;109;1181;14;83;0,11;26,84;Colombia;Latin America;"Universidad Externado de Colombia";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
4122;21100217604;"Siglo Cero";journal;"02101696";0,148;Q4;6;21;21;667;7;17;0,33;31,76;Spain;Western Europe;"University of Salamanca";"2012, 2015-2019";"Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
4123;21100824682;"Smart Science";journal;"23080477";0,148;Q3;10;26;37;637;38;37;0,97;24,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2020";"Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Energy (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
4124;144682;"South African Family Practice";journal;"10251979, 1726426X";0,148;Q3;18;97;344;2037;73;290;0,18;21,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Family Practice (Q3); Public Health, Environmental and Occupational Health (Q4)"
4125;5800207752;"Zeitschrift fur Sprachwissenschaft";journal;"07219067";0,148;Q3;16;12;22;441;10;22;0,33;36,75;Germany;Western Europe;"De Gruyter Mouton";"1982-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4126;5600152819;"Advances in OptoElectronics";journal;"1687563X, 16875648";0,147;Q4;21;8;30;182;11;30;0,33;22,75;United States;Northern America;"Hindawi Publishing Corporation";"2007-2019";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
4127;21100437958;"American Journal of Engineering and Applied Sciences (discontinued)";journal;"19417020, 19417039";0,147;Q3;12;121;78;3008;24;78;0,31;24,86;United States;Northern America;"Neuroscience Publications";"2015-2016";"Engineering (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
4128;19900193899;"Aquichan";journal;"16575997, 20275374";0,147;Q3;8;40;129;1279;42;118;0,26;31,98;Colombia;Latin America;"Universidad de La Sabana";"2011-2015, 2017-2020";"Nursing (miscellaneous) (Q3)"
4129;5600152968;"Caderno CRH";journal;"01034979";0,147;Q2;10;46;113;1661;9;98;0,05;36,11;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2020";"Cultural Studies (Q2); Sociology and Political Science (Q3)"
4130;21100198726;"Etnoloska Tribina";journal;"03511944";0,147;Q2;5;11;35;516;8;26;0,30;46,91;Croatia;Eastern Europe;"Croatian Ethnological Society";"2011-2019";"Cultural Studies (Q2); Anthropology (Q3)"
4131;4700153507;"European Science Editing";journal;"25183354, 02583127";0,147;Q3;12;41;147;171;24;83;0,23;4,17;Bulgaria;Eastern Europe;"Pensoft Publishers";"2006-2020";"Communication (Q3); Health Informatics (Q4)"
4132;30931;"FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi";journal;"13020234";0,147;Q4;10;66;257;1579;52;217;0,20;23,92;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2003-2018";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
4133;21100197167;"Govaresh";journal;"15607186, 2008756X";0,147;Q3;8;29;97;1036;21;94;0,21;35,72;Iran;Middle East;"Iranian Association of Gastroenterology and Hepatology";"2011-2020";"Gastroenterology (Q3); Hepatology (Q4)"
4134;19600157924;"Hacettepe Egitim Dergisi";journal;"13005340";0,147;Q4;17;51;154;2475;33;153;0,18;48,53;Turkey;Middle East;"Hacettepe University";"2008-2020";"Education (Q4)"
4135;21100403251;"International Journal of Women's Dermatology";journal;"23526475";0,147;Q4;16;39;46;636;17;34;0,37;16,31;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Dermatology (Q4)"
4136;21100264880;"Orbis Scholae";journal;"18024637";0,147;Q4;6;24;96;820;11;85;0,11;34,17;Czech Republic;Eastern Europe;"Charles University";"2007, 2013-2019";"Education (Q4)"
4137;5800209786;"Revista de Dialectologia y Tradiciones Populares";journal;"19888457, 00347981";0,147;Q2;9;26;74;1574;10;74;0,10;60,54;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969, 1971, 1996-2019";"Cultural Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4138;19200157024;"Revista Latinoamericana de Psicopatologia Fundamental";journal;"19840381, 14154714";0,147;Q4;8;52;158;776;23;139;0,13;14,92;Brazil;Latin America;"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";"2008-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4139;17232;"Silvae Genetica";journal;"00375349";0,147;Q4;38;20;92;790;27;92;0,23;39,50;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2020";"Forestry (Q4); Genetics (Q4)"
4140;54207;"Tekstil ve Muhendis";journal;"13007599, 21470510";0,147;Q3;6;29;75;903;14;74;0,10;31,14;Turkey;Middle East;"TMMOB Chamber of Textile Engineers";"1991-1992, 2012-2020";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
4141;21100202945;"Tempo e Argumento";journal;"21751803";0,147;Q2;6;51;121;1580;9;110;0,05;30,98;Brazil;Latin America;"Universidade Do Estado de Santa Catarina";"2009-2020";"History (Q2)"
4142;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";0,146;Q4;8;37;110;981;17;95;0,13;26,51;Chile;Latin America;"Organizacion Panamericana de la Salud";"2007-2020";"Health Policy (Q4); Health (social science) (Q4)"
4143;28537;"Annals of Long-Term Care";journal;"15247929";0,146;Q4;17;42;198;747;23;112;0,11;17,79;United States;Northern America;"HMP Communications LLP";"1998-2018";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
4144;19700175302;"Annals of Tropical Medicine and Public Health (discontinued)";journal;"09746005, 17556783";0,146;Q4;12;192;407;1715;100;246;0,28;8,93;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2020";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4145;27718;"Archiwum Medycyny Sadowej i Kryminologii";journal;"03248267";0,146;Q4;7;24;53;0;14;52;0,19;0,00;Poland;Eastern Europe;"Polskie Towarzystwo Medycyny Sadowej i Kryminologii";"1974-1983, 2002-2020";"Medicine (miscellaneous) (Q4)"
4146;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497";0,146;Q4;12;0;19;0;6;19;0,57;0,00;Spain;Western Europe;"Seminario de Estudio Galegos";"1986-1999, 2001-2011, 2013, 2015, 2017-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
4147;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,146;Q2;17;39;103;1693;22;102;0,06;43,41;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q2); Development (Q4); Geography, Planning and Development (Q4)"
4148;25520;"Giornale Italiano di Endodonzia";journal;"19711425, 11214171";0,146;Q4;10;19;42;551;26;35;0,64;29,00;Italy;Western Europe;"Ariesdue srl";"1990-1991, 2011-2020";"Dentistry (miscellaneous) (Q4)"
4149;21100407560;"Hipogrifo";journal;"23281308";0,146;Q1;4;41;86;1231;18;84;0,18;30,02;Spain;Western Europe;"Universidad de Navarra";"2013-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2)"
4150;16373;"Hong Kong Physiotherapy Journal";journal;"10137025";0,146;Q4;15;15;47;476;21;41;0,32;31,73;China;Asiatic Region;"Hong Kong Physiotherapy Association";"2000-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
4151;5700168416;"Ilu. Revista de Ciencias de las Religiones";journal;"19883269, 11354712";0,146;Q2;5;10;486;582;34;485;0,08;58,20;Spain;Western Europe;"Servicio de Publicaciones, Universidad Complutense";"2011-2018";"Religious Studies (Q2); Philosophy (Q3)"
4152;19700172808;"Isegoria";journal;"19888376, 11302097";0,146;Q3;7;34;105;1029;12;103;0,06;30,26;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2019";"Philosophy (Q3)"
4153;145494;"Jornal Vascular Brasileiro";journal;"16775449, 16777301";0,146;Q4;15;59;176;1310;44;161;0,26;22,20;Brazil;Latin America;"Sociedade Brasileira de Angiologia e Cirurgia Vascular";"2005-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4154;19700200886;"Journal of Algorithms and Computational Technology";journal;"17483018, 17483026";0,146;Q4;13;31;83;744;34;81;0,31;24,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2020";"Applied Mathematics (Q4); Computational Mathematics (Q4); Numerical Analysis (Q4)"
4155;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,146;Q4;17;36;141;782;51;137;0,28;21,72;Brazil;Latin America;"Brazilian Microwave and Optoelectronics Society";"2011-2020";"Electrical and Electronic Engineering (Q4)"
4156;19300156929;"Pesquisa Brasileira em Odontopediatria e Clinica Integrada";journal;"19834632, 15190501";0,146;Q3;12;52;138;1441;28;138;0,18;27,71;Brazil;Latin America;"Association of Support to Oral Health Research (APESB)";"2009-2020";"Pediatrics, Perinatology and Child Health (Q3); Dentistry (miscellaneous) (Q4)"
4157;20341;"Postepy Mikrobiologii (discontinued)";journal;"00794252";0,146;Q4;11;34;110;2402;39;110;0,33;70,65;Poland;Eastern Europe;"Polish Society of Microbiologists";"1973-1982, 1999-2018";"Microbiology (Q4); Microbiology (medical) (Q4)"
4158;22595;"Revista de Salud Publica";journal;"01240064";0,146;Q4;23;83;293;2097;69;291;0,22;25,27;Colombia;Latin America;"Universidad Nacional de Colombia";"2003-2020";"Public Health, Environmental and Occupational Health (Q4)"
4159;100237;"Tekstilec";trade journal;"03513386";0,146;Q3;11;34;143;688;17;118;0,14;20,24;Slovenia;Eastern Europe;"Faculty of Natural Sciences and Engineering, Tekstilec";"1989-2020";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
4160;15600154702;"Alpha";journal;"07182201, 07164254";0,145;Q3;8;42;116;1043;15;95;0,14;24,83;Chile;Latin America;"Universidad de Los Lagos";"2008-2020";"Arts and Humanities (miscellaneous) (Q3)"
4161;16957;"Analise Social";journal;"00032573";0,145;Q3;15;29;125;1606;21;108;0,14;55,38;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
4162;29821;"Antarctic Record";journal;"00857289";0,145;Q4;9;9;45;79;4;44;0,12;8,78;Japan;Asiatic Region;"National Institute of Polar Research";"1979-1986, 1990-2020";"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
4163;17700155819;"Croatian Economic Survey";journal;"13304860, 18463878";0,145;Q3;8;7;22;265;11;22;0,56;37,86;Croatia;Eastern Europe;"Institute of Economics, Zagreb";"2008, 2010-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
4164;21100845200;"International Journal of Community Based Nursing and Midwifery";journal;"23224835, 23222476";0,145;Q3;13;41;10;1279;8;10;0,80;31,20;Iran;Middle East;"Shriaz University of Medical Sciences";"2015-2020";"Family Practice (Q3); Maternity and Midwifery (Q3); Community and Home Care (Q4); Health (social science) (Q4)"
4165;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,145;Q4;14;19;56;406;35;51;0,63;21,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2019";"Computer Science Applications (Q4)"
4166;21100247039;"International Journal of Electronic Commerce Studies";journal;"20739729";0,145;Q4;9;10;68;342;30;68;0,34;34,20;Taiwan;Asiatic Region;"Academy of Taiwan Information Systems Research";"2013-2019";"Computer Science Applications (Q4)"
4167;33328;"International Journal of Special Education";journal;"08273383";0,145;Q4;25;24;104;713;34;104;0,26;29,71;Canada;Northern America;"International Journal of Special Education";"1995, 2001-2019";"Education (Q4); Rehabilitation (Q4)"
4168;21100255429;"Journal of Pediatric Surgery Case Reports";journal;"22135766";0,145;Q4;8;160;467;2354;87;466;0,18;14,71;United States;Northern America;"Elsevier BV";"2013-2020";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)"
4169;21100399725;"Journal of Reports in Pharmaceutical Sciences";journal;"23225106, 23221232";0,145;Q3;7;16;67;415;33;66;0,54;25,94;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2012-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4); Pharmacology (medical) (Q4)"
4170;11600153409;"Malaysian Family Physician";journal;"1985207X";0,145;Q3;14;20;95;197;21;68;0,22;9,85;Malaysia;Asiatic Region;"Academy of Family Physicians of Malaysia";"2007-2020";"Family Practice (Q3); Community and Home Care (Q4)"
4171;18443;"Medicinski Pregled";journal;"18207383, 00258105";0,145;Q4;16;59;205;0;54;191;0,28;0,00;Serbia;Eastern Europe;"Drustvo Lekara Vojvodine";"1950-1955, 1964-2016";"Medicine (miscellaneous) (Q4)"
4172;20000195026;"Surgical and Cosmetic Dermatology";journal;"19845510, 19848773";0,145;Q4;11;98;184;1469;38;178;0,16;14,99;Brazil;Latin America;"Sociedade Brasileira de Dermatologia";"2009-2020";"Dermatology (Q4); Surgery (Q4)"
4173;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";0,144;Q4;16;14;22;453;22;22;0,81;32,36;New Zealand;Pacific Region;"Massey University";"1997, 2004-2008, 2010-2019";"Applied Psychology (Q4)"
4174;144797;"CrossTalk";journal;"21601593, 21601577";0,144;Q4;19;45;159;578;43;127;0,16;12,84;United States;Northern America;"Software Technology Support Center";"2004-2017";"Human-Computer Interaction (Q4); Software (Q4)"
4175;21100239260;"Graeco-Latina Brunensia";journal;"18037402";0,144;Q2;4;28;74;1329;8;74;0,10;47,46;Czech Republic;Eastern Europe;"Masarykova Universita";"2012-2020";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4176;21100836194;"ICT Express";journal;"24059595";0,144;Q4;22;40;29;542;28;29;0,97;13,55;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)"
4177;21100385604;"Jordan Journal of Biological Sciences";journal;"19956673, 23077166";0,144;Q4;11;30;101;974;37;97;0,37;32,47;Jordan;Middle East;"Hashemite University";"2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
4178;21100853503;"Journal of Cardiovascular and Thoracic Research";journal;"20086830, 20085117";0,144;Q4;1;1;0;31;0;0;0,00;31,00;Iran;Middle East;"Tabriz University of Medical Sciences";"2016";"Cardiology and Cardiovascular Medicine (Q4)"
4179;21100265049;"Journal of Engineering and Technological Sciences";journal;"23375779";0,144;Q4;14;54;111;1007;41;111;0,34;18,65;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2020";"Engineering (miscellaneous) (Q4)"
4180;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,144;Q4;8;18;34;837;7;34;0,23;46,50;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2020";"Education (Q4)"
4181;21100208075;"Medical Journal of Chinese People's Liberation Army";journal;"05777402";0,144;Q4;7;196;518;4347;177;516;0,39;22,18;China;Asiatic Region;"Zhongguo ren min jie fang jun chu ban she";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4182;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,144;Q4;10;21;67;608;16;66;0,29;28,95;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4183;21100206247;"Polish Annals of Medicine";journal;"12308013";0,144;Q4;9;37;90;1084;24;90;0,18;29,30;Poland;Eastern Europe;"Warminsko-Mazurska Izba Lekarska w Olsztynie";"2007-2020";"Medicine (miscellaneous) (Q4)"
4184;21100416035;"Trauma Case Reports";journal;"23526440";0,144;Q3;6;23;19;246;2;19;0,11;10,70;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Orthopedics and Sports Medicine (Q4)"
4185;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,143;Q4;11;21;65;500;8;64;0,09;23,81;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
4186;22811;"Critica-Revista Hispanoamericana de Filosofia";journal;"18704905, 00111503";0,143;Q3;6;13;40;411;6;40;0,21;31,62;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";"1977, 2002-2019";"Philosophy (Q3)"
4187;7700153112;"Index de Enfermeria";journal;"11321296";0,143;Q3;9;25;180;467;28;138;0,15;18,68;Spain;Western Europe;"Fundacion Index";"2006-2019";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4188;10700153304;"Indian Journal of Rheumatology";journal;"09733698";0,143;Q3;11;74;206;1297;30;144;0,15;17,53;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Rheumatology (Q3)"
4189;21100211105;"Internetworking Indonesia Journal";journal;"19429703";0,143;Q4;8;26;17;368;5;17;0,00;14,15;United States;Northern America;"Internetworking Indonesia";"2009-2019";"Computer Science (miscellaneous) (Q4)"
4190;19700182112;"Medicina Fluminensis";journal;"18476864";0,143;Q4;10;71;218;2156;8;207;0,05;30,37;Croatia;Eastern Europe;"Hrvatski lijecnicki zbor - Podruznica Rijeka";"2010-2020";"Medicine (miscellaneous) (Q4)"
4191;19900193879;"Neuropsychological Trends";journal;"19703201, 1970321X";0,143;Q4;7;8;23;391;8;23;0,32;48,88;Italy;Western Europe;"LED, Edizioni Universitarie";"2011-2020";"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
4192;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,143;Q4;13;34;54;755;28;53;0,43;22,21;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2020";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
4193;4700151917;"Revista Escola de Minas";journal;"03704467";0,143;Q4;14;58;181;862;59;168;0,20;14,86;Brazil;Latin America;"Escola de minas";"2006-2020";"Economic Geology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Materials Science (miscellaneous) (Q4); Waste Management and Disposal (Q4)"
4194;5800207811;"RILCE";journal;"02132370";0,143;Q2;7;31;84;1033;12;83;0,13;33,32;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2008-2020";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4195;19700170837;"Vitae";journal;"21452660, 01214004";0,143;Q3;13;193;232;3166;26;87;0,11;16,40;Colombia;Latin America;"Universidad de Antioquia";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
4196;20600195533;"Baltic Journal of Law and Politics";journal;"20290454";0,142;Q4;6;17;46;796;10;46;0,22;46,82;Lithuania;Eastern Europe;"Vytautas Magnus University";"2012-2019";"Law (Q4); Sociology and Political Science (Q4)"
4197;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,142;Q4;15;18;113;607;22;112;0,15;33,72;Cuba;Latin America;"Elfos Scientiae";"1990-1992, 1998-2019";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
4198;21100203318;"Cardiovascular Therapy and Prevention (Russian Federation)";journal;"17288800";0,142;Q4;16;88;265;1994;87;263;0,41;22,66;Russian Federation;Eastern Europe;"Vserossiiskoe Obshchestvo Kardiologov";"2011-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4199;53786;"Geologie de la France";journal;"02460874";0,142;Q4;7;3;8;43;1;7;0,13;14,33;France;Western Europe;"Editions du BRGM";"1983-1994, 2007, 2009-2012, 2014-2020";"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
4200;21100239819;"Historia da Educacao";journal;"14143518, 22363459";0,142;Q4;4;62;134;1599;16;128;0,06;25,79;Brazil;Latin America;"Universidade Federal de Santa Maria";"2013-2020";"Education (Q4)"
4201;29186;"Indonesian Journal of Geography";journal;"00249521";0,142;Q4;7;21;22;490;4;22;0,18;23,33;Indonesia;Asiatic Region;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-2020";"Geography, Planning and Development (Q4)"
4202;18300156715;"International Journal of Business Science and Applied Management";journal;"17530296";0,142;Q4;15;9;18;392;9;18;0,60;43,56;United Kingdom;Western Europe;"Brunel University";"2009-2019";"Business and International Management (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
4203;20100195028;"International Journal of Plant Biology";journal;"20370164, 20370156";0,142;Q4;10;15;22;410;7;21;0,38;27,33;Italy;Western Europe;"PagePress Publications";"2010-2020";"Plant Science (Q4)"
4204;17200154704;"International Journal of Soft Computing (discontinued)";journal;"18169503";0,142;Q4;14;49;189;796;46;189;0,26;16,24;Pakistan;Asiatic Region;"Medwell Publishing";"2006-2016";"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
4205;24878;"Journal of Pakistan Association of Dermatologists";journal;"15609014";0,142;Q4;13;85;252;1364;32;227;0,11;16,05;Pakistan;Asiatic Region;"Pakistan Association of Dermatologists";"1999-2019";"Dermatology (Q4)"
4206;21100286471;"Journal of Social Research and Policy";journal;"20689861, 20672640";0,142;Q4;9;10;44;414;6;44;0,00;41,40;Romania;Eastern Europe;"University of Oradea, Faculty of Social Sciences";"2010-2018";"Sociology and Political Science (Q4)"
4207;145257;"Journal of Technology Education";journal;"10451064";0,142;Q4;20;9;34;284;24;33;0,68;31,56;United States;Northern America;"Virginia Polytechnic Institute";"2002-2020";"Education (Q4); Engineering (miscellaneous) (Q4)"
4208;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,142;Q4;24;109;451;1352;82;276;0,14;12,40;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
4209;17394;"Journal of the South African Institution of Civil Engineering";journal;"10212019";0,142;Q4;16;26;95;453;39;90;0,33;17,42;South Africa;Africa;"South African Institute of Civil Engineers";"1993-1995, 2003-2020";"Civil and Structural Engineering (Q4)"
4210;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued)";journal;"00229830";0,142;Q4;11;107;211;1206;16;164;0,08;11,27;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1993-1999, 2001-2017";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
4211;11600153405;"Malta Medical Journal";journal;"18133339";0,142;Q4;7;40;123;730;16;111;0,10;18,25;Malta;Western Europe;"University of Malta";"2008-2020";"Medicine (miscellaneous) (Q4)"
4212;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,142;Q4;13;39;86;679;27;70;0,35;17,41;United States;Northern America;"On-Line Journal of Nursing Informatics";"1997-2018";"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
