Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
319;21100264366;"Revista Brasileira de Ciencias do Esporte";journal;"01013289, 21793255";0,211;Q3;8;78;180;2278;78;180;0,39;29,21;Brazil;Latin America;"Colegio Brasileiro de Ciencias do Esporte (CBCE)";"2013-2019";"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
320;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,211;Q3;16;93;337;1872;207;266;0,61;20,13;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q3)"
321;19600161819;"Revista de la Facultad de Ciencias Agrarias";journal;"03704661";0,210;Q3;10;66;125;2411;99;123;0,86;36,53;Argentina;Latin America;"Universidad Nacional de Cuyo";"2008-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3)"
322;21100432126;"Revista Derecho del Estado";journal;"23462051, 01229893";0,210;Q3;3;50;56;2274;22;56;0,35;45,48;Colombia;Latin America;"Universidad Externado de Colombia";"2015-2020";"Law (Q3)"
323;5200152619;"Revista de Sociologia e Politica";journal;"01044478";0,210;Q3;13;28;89;1315;44;84;0,46;46,96;Brazil;Latin America;"Universidade Federal do Parana";"2006-2020";"Sociology and Political Science (Q3)"
324;19900193545;"Boletimdo Museu Paraense Emilio Goeldi:Ciencias Humanas";journal;"19818122, 21782547";0,209;Q2;10;51;125;2655;41;113;0,32;52,06;Brazil;Latin America;"Museu Paraense Emilio Goeldi";"2011-2020";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
325;4700152225;"Gestao e Producao";journal;"0104530X";0,209;Q3;16;82;193;3502;120;185;0,54;42,71;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2020";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
326;5100154604;"Ius et Praxis";journal;"07180012, 07172877";0,209;Q3;7;46;134;2212;30;126;0,17;48,09;Chile;Latin America;"Universidad de Talca";"2001-2002, 2006-2020";"Law (Q3)"
327;21100797848;"Potchefstroom Electronic Law Journal";journal;"17273781";0,209;Q3;6;68;152;4319;27;142;0,17;63,51;South Africa;Africa;"North-West University";"2013-2020";"Law (Q3); Sociology and Political Science (Q3)"
328;25679;"Historia Mexicana";journal;"01850172";0,208;Q1;9;32;103;1748;33;91;0,32;54,63;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1965, 1976-1977, 1980-1981, 1986-1987, 1999, 2001-2020";"History (Q1)"
329;17600155205;"Revista de la Construccion";journal;"07177925";0,207;Q3;10;51;108;1659;68;108;0,53;32,53;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil";"2008-2020";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
330;21100798596;"Revista Facultad Nacional de Agronomia Medellin";journal;"03042847, 22487026";0,207;Q3;7;37;95;1121;61;88;0,37;30,30;Colombia;Latin America;"Universidad Nacional de Colombia";"2016-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q3); Food Science (Q3); Forestry (Q3); Horticulture (Q3); Animal Science and Zoology (Q4)"
331;19565;"Anales del Sistema Sanitario de Navarra";journal;"11376627";0,206;Q3;23;55;180;1038;94;97;0,59;18,87;Spain;Western Europe;"Gobierno de Navarra";"1999-2020";"Medicine (miscellaneous) (Q3)"
332;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";0,206;Q3;8;38;161;1271;69;152;0,40;33,45;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2021";"Psychology (miscellaneous) (Q3)"
333;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,206;Q3;17;40;164;897;161;164;1,01;22,43;Brazil;Latin America;"Brazilian Microwave and Optoelectronics Society";"2011-2020";"Electrical and Electronic Engineering (Q3)"
334;4700151716;"Ceramica";journal;"16784553, 03666913";0,204;Q4;21;98;214;3940;178;206;0,83;40,20;Brazil;Latin America;"Associacao Brasileira de Ceramica";"2006-2020";"Ceramics and Composites (Q4)"
335;5600155211;"Historia Critica";journal;"01211617";0,204;Q1;8;26;104;1314;26;91;0,34;50,54;Colombia;Latin America;"Universidad de los Andes";"2002-2020";"History (Q1); Cultural Studies (Q2); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
336;21100199539;"Politica Criminal";journal;"07183399";0,203;Q3;7;34;85;2278;37;85;0,46;67,00;Chile;Latin America;"Centro de Estudios de Derecho Penal de la Universidad de Talca";"2009-2020";"Law (Q3); Sociology and Political Science (Q3)"
337;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";0,202;Q3;11;27;80;1265;32;73;0,43;46,85;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2020";"Psychology (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
338;7700153112;"Index de Enfermeria";journal;"11321296";0,201;Q3;9;18;133;395;22;108;0,15;21,94;Spain;Western Europe;"Fundacion Index";"2006-2019";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
339;19400157235;"Revista Colombiana de Ciencias Pecuarias";journal;"22562958, 01200690";0,201;Q3;14;38;127;1195;56;109;0,32;31,45;Colombia;Latin America;"Universidad de Antioquia";"2008-2020";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
340;14594;"Social Work/Maatskaplike Werk";journal;"00378054";0,201;Q3;15;26;99;1129;38;95;0,34;43,42;South Africa;Africa;"University of Stellenbosch";"1972-1978, 1994-2020";"Sociology and Political Science (Q3); Social Work (Q4)"
341;19200157107;"Madera Bosques";journal;"14050471";0,200;Q3;13;60;146;2780;58;143;0,38;46,33;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2020";"Forestry (Q3)"
342;21100814522;"Papers in Physics";journal;"18524249";0,200;Q3;10;7;25;111;25;24;0,94;15,86;Argentina;Latin America;"Instituto de Fisica de Liquidos y Sistemas Biologicos";"2009-2020";"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
343;12700154743;"Psykhe";journal;"07182228, 07170297";0,200;Q3;17;22;56;1266;28;54;0,39;57,55;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2019";"Psychology (miscellaneous) (Q3)"
344;21479;"Quimica Nova";journal;"01004042, 16787064";0,199;Q3;73;148;489;7311;374;487;0,71;49,40;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1992, 1997-2020";"Chemistry (miscellaneous) (Q3)"
345;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";0,199;Q3;3;28;89;1494;28;80;0,39;53,36;Colombia;Latin America;"Policia Nacional de Colombia";"2016-2020";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
346;145494;"Jornal Vascular Brasileiro";journal;"16775449, 16777301";0,198;Q4;15;62;178;1443;106;162;0,64;23,27;Brazil;Latin America;"Sociedade Brasileira de Angiologia e Cirurgia Vascular";"2005-2020";"Cardiology and Cardiovascular Medicine (Q4)"
347;21100450368;"Urbe";journal;"21753369";0,198;Q2;6;104;131;4260;53;131;0,35;40,96;Brazil;Latin America;"Editora Champagnat";"2015-2020";"Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
348;21100853560;"African Journal of Disability";journal;"22267220, 22239170";0,197;Q3;8;41;34;1808;27;33;0,79;44,10;South Africa;Africa;"AOSIS (Pty) Ltd";"2018-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
349;5700163481;"Nova Economia";journal;"01036351, 19805381";0,197;Q3;9;49;90;1983;18;90;0,18;40,47;Brazil;Latin America;"Universidade de Minas Gerais";"2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
350;5000153301;"Proyecciones";journal;"07176279, 07160917";0,197;Q4;12;70;127;1339;60;127;0,52;19,13;Chile;Latin America;"Universidad Catolica del Norte";"2000-2002, 2006-2020";"Mathematics (miscellaneous) (Q4)"
351;21100792747;"Ornamental Horticulture";journal;"2447536X";0,196;Q4;6;44;151;1115;43;147;0,27;25,34;Brazil;Latin America;"Brazilian Society of Floriculture and Ornamental Plants";"2016-2020";"Horticulture (Q4); Plant Science (Q4)"
352;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,196;Q3;12;70;270;1565;52;246;0,13;22,36;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2020";"Education (Q3); Medicine (miscellaneous) (Q3)"
353;19900191876;"Transinformacao";journal;"01033786";0,196;Q2;8;28;88;751;44;86;0,36;26,82;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2020";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
354;21100899904;"Brazilian Journal of Occupational Therapy";journal;"25268910";0,195;Q3;4;86;85;2990;33;80;0,39;34,77;Brazil;Latin America;"Universidade Federal de Sao Carlos";"2018-2020";"Education (Q3); Occupational Therapy (Q3); Health (social science) (Q4)"
355;20000195050;"Paideia";journal;"0103863X, 19824327";0,195;Q3;12;40;133;1310;77;133;0,35;32,75;Brazil;Latin America;"Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences";"2011-2020";"Education (Q3); Psychology (miscellaneous) (Q4)"
356;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,195;Q4;20;41;218;1098;85;217;0,27;26,78;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2020";"Physiology (Q4); Physiology (medical) (Q4)"
357;20500195022;"Tecnologia y Ciencias del Agua";journal;"01878336, 20072422";0,195;Q3;12;68;195;2051;87;192;0,28;30,16;Mexico;Latin America;"Instituto Mexicano de Tecnologia del Agua";"2010-2020";"Water Science and Technology (Q3); Civil and Structural Engineering (Q4)"
358;7000153202;"Teologia y Vida";journal;"07176295, 00493449";0,195;Q1;5;21;82;734;10;76;0,13;34,95;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2020";"Religious Studies (Q1)"
359;21100223167;"Computacion y Sistemas";journal;"14055546";0,194;Q3;13;138;267;3517;219;255;0,84;25,49;Mexico;Latin America;"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)";"2012-2020";"Computer Science (miscellaneous) (Q3)"
360;21100224444;"Agronomia Colombiana";journal;"01209965";0,193;Q4;11;32;125;1244;53;116;0,21;38,88;Colombia;Latin America;"Universidad Nacional de Colombia";"2010, 2012-2020";"Agronomy and Crop Science (Q4)"
361;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892";0,193;Q3;10;57;239;883;43;160;0,18;15,49;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2020";"Surgery (Q3)"
362;19900188004;"Observatorio";journal;"16465954, 08748810";0,193;Q3;11;22;161;1113;53;160;0,39;50,59;Portugal;Western Europe;"OberCom - Observatorio da Comunicacao";"2011-2019";"Communication (Q3); Computer Networks and Communications (Q3)"
363;4700152863;"Psicologia em Estudo";journal;"14137372";0,193;Q4;16;40;167;1101;29;158;0,13;27,53;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2020";"Psychology (miscellaneous) (Q4)"
364;12100154401;"Soldagem e Inspecao";journal;"19806973, 01049224";0,193;Q3;11;31;133;690;67;124;0,42;22,26;Brazil;Latin America;"Universidade Federal de Uberlandia";"2008-2020";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
365;21100815415;"Colombia Forestal";journal;"01200739, 2256201X";0,192;Q3;4;13;46;666;25;46;0,48;51,23;Colombia;Latin America;"Universidad Distrital Francisco Jose de Caldas";"2016-2020";"Forestry (Q3); Nature and Landscape Conservation (Q3); Soil Science (Q4)"
366;21100810443;"Corpoica Ciencia y Tecnologia Agropecuaria";journal;"01228706, 25005308";0,192;Q3;5;21;75;838;32;72;0,45;39,90;Colombia;Latin America;"Colombian Corporation of Agricultural Research (Corpoica)";"2016-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
367;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,192;Q3;14;21;52;771;31;52;0,35;36,71;Colombia;Latin America;"Ecopetrol S.A.";"1996-2020";"Energy (miscellaneous) (Q3)"
368;21100416607;"Enfermeria Nefrologica";journal;"22542884, 22553517";0,192;Q3;9;45;136;1099;47;114;0,28;24,42;Spain;Western Europe;"Sociedad Espanola de Enfermeria Nefrologica";"2012-2020";"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3); Nephrology (Q4); Urology (Q4)"
369;4700152869;"Engenharia Sanitaria e Ambiental";journal;"14134152";0,192;Q3;17;118;319;3754;143;312;0,36;31,81;Brazil;Latin America;"ABES - Associacao Brasileira de Engenharia Sanitaria e Ambiental";"2006-2020";"Waste Management and Disposal (Q3)"
370;21100407629;"Revista Contabilidade e Financas";journal;"1808057X, 15197077";0,192;Q4;6;28;94;1088;40;83;0,39;38,86;Brazil;Latin America;"Universidade De Sao Paulo";"2015-2020";"Accounting (Q4); Finance (Q4)"
371;21100200413;"Revista de Investigaciones Veterinarias del Peru";journal;"16099117, 16823419";0,192;Q3;11;197;388;5855;112;388;0,25;29,72;Peru;Latin America;"Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos";"1999-2020";"Veterinary (miscellaneous) (Q3)"
372;5600156255;"Tydskrift vir Geesteswetenskappe";journal;"00414751";0,192;Q3;6;48;199;1631;25;185;0,11;33,98;South Africa;Africa;"South African Academy for Science and the Arts";"2009-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
373;96519;"Southern African Journal of Critical Care";journal;"15628264";0,191;Q3;7;16;39;329;16;30;0,23;20,56;South Africa;Africa;"South African Medical Association";"2001-2020";"Critical Care and Intensive Care Medicine (Q3)"
374;17394;"Journal of the South African Institution of Civil Engineering";journal;"10212019";0,190;Q4;16;24;77;737;57;75;0,61;30,71;South Africa;Africa;"South African Institute of Civil Engineers";"1993-1995, 2003-2020";"Civil and Structural Engineering (Q4)"
375;4700152605;"Psicologia: Teoria e Pesquisa";journal;"01023772";0,190;Q4;21;42;180;1755;57;180;0,28;41,79;Brazil;Latin America;"Universidade de Brasilia";"2006-2020";"Psychology (miscellaneous) (Q4)"
376;19917;"Revista Brasileira de Medicina do Esporte";journal;"15178692";0,190;Q4;28;88;265;2592;107;265;0,37;29,45;Brazil;Latin America;"Redprint Editora Ltda";"2003-2020";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
377;19700174720;"Revista Colombiana de Entomologia";journal;"01200488";0,190;Q4;19;24;115;853;53;111;0,36;35,54;Colombia;Latin America;"Sociedad Colombiana de Entomologia";"2004-2020";"Insect Science (Q4)"
378;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,190;Q4;19;121;278;4433;150;272;0,52;36,64;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2020";"Pollution (Q4); Waste Management and Disposal (Q4)"
379;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,189;Q3;31;67;280;2595;211;279;0,74;38,73;Chile;Latin America;"Sociedad Chilena De Quimica";"2003-2020";"Chemistry (miscellaneous) (Q3)"
380;5700164339;"Lua Nova";journal;"01026445";0,189;Q3;13;28;110;956;23;107;0,15;34,14;Brazil;Latin America;"Cedec";"2006-2020";"Sociology and Political Science (Q3)"
381;5700161162;"Papeles de Poblacion";journal;"14057425";0,189;Q3;11;36;113;1307;28;102;0,16;36,31;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2019";"Demography (Q3)"
382;19400158588;"Revista Chapingo, Serie Ciencias Forestales y del Ambiente";journal;"20073828, 01863231, 20074018";0,189;Q3;10;40;76;1504;44;76;0,47;37,60;Mexico;Latin America;"Universidad Autonoma Chapingo";"2008, 2012-2019";"Forestry (Q3); Ecology (Q4)"
383;21100856604;"Revista Electronica Educare";journal;"14094258";0,189;Q3;6;60;126;1777;40;126;0,32;29,62;Costa Rica;Latin America;"Universidad Nacional, Costa Rica";"2017-2020";"Education (Q3)"
384;21100317205;"Infectio";journal;"01239392";0,188;Q3;9;54;118;2050;51;106;0,43;37,96;Colombia;Latin America;"Asociacion Colombiana de Infectologia";"2012-2020";"Pharmacology (medical) (Q3); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
385;21100886398;"Profile: Issues in Teachers' Professional Development";journal;"16570790, 22565760";0,188;Q2;4;23;29;822;12;27;0,41;35,74;Colombia;Latin America;"Universidad Nacional de Colombia";"2018-2020";"Linguistics and Language (Q2); Education (Q3)"
386;19700173003;"Ingenieria e Investigacion";journal;"22488723, 01205609";0,187;Q2;12;24;125;727;94;116;0,74;30,29;Colombia;Latin America;"Universidad Nacional de Colombia";"2009-2020";"Engineering (miscellaneous) (Q2); Building and Construction (Q3)"
387;19300156914;"Revista Andaluza de Medicina del Deporte";journal;"18887546";0,187;Q4;13;70;117;1800;62;96;0,46;25,71;Spain;Western Europe;"Centro Andaluz de Medicina del Deporte";"2008-2019";"Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Sports Science (Q4)"
388;21100845659;"Revista Chilena de Derecho y Tecnologia";journal;"07192576, 07192584";0,187;Q3;3;16;27;590;7;24;0,26;36,88;Chile;Latin America;"Universidad de Chile";"2017-2019";"Law (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
389;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,187;Q3;8;79;144;1615;14;134;0,13;20,44;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q3)"
390;21100316036;"Signo y Pensamiento";journal;"01204823, 20272731";0,187;Q2;5;20;41;723;22;41;0,52;36,15;Colombia;Latin America;"Pontificia Universidad Javeriana";"2014-2019";"Linguistics and Language (Q2); Communication (Q3)"
391;69053;"Ciencia e Investigacion Agraria";journal;"03045609";0,186;Q3;19;31;103;997;56;99;0,58;32,16;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Facultad de Agronomia e Ingenieria Forestal";"1982, 2008-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
392;5800207800;"Literatura y Linguistica";journal;"07165811";0,186;Q1;7;33;157;1115;20;148;0,13;33,79;Chile;Latin America;"Universidad Catolica Silva Henriquez";"2008-2019";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
393;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,186;Q4;13;64;191;1394;51;147;0,21;21,78;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q4)"
394;21100432496;"Revista de Derecho Privado";journal;"01234366, 23462442";0,186;Q3;4;25;81;935;22;80;0,33;37,40;Colombia;Latin America;"Universidad Externado de Colombia";"2015-2020";"Law (Q3)"
395;12100155503;"Revista Latinoamericana de Hipertension";journal;"18564550";0,186;Q3;7;114;137;3399;59;137;0,46;29,82;Venezuela;Latin America;"Sociedad Latinoamericana de Hipertension";"2008-2020";"Internal Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4)"
396;5600155076;"Revista de Estudios Sociales";journal;"19005180, 0123885X";0,185;Q2;10;34;136;1802;46;112;0,29;53,00;Colombia;Latin America;"Universidad de los Andes";"2009-2020";"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
397;17600155203;"Acta Biologica Colombiana";journal;"0120548X, 19001649";0,184;Q3;13;50;139;2421;68;133;0,52;48,42;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
398;21100231621;"Journal of Coloproctology";journal;"22379363";0,183;Q4;11;64;170;1602;78;165;0,41;25,03;Brazil;Latin America;"Sociedade Brasileira de Coloproctologia";"2011-2020";"Gastroenterology (Q4)"
399;19700171103;"Revista del Museo Argentino de Ciencias Naturales, Nueva Serie";journal;"15145158";0,183;Q4;13;18;68;1032;38;68;0,42;57,33;Argentina;Latin America;"Museo Argentino de Ciencias Naturales Bernardino Rivadavia";"2008-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
400;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,183;Q4;25;41;180;1324;129;180;0,52;32,29;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2020";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
401;19700175032;"SAJCH South African Journal of Child Health";journal;"19997671, 19943032";0,183;Q3;14;39;155;880;69;139;0,40;22,56;South Africa;Africa;"Health and Medical Publishing Group";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
402;26808;"Estudios Demograficos y Urbanos";journal;"01867210";0,181;Q3;5;24;69;910;20;68;0,23;37,92;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1986-1999, 2014-2020";"Demography (Q3); Urban Studies (Q3)"
403;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";0,181;Q4;9;42;231;1203;54;222;0,21;28,64;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)";"2012-2020";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
404;19900191752;"Motricidade";journal;"21822972, 1646107X";0,180;Q4;12;10;242;271;68;224;0,19;27,10;Portugal;Western Europe;"University of Tras-os-Montes and Alto Douro";"2011-2020";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
405;21100212320;"Ciencia Animal Brasileira";journal;"18096891, 15182797";0,179;Q3;10;81;155;2292;46;155;0,17;28,30;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2012-2020";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
406;6400153148;"Investigacion Economica";journal;"01851667";0,179;Q3;10;16;69;610;21;62;0,38;38,13;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1981, 2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
407;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";0,178;Q4;8;30;103;803;26;96;0,12;26,77;Chile;Latin America;"Organizacion Panamericana de la Salud";"2007-2020";"Health Policy (Q4); Health (social science) (Q4)"
408;18367;"Medicina";journal;"16699106, 00257680";0,178;Q3;32;158;355;3394;128;253;0,33;21,48;Argentina;Latin America;"Instituto de Investigaciones Medicas";"1945-2020";"Medicine (miscellaneous) (Q3)"
409;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";0,178;Q2;9;54;148;1701;33;146;0,12;31,50;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2020";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
410;21100800033;"Varia Historia";journal;"01048775, 19824343";0,177;Q2;3;34;93;1073;14;81;0,12;31,56;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2016-2020";"History (Q2)"
411;21100228079;"Analise Psicologica";journal;"08708231";0,176;Q4;8;35;108;1540;40;108;0,36;44,00;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2020";"Education (Q4); Psychology (miscellaneous) (Q4)"
412;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";0,175;Q4;5;25;69;1232;34;66;0,38;49,28;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2020";"Psychology (miscellaneous) (Q4)"
413;19600157006;"BAR - Brazilian Administration Review";journal;"18077692";0,174;Q4;15;21;74;1375;48;64;0,49;65,48;Brazil;Latin America;"Brazilian Administration Review";"2009-2020";"Strategy and Management (Q4)"
414;21100379744;"Contaduria y Administracion";journal;"01861042";0,174;Q3;12;76;200;4227;136;189;0,67;55,62;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q3)"
415;12000154552;"Idesia";journal;"00734675, 07183429";0,174;Q3;12;63;191;1270;51;177;0,20;20,16;Chile;Latin America;"Universidad de Tarapaca";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
416;19700174729;"Journal of the Mexican Chemical Society";journal;"1870249X, 16659686";0,174;Q3;22;35;120;1326;67;115;0,40;37,89;Mexico;Latin America;"Sociedad Quimica de Mexico A.C.";"2008-2020";"Chemistry (miscellaneous) (Q3)"
417;22301;"South African Journal of Surgery";journal;"00382361";0,173;Q4;22;72;167;1194;55;144;0,29;16,58;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q4)"
418;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,172;Q3;11;36;106;837;33;88;0,30;23,25;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Library and Information Sciences (Q3); Health Information Management (Q4); Health Policy (Q4)"
419;21100821156;"Cinta de Moebio";journal;"0717554X";0,171;Q2;3;28;68;387;20;68;0,29;13,82;Chile;Latin America;"Universidad de Chile, Facultad de Ciencias Sociales";"2017-2019";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
420;5000160302;"Revista de Derecho";journal;"07180950, 07169132";0,171;Q3;8;34;103;1062;19;99;0,17;31,24;Chile;Latin America;"Universidad Austral de Chile";"2006-2020";"Law (Q3)"
421;19700173306;"Revista Latinoamericana de Investigacion en Matematica Educativa";journal;"16652436";0,171;Q4;9;15;45;349;16;38;0,27;23,27;Mexico;Latin America;"Latinoamericano de Matematica Educativa";"2009-2020";"Education (Q4)"
422;21100378923;"Chilean Journal of Agricultural and Animal Sciences";journal;"07193882, 07193890";0,170;Q3;5;31;77;1126;33;76;0,42;36,32;Chile;Latin America;"Universidad de Concepcion";"2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
423;5000154002;"Gayana";journal;"0717652X, 07176538";0,170;Q4;17;16;51;622;21;48;0,23;38,88;Chile;Latin America;"Universidad de Concepcion";"2006-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
424;5700160329;"Migraciones Internacionales";journal;"16658906";0,170;Q3;8;20;56;959;17;52;0,32;47,95;Mexico;Latin America;"El Colegio de la Frontiera Norte";"2009-2020";"Demography (Q3); Geography, Planning and Development (Q3)"
425;12100155657;"Mundo Agrario";journal;"15155994";0,170;Q2;8;16;93;706;19;93;0,11;44,13;Argentina;Latin America;"Universidad Nacional de La Plata";"2008-2020";"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Urban Studies (Q3)"
426;22595;"Revista de Salud Publica";journal;"01240064";0,170;Q4;23;82;331;2313;102;322;0,25;28,21;Colombia;Latin America;"Universidad Nacional de Colombia";"2003-2020";"Public Health, Environmental and Occupational Health (Q4)"
427;19900193218;"Revista Gerencia y Politicas de Salud";journal;"16577027";0,170;Q4;8;30;83;1210;17;78;0,11;40,33;Colombia;Latin America;"Pontificia Universidad Javeriana";"2011-2019";"Health Policy (Q4)"
